,날짜,종가,전일비,시가,고가,저가,거래량
271,2018.09.27,2840.0,15.0,2825.0,2860.0,2815.0,17272.0
272,2018.09.21,2825.0,15.0,2810.0,2835.0,2800.0,20479.0
273,2018.09.20,2810.0,30.0,2840.0,2840.0,2805.0,27944.0
274,2018.09.19,2840.0,15.0,2855.0,2870.0,2805.0,30084.0
275,2018.09.18,2855.0,5.0,2845.0,2865.0,2815.0,15682.0
279,2018.09.17,2850.0,25.0,2810.0,2900.0,2790.0,48516.0
280,2018.09.14,2825.0,0.0,2830.0,2845.0,2810.0,20577.0
281,2018.09.13,2825.0,25.0,2800.0,2825.0,2780.0,28530.0
282,2018.09.12,2800.0,25.0,2825.0,2840.0,2785.0,21451.0
283,2018.09.11,2825.0,35.0,2785.0,2840.0,2770.0,37866.0
286,2018.09.10,2790.0,10.0,2770.0,2795.0,2760.0,26249.0
287,2018.09.07,2800.0,5.0,2760.0,2800.0,2740.0,32320.0
288,2018.09.06,2795.0,45.0,2860.0,2860.0,2760.0,40417.0
289,2018.09.05,2840.0,40.0,2795.0,2880.0,2770.0,91684.0
290,2018.09.04,2800.0,10.0,2790.0,2810.0,2770.0,29255.0
294,2018.09.03,2790.0,5.0,2785.0,2805.0,2760.0,15894.0
295,2018.08.31,2785.0,10.0,2795.0,2795.0,2750.0,28172.0
296,2018.08.30,2795.0,30.0,2850.0,2890.0,2765.0,64581.0
297,2018.08.29,2765.0,25.0,2750.0,2790.0,2725.0,18862.0
298,2018.08.28,2740.0,15.0,2755.0,2755.0,2720.0,25091.0
301,2018.08.27,2725.0,55.0,2795.0,2795.0,2705.0,31329.0
302,2018.08.24,2780.0,30.0,2750.0,2800.0,2740.0,27116.0
303,2018.08.23,2750.0,30.0,2735.0,2800.0,2735.0,57389.0
304,2018.08.22,2720.0,5.0,2725.0,2785.0,2715.0,31508.0
305,2018.08.21,2725.0,15.0,2710.0,2760.0,2710.0,10481.0
309,2018.08.20,2710.0,25.0,2685.0,2795.0,2685.0,39384.0
310,2018.08.17,2685.0,5.0,2655.0,2735.0,2655.0,29179.0
311,2018.08.16,2680.0,15.0,2670.0,2690.0,2610.0,23148.0
312,2018.08.14,2695.0,40.0,2615.0,2710.0,2615.0,22206.0
313,2018.08.13,2655.0,110.0,2765.0,2775.0,2645.0,60318.0
316,2018.08.10,2765.0,5.0,2760.0,2790.0,2720.0,34473.0
317,2018.08.09,2760.0,40.0,2720.0,2775.0,2720.0,43148.0
318,2018.08.08,2720.0,40.0,2760.0,2810.0,2720.0,48762.0
319,2018.08.07,2760.0,15.0,2760.0,2800.0,2710.0,40397.0
320,2018.08.06,2775.0,30.0,2745.0,2780.0,2730.0,49791.0
324,2018.08.03,2745.0,10.0,2750.0,2785.0,2690.0,126885.0
325,2018.08.02,2735.0,65.0,2760.0,2820.0,2735.0,202238.0
326,2018.08.01,2800.0,95.0,2705.0,3225.0,2705.0,2559975.0
327,2018.07.31,2705.0,40.0,2735.0,2735.0,2705.0,12859.0
328,2018.07.30,2745.0,15.0,2730.0,2760.0,2695.0,28192.0
331,2018.07.27,2730.0,25.0,2750.0,2750.0,2660.0,23969.0
332,2018.07.26,2705.0,15.0,2650.0,2785.0,2650.0,14707.0
333,2018.07.25,2690.0,30.0,2720.0,2825.0,2665.0,12424.0
334,2018.07.24,2720.0,45.0,2650.0,2730.0,2650.0,21554.0
335,2018.07.23,2675.0,115.0,2790.0,2820.0,2655.0,54026.0
339,2018.07.20,2790.0,30.0,2735.0,2830.0,2735.0,24019.0
340,2018.07.19,2760.0,140.0,2900.0,2925.0,2760.0,63138.0
341,2018.07.18,2900.0,110.0,2965.0,3010.0,2900.0,34524.0
342,2018.07.17,3010.0,5.0,3005.0,3070.0,2970.0,22751.0
343,2018.07.16,3005.0,35.0,2970.0,3010.0,2940.0,23254.0
346,2018.07.13,2970.0,10.0,2960.0,2970.0,2920.0,16007.0
347,2018.07.12,2960.0,20.0,2910.0,2960.0,2905.0,24634.0
348,2018.07.11,2940.0,15.0,2920.0,2980.0,2895.0,16929.0
349,2018.07.10,2955.0,65.0,2890.0,2975.0,2880.0,19019.0
350,2018.07.09,2890.0,30.0,2895.0,2990.0,2820.0,43248.0
354,2018.07.06,2920.0,30.0,2910.0,2950.0,2880.0,41530.0
355,2018.07.05,2950.0,60.0,3010.0,3080.0,2895.0,55464.0
356,2018.07.04,3010.0,40.0,2930.0,3040.0,2930.0,19168.0
357,2018.07.03,2970.0,140.0,3110.0,3145.0,2945.0,101099.0
358,2018.07.02,3110.0,185.0,3290.0,3290.0,3110.0,96876.0
361,2018.06.29,3295.0,95.0,3450.0,3450.0,3215.0,304575.0
362,2018.06.28,3390.0,210.0,3165.0,3395.0,3115.0,159292.0
363,2018.06.27,3180.0,30.0,3155.0,3210.0,3125.0,69692.0
364,2018.06.26,3210.0,115.0,3280.0,3290.0,3210.0,64949.0
365,2018.06.25,3325.0,200.0,3125.0,3330.0,3025.0,104774.0
369,2018.06.22,3125.0,95.0,3220.0,3220.0,3070.0,78916.0
370,2018.06.21,3220.0,130.0,3350.0,3400.0,3220.0,136330.0
371,2018.06.20,3350.0,175.0,3130.0,3350.0,3105.0,202129.0
372,2018.06.19,3175.0,5.0,3180.0,3255.0,3060.0,86477.0
373,2018.06.18,3180.0,10.0,3155.0,3190.0,2980.0,95047.0
376,2018.06.15,3190.0,65.0,3080.0,3215.0,2875.0,202440.0
377,2018.06.14,3125.0,75.0,3295.0,3295.0,3075.0,74402.0
378,2018.06.12,3200.0,0.0,3200.0,3235.0,3120.0,71498.0
379,2018.06.11,3200.0,15.0,3185.0,3230.0,3130.0,131987.0
380,2018.06.08,3185.0,155.0,3040.0,3220.0,2980.0,195599.0
384,2018.06.07,3030.0,25.0,3005.0,3050.0,3000.0,29409.0
385,2018.06.05,3005.0,5.0,2980.0,3015.0,2955.0,16191.0
386,2018.06.04,3000.0,20.0,2980.0,3040.0,2965.0,34833.0
387,2018.06.01,2980.0,10.0,2990.0,3000.0,2900.0,46831.0
388,2018.05.31,2990.0,45.0,2945.0,3040.0,2945.0,22001.0
391,2018.05.30,2945.0,95.0,3010.0,3040.0,2935.0,51302.0
392,2018.05.29,3040.0,15.0,3060.0,3095.0,3000.0,46903.0
393,2018.05.28,3025.0,95.0,2930.0,3050.0,2930.0,37572.0
394,2018.05.25,2930.0,20.0,2900.0,3035.0,2840.0,106308.0
395,2018.05.24,2950.0,35.0,2985.0,3020.0,2945.0,37615.0
399,2018.05.23,2985.0,45.0,3045.0,3045.0,2970.0,28257.0
400,2018.05.21,3030.0,10.0,3000.0,3040.0,2975.0,60211.0
401,2018.05.18,3020.0,5.0,3075.0,3075.0,3010.0,37259.0
402,2018.05.17,3015.0,35.0,2945.0,3070.0,2945.0,55071.0
403,2018.05.16,2980.0,205.0,3155.0,3175.0,2970.0,120151.0
406,2018.05.15,3185.0,40.0,3225.0,3250.0,3170.0,65578.0
407,2018.05.14,3225.0,40.0,3185.0,3235.0,3155.0,52634.0
408,2018.05.11,3185.0,60.0,3240.0,3295.0,3175.0,96745.0
409,2018.05.10,3245.0,70.0,3175.0,3255.0,3100.0,134520.0
410,2018.05.09,3175.0,40.0,3225.0,3240.0,3035.0,175056.0
414,2018.05.08,3215.0,25.0,3200.0,3240.0,3100.0,229377.0
415,2018.05.04,3240.0,210.0,3590.0,3670.0,3170.0,1201747.0
416,2018.05.03,3450.0,380.0,3100.0,3450.0,3090.0,922935.0
417,2018.05.02,3070.0,30.0,3040.0,3120.0,3000.0,91867.0
418,2018.04.30,3040.0,15.0,3095.0,3095.0,2940.0,60122.0
421,2018.04.27,3055.0,140.0,3190.0,3190.0,3030.0,102376.0
422,2018.04.26,3195.0,190.0,3025.0,3195.0,2970.0,167737.0
423,2018.04.25,3005.0,85.0,3125.0,3165.0,2930.0,111746.0
424,2018.04.24,3090.0,125.0,3005.0,3150.0,2965.0,107744.0
425,2018.04.23,2965.0,35.0,2990.0,3030.0,2950.0,51976.0
429,2018.04.20,3000.0,15.0,2985.0,3005.0,2940.0,56594.0
430,2018.04.19,2985.0,40.0,2990.0,3030.0,2905.0,105091.0
431,2018.04.18,2945.0,115.0,2840.0,2945.0,2815.0,79881.0
432,2018.04.17,2830.0,25.0,2780.0,2845.0,2780.0,43750.0
433,2018.04.16,2805.0,30.0,2775.0,2830.0,2770.0,29394.0
436,2018.04.13,2775.0,10.0,2770.0,2840.0,2765.0,21505.0
437,2018.04.12,2765.0,5.0,2765.0,2790.0,2745.0,17791.0
438,2018.04.11,2760.0,30.0,2775.0,2805.0,2755.0,33556.0
439,2018.04.10,2790.0,90.0,2880.0,2885.0,2740.0,83868.0
440,2018.04.09,2880.0,60.0,2965.0,2970.0,2880.0,24329.0
444,2018.04.06,2940.0,20.0,2930.0,2995.0,2895.0,21105.0
445,2018.04.05,2960.0,20.0,3005.0,3030.0,2930.0,34884.0
446,2018.04.04,2980.0,20.0,3010.0,3015.0,2860.0,59323.0
447,2018.04.03,2960.0,0.0,2940.0,3030.0,2920.0,50596.0
448,2018.04.02,2960.0,5.0,3020.0,3200.0,2905.0,217050.0
451,2018.03.30,2965.0,45.0,2900.0,2995.0,2870.0,40945.0
452,2018.03.29,2920.0,80.0,3000.0,3040.0,2850.0,51110.0
453,2018.03.28,3000.0,5.0,2950.0,3035.0,2905.0,52339.0
454,2018.03.27,2995.0,85.0,2910.0,3000.0,2870.0,50344.0
455,2018.03.26,2910.0,60.0,2850.0,2940.0,2835.0,36057.0
459,2018.03.23,2850.0,100.0,2905.0,2945.0,2835.0,42612.0
460,2018.03.22,2950.0,100.0,3050.0,3100.0,2900.0,143658.0
461,2018.03.21,3050.0,205.0,2845.0,3050.0,2820.0,159556.0
462,2018.03.20,2845.0,50.0,2800.0,2845.0,2750.0,83976.0
463,2018.03.19,2795.0,25.0,2800.0,2835.0,2770.0,70710.0
466,2018.03.16,2820.0,30.0,2900.0,2900.0,2785.0,126114.0
467,2018.03.15,2850.0,50.0,2820.0,3265.0,2785.0,1629949.0
468,2018.03.14,2800.0,5.0,2805.0,2820.0,2770.0,25220.0
469,2018.03.13,2805.0,40.0,2845.0,2855.0,2785.0,45201.0
470,2018.03.12,2845.0,85.0,2755.0,2870.0,2750.0,80383.0
474,2018.03.09,2760.0,75.0,2685.0,2790.0,2655.0,55985.0
475,2018.03.08,2685.0,30.0,2715.0,2740.0,2680.0,18495.0
476,2018.03.07,2715.0,20.0,2695.0,2720.0,2695.0,8472.0
477,2018.03.06,2695.0,25.0,2670.0,2700.0,2670.0,9389.0
478,2018.03.05,2670.0,20.0,2690.0,2720.0,2605.0,27365.0
481,2018.03.02,2690.0,15.0,2700.0,2700.0,2645.0,19201.0
482,2018.02.28,2705.0,10.0,2715.0,2725.0,2690.0,22447.0
483,2018.02.27,2715.0,10.0,2705.0,2735.0,2700.0,8210.0
484,2018.02.26,2705.0,0.0,2685.0,2750.0,2685.0,22202.0
485,2018.02.23,2705.0,10.0,2745.0,2745.0,2685.0,6970.0
489,2018.02.22,2715.0,0.0,2715.0,2715.0,2690.0,10378.0
490,2018.02.21,2715.0,15.0,2680.0,2725.0,2680.0,24575.0
491,2018.02.20,2700.0,0.0,2700.0,2705.0,2665.0,15588.0
492,2018.02.19,2700.0,0.0,2730.0,2730.0,2665.0,21295.0
493,2018.02.14,2700.0,5.0,2665.0,2705.0,2665.0,11324.0
496,2018.02.13,2705.0,15.0,2700.0,2710.0,2655.0,2838.0
497,2018.02.12,2690.0,0.0,2690.0,2695.0,2635.0,5706.0
498,2018.02.09,2690.0,0.0,2690.0,2690.0,2650.0,9056.0
499,2018.02.08,2690.0,10.0,2700.0,2740.0,2650.0,38342.0
500,2018.02.07,2700.0,30.0,2730.0,2770.0,2685.0,14190.0
504,2018.02.06,2730.0,40.0,2715.0,2775.0,2550.0,50829.0
505,2018.02.05,2770.0,60.0,2800.0,2820.0,2740.0,35154.0
506,2018.02.02,2830.0,20.0,2820.0,2840.0,2760.0,36055.0
507,2018.02.01,2810.0,45.0,2765.0,2820.0,2765.0,55477.0
508,2018.01.31,2765.0,55.0,2820.0,2825.0,2750.0,28212.0
511,2018.01.30,2820.0,10.0,2830.0,2845.0,2785.0,32241.0
512,2018.01.29,2830.0,40.0,2770.0,2855.0,2770.0,33394.0
513,2018.01.26,2790.0,5.0,2815.0,2820.0,2775.0,32572.0
514,2018.01.25,2795.0,5.0,2790.0,2800.0,2760.0,17818.0
515,2018.01.24,2790.0,15.0,2775.0,2815.0,2765.0,31467.0
519,2018.01.23,2775.0,15.0,2820.0,2820.0,2755.0,44017.0
520,2018.01.22,2790.0,5.0,2795.0,2815.0,2730.0,61869.0
521,2018.01.19,2795.0,105.0,2690.0,3130.0,2655.0,603599.0
522,2018.01.18,2690.0,5.0,2710.0,2710.0,2640.0,18761.0
523,2018.01.17,2685.0,5.0,2690.0,2690.0,2640.0,13190.0
526,2018.01.16,2690.0,0.0,2690.0,2710.0,2660.0,11475.0
527,2018.01.15,2690.0,20.0,2670.0,2705.0,2655.0,15687.0
528,2018.01.12,2670.0,25.0,2695.0,2695.0,2635.0,17482.0
529,2018.01.11,2695.0,5.0,2700.0,2720.0,2655.0,15866.0
530,2018.01.10,2700.0,10.0,2710.0,2710.0,2650.0,22894.0
534,2018.01.09,2690.0,5.0,2685.0,2700.0,2650.0,11840.0
535,2018.01.08,2685.0,10.0,2695.0,2730.0,2625.0,24251.0
536,2018.01.05,2695.0,5.0,2690.0,2720.0,2670.0,5683.0
537,2018.01.04,2690.0,10.0,2730.0,2730.0,2660.0,9751.0
538,2018.01.03,2700.0,15.0,2715.0,2715.0,2650.0,5932.0
541,2018.01.02,2715.0,25.0,2725.0,2725.0,2695.0,3688.0
542,2017.12.28,2690.0,10.0,2675.0,2740.0,2670.0,10827.0
543,2017.12.27,2680.0,15.0,2695.0,2695.0,2640.0,11366.0
544,2017.12.26,2695.0,5.0,2690.0,2730.0,2675.0,6738.0
545,2017.12.22,2690.0,15.0,2675.0,2700.0,2590.0,25823.0
549,2017.12.21,2675.0,10.0,2685.0,2700.0,2645.0,12722.0
550,2017.12.20,2685.0,30.0,2740.0,2740.0,2630.0,25267.0
