,날짜,종가,전일비,시가,고가,저가,거래량
183,2018.12.20,3295.0,20.0,3290.0,3445.0,3280.0,183969.0
184,2018.12.19,3275.0,30.0,3270.0,3380.0,3270.0,58840.0
185,2018.12.18,3305.0,55.0,3275.0,3380.0,3250.0,105103.0
189,2018.12.17,3360.0,25.0,3385.0,3420.0,3285.0,116246.0
190,2018.12.14,3385.0,115.0,3545.0,3545.0,3350.0,160263.0
191,2018.12.13,3500.0,80.0,3405.0,3555.0,3350.0,179956.0
192,2018.12.12,3420.0,55.0,3350.0,3450.0,3280.0,157137.0
193,2018.12.11,3365.0,140.0,3495.0,3515.0,3365.0,156795.0
196,2018.12.10,3505.0,160.0,3520.0,3580.0,3440.0,258686.0
197,2018.12.07,3665.0,165.0,3570.0,3680.0,3520.0,479212.0
198,2018.12.06,3500.0,120.0,3620.0,3695.0,3430.0,556297.0
199,2018.12.05,3620.0,35.0,3810.0,3990.0,3560.0,1595589.0
200,2018.12.04,3655.0,420.0,3170.0,4010.0,3150.0,3709994.0
204,2018.12.03,3235.0,60.0,3175.0,3255.0,3155.0,46981.0
205,2018.11.30,3175.0,70.0,3200.0,3200.0,3095.0,35924.0
206,2018.11.29,3105.0,55.0,3120.0,3200.0,3050.0,122185.0
207,2018.11.28,3050.0,95.0,3140.0,3150.0,2975.0,141222.0
208,2018.11.27,3145.0,70.0,3130.0,3165.0,3075.0,46575.0
211,2018.11.26,3075.0,75.0,3140.0,3290.0,3055.0,226151.0
212,2018.11.23,3000.0,40.0,3040.0,3170.0,2930.0,76333.0
213,2018.11.22,3040.0,75.0,2990.0,3195.0,2990.0,39926.0
214,2018.11.21,2965.0,35.0,2970.0,3015.0,2945.0,21972.0
215,2018.11.20,3000.0,15.0,2955.0,3030.0,2950.0,26815.0
219,2018.11.19,3015.0,5.0,2995.0,3040.0,2995.0,17104.0
220,2018.11.16,3020.0,45.0,3035.0,3035.0,2980.0,14747.0
221,2018.11.15,2975.0,5.0,2930.0,3050.0,2885.0,34179.0
222,2018.11.14,2970.0,35.0,2975.0,2975.0,2935.0,16326.0
223,2018.11.13,3005.0,15.0,2965.0,3005.0,2915.0,30985.0
226,2018.11.12,2990.0,50.0,2970.0,3030.0,2915.0,27663.0
227,2018.11.09,3040.0,0.0,3005.0,3040.0,2925.0,16738.0
228,2018.11.08,3040.0,20.0,3015.0,3040.0,2970.0,59290.0
229,2018.11.07,3020.0,5.0,3010.0,3020.0,2900.0,63246.0
230,2018.11.06,3015.0,5.0,3010.0,3015.0,2960.0,22057.0
234,2018.11.05,3010.0,20.0,3000.0,3020.0,2925.0,56057.0
235,2018.11.02,2990.0,65.0,2890.0,2995.0,2890.0,51492.0
236,2018.11.01,2925.0,70.0,2860.0,2975.0,2860.0,68438.0
237,2018.10.31,2855.0,105.0,2735.0,2900.0,2720.0,81075.0
238,2018.10.30,2750.0,145.0,2490.0,2770.0,2490.0,509528.0
241,2018.10.29,2895.0,150.0,2995.0,3070.0,2780.0,88668.0
242,2018.10.26,3045.0,50.0,3010.0,3195.0,2975.0,50058.0
243,2018.10.25,2995.0,75.0,3010.0,3065.0,2985.0,38315.0
244,2018.10.24,3070.0,125.0,3170.0,3195.0,3000.0,37506.0
245,2018.10.23,3195.0,65.0,3260.0,3270.0,3120.0,65718.0
249,2018.10.22,3260.0,55.0,3315.0,3315.0,3215.0,24200.0
250,2018.10.19,3315.0,0.0,3295.0,3330.0,3265.0,43253.0
251,2018.10.18,3315.0,30.0,3300.0,3350.0,3260.0,51464.0
252,2018.10.17,3285.0,10.0,3295.0,3330.0,3260.0,61584.0
253,2018.10.16,3275.0,20.0,3250.0,3290.0,3230.0,33973.0
256,2018.10.15,3255.0,15.0,3270.0,3290.0,3115.0,34242.0
257,2018.10.12,3270.0,60.0,3135.0,3295.0,3110.0,33485.0
258,2018.10.11,3210.0,65.0,3270.0,3270.0,3085.0,69505.0
259,2018.10.10,3275.0,150.0,3435.0,3505.0,3100.0,49168.0
260,2018.10.08,3425.0,80.0,3470.0,3560.0,3425.0,21138.0
264,2018.10.05,3505.0,80.0,3570.0,3585.0,3410.0,43745.0
265,2018.10.04,3585.0,10.0,3595.0,3615.0,3530.0,47106.0
266,2018.10.02,3595.0,100.0,3700.0,3715.0,3585.0,80048.0
267,2018.10.01,3695.0,25.0,3735.0,3760.0,3690.0,44019.0
268,2018.09.28,3720.0,15.0,3705.0,3755.0,3675.0,40599.0
271,2018.09.27,3705.0,25.0,3760.0,3760.0,3705.0,46340.0
272,2018.09.21,3680.0,50.0,3665.0,3735.0,3640.0,62493.0
273,2018.09.20,3630.0,110.0,3815.0,3815.0,3625.0,107215.0
274,2018.09.19,3740.0,85.0,3830.0,3850.0,3715.0,156616.0
275,2018.09.18,3825.0,55.0,3850.0,3905.0,3810.0,116049.0
279,2018.09.17,3880.0,5.0,3890.0,3910.0,3850.0,108731.0
280,2018.09.14,3875.0,40.0,3840.0,3885.0,3780.0,115905.0
281,2018.09.13,3835.0,0.0,3850.0,3870.0,3815.0,52129.0
282,2018.09.12,3835.0,30.0,3885.0,3925.0,3800.0,114953.0
283,2018.09.11,3865.0,60.0,3930.0,3940.0,3850.0,150642.0
286,2018.09.10,3925.0,135.0,3770.0,3930.0,3770.0,159334.0
287,2018.09.07,3790.0,15.0,3805.0,3830.0,3755.0,90581.0
288,2018.09.06,3805.0,10.0,3830.0,3890.0,3740.0,184854.0
289,2018.09.05,3815.0,80.0,3895.0,3925.0,3790.0,223032.0
290,2018.09.04,3895.0,30.0,3875.0,3940.0,3855.0,76215.0
294,2018.09.03,3865.0,10.0,3880.0,3975.0,3840.0,191071.0
295,2018.08.31,3875.0,30.0,3880.0,3935.0,3835.0,106163.0
296,2018.08.30,3905.0,115.0,3825.0,4155.0,3740.0,607412.0
297,2018.08.29,3790.0,25.0,3765.0,3825.0,3725.0,76294.0
298,2018.08.28,3765.0,55.0,3820.0,3880.0,3710.0,105362.0
301,2018.08.27,3820.0,205.0,3850.0,3890.0,3755.0,273566.0
302,2018.08.24,4025.0,35.0,4060.0,4070.0,3980.0,128874.0
303,2018.08.23,4060.0,120.0,3975.0,4070.0,3880.0,294486.0
304,2018.08.22,3940.0,65.0,4000.0,4010.0,3900.0,132933.0
305,2018.08.21,4005.0,90.0,3940.0,4100.0,3930.0,231592.0
309,2018.08.20,3915.0,145.0,4070.0,4130.0,3900.0,276487.0
310,2018.08.17,4060.0,55.0,4020.0,4110.0,3980.0,365071.0
311,2018.08.16,4115.0,330.0,3860.0,4245.0,3830.0,2904114.0
312,2018.08.14,3785.0,80.0,3735.0,3820.0,3705.0,421475.0
313,2018.08.13,3705.0,400.0,4015.0,4180.0,3705.0,1449701.0
316,2018.08.10,4105.0,560.0,3545.0,4450.0,3525.0,6382673.0
317,2018.08.09,3545.0,45.0,3585.0,3585.0,3515.0,11293.0
318,2018.08.08,3590.0,40.0,3550.0,3590.0,3515.0,13898.0
319,2018.08.07,3550.0,0.0,3540.0,3555.0,3500.0,23620.0
320,2018.08.06,3550.0,10.0,3535.0,3570.0,3510.0,17195.0
324,2018.08.03,3540.0,0.0,3540.0,3545.0,3495.0,4054.0
325,2018.08.02,3540.0,0.0,3540.0,3545.0,3460.0,8269.0
326,2018.08.01,3540.0,0.0,3545.0,3560.0,3505.0,7369.0
327,2018.07.31,3540.0,20.0,3520.0,3540.0,3445.0,8075.0
328,2018.07.30,3520.0,40.0,3480.0,3540.0,3425.0,19750.0
331,2018.07.27,3480.0,0.0,3505.0,3515.0,3320.0,19767.0
332,2018.07.26,3480.0,85.0,3415.0,3580.0,3415.0,50429.0
333,2018.07.25,3395.0,130.0,3555.0,3555.0,3395.0,42814.0
334,2018.07.24,3525.0,105.0,3380.0,3580.0,3375.0,76296.0
335,2018.07.23,3420.0,0.0,3410.0,3490.0,3365.0,29279.0
339,2018.07.20,3420.0,0.0,3420.0,3485.0,3350.0,49301.0
340,2018.07.19,3420.0,75.0,3485.0,3495.0,3420.0,42209.0
341,2018.07.18,3495.0,55.0,3555.0,3625.0,3495.0,42085.0
342,2018.07.17,3550.0,25.0,3560.0,3595.0,3535.0,37369.0
343,2018.07.16,3575.0,65.0,3640.0,3710.0,3540.0,31441.0
346,2018.07.13,3640.0,5.0,3635.0,3675.0,3585.0,22734.0
347,2018.07.12,3635.0,35.0,3640.0,3675.0,3595.0,11015.0
348,2018.07.11,3670.0,0.0,3685.0,3715.0,3605.0,14836.0
349,2018.07.10,3670.0,65.0,3585.0,3680.0,3585.0,31945.0
350,2018.07.09,3605.0,15.0,3595.0,3645.0,3490.0,29196.0
354,2018.07.06,3620.0,55.0,3605.0,3680.0,3560.0,39450.0
355,2018.07.05,3565.0,45.0,3595.0,3645.0,3545.0,31783.0
356,2018.07.04,3610.0,70.0,3545.0,3680.0,3545.0,34040.0
357,2018.07.03,3540.0,65.0,3605.0,3655.0,3515.0,80455.0
358,2018.07.02,3605.0,110.0,3715.0,3755.0,3600.0,69434.0
361,2018.06.29,3715.0,105.0,3780.0,3845.0,3585.0,127816.0
362,2018.06.28,3820.0,220.0,3945.0,4005.0,3650.0,93541.0
363,2018.06.27,4040.0,90.0,4150.0,4160.0,4000.0,69058.0
364,2018.06.26,4130.0,115.0,4135.0,4190.0,4050.0,28680.0
365,2018.06.25,4245.0,20.0,4295.0,4295.0,4070.0,42251.0
369,2018.06.22,4225.0,175.0,4550.0,4550.0,4220.0,93789.0
370,2018.06.21,4400.0,70.0,4345.0,4590.0,4345.0,267952.0
371,2018.06.20,4330.0,210.0,4120.0,4500.0,4120.0,201877.0
372,2018.06.19,4120.0,110.0,4185.0,4265.0,4100.0,62580.0
373,2018.06.18,4230.0,130.0,4345.0,4345.0,4100.0,120931.0
376,2018.06.15,4100.0,130.0,3990.0,4105.0,3990.0,45391.0
377,2018.06.14,3970.0,370.0,4230.0,4230.0,3880.0,145874.0
378,2018.06.12,4340.0,60.0,4410.0,4475.0,4305.0,82590.0
379,2018.06.11,4400.0,15.0,4385.0,4500.0,4355.0,95054.0
380,2018.06.08,4385.0,5.0,4405.0,4535.0,4345.0,76188.0
384,2018.06.07,4390.0,55.0,4345.0,4495.0,4270.0,95434.0
385,2018.06.05,4335.0,155.0,4415.0,4470.0,4290.0,60241.0
386,2018.06.04,4490.0,30.0,4600.0,4700.0,4365.0,111352.0
387,2018.06.01,4460.0,60.0,4550.0,4575.0,4360.0,187843.0
388,2018.05.31,4400.0,175.0,4260.0,4420.0,4095.0,174831.0
391,2018.05.30,4225.0,210.0,4435.0,4560.0,4215.0,159795.0
392,2018.05.29,4435.0,220.0,4750.0,4750.0,4435.0,227016.0
393,2018.05.28,4655.0,755.0,4425.0,4850.0,4385.0,454813.0
394,2018.05.25,3900.0,410.0,3820.0,3990.0,3750.0,315954.0
395,2018.05.24,4310.0,340.0,4735.0,4735.0,4310.0,191365.0
399,2018.05.23,4650.0,85.0,4730.0,4735.0,4610.0,80506.0
400,2018.05.21,4735.0,75.0,4810.0,4855.0,4620.0,99097.0
401,2018.05.18,4810.0,70.0,4965.0,4965.0,4700.0,140427.0
402,2018.05.17,4880.0,50.0,4770.0,4990.0,4770.0,186244.0
403,2018.05.16,4830.0,450.0,4750.0,5100.0,4745.0,542038.0
406,2018.05.15,5280.0,230.0,5050.0,5390.0,4990.0,454750.0
407,2018.05.14,5050.0,135.0,4980.0,5100.0,4895.0,448586.0
408,2018.05.11,4915.0,125.0,4940.0,4980.0,4640.0,388353.0
409,2018.05.10,4790.0,25.0,5120.0,5630.0,4745.0,879807.0
410,2018.05.09,4815.0,140.0,5050.0,5150.0,4625.0,612491.0
414,2018.05.08,4955.0,415.0,5070.0,5920.0,4895.0,1754091.0
415,2018.05.04,5370.0,985.0,4395.0,5690.0,4150.0,4349893.0
416,2018.05.03,4385.0,350.0,4640.0,4640.0,4180.0,939253.0
417,2018.05.02,4735.0,990.0,3890.0,4795.0,3745.0,3137437.0
418,2018.04.30,3745.0,320.0,3425.0,4200.0,3420.0,1387349.0
421,2018.04.27,3425.0,75.0,3345.0,3455.0,3260.0,20695.0
422,2018.04.26,3350.0,45.0,3350.0,3405.0,3320.0,7299.0
423,2018.04.25,3395.0,5.0,3385.0,3395.0,3310.0,23943.0
424,2018.04.24,3400.0,130.0,3285.0,3445.0,3285.0,59521.0
425,2018.04.23,3270.0,70.0,3135.0,3275.0,3120.0,22491.0
429,2018.04.20,3200.0,55.0,3160.0,3200.0,3145.0,16090.0
430,2018.04.19,3145.0,65.0,3210.0,3240.0,3125.0,36208.0
431,2018.04.18,3210.0,80.0,3130.0,3260.0,3100.0,22563.0
432,2018.04.17,3130.0,10.0,3150.0,3150.0,3115.0,4557.0
433,2018.04.16,3120.0,5.0,3115.0,3150.0,3115.0,8100.0
436,2018.04.13,3115.0,20.0,3140.0,3140.0,3110.0,2681.0
437,2018.04.12,3135.0,80.0,3090.0,3135.0,3090.0,5651.0
438,2018.04.11,3055.0,45.0,3100.0,3165.0,3055.0,11463.0
439,2018.04.10,3100.0,45.0,3135.0,3135.0,3080.0,2568.0
440,2018.04.09,3145.0,55.0,3090.0,3195.0,3055.0,15365.0
444,2018.04.06,3090.0,0.0,3090.0,3120.0,3080.0,2535.0
445,2018.04.05,3090.0,5.0,3095.0,3105.0,3090.0,10202.0
446,2018.04.04,3095.0,20.0,3115.0,3120.0,3070.0,9743.0
447,2018.04.03,3115.0,15.0,3095.0,3120.0,3030.0,18348.0
448,2018.04.02,3100.0,20.0,3085.0,3100.0,3045.0,31475.0
451,2018.03.30,3080.0,15.0,3100.0,3115.0,3080.0,7582.0
452,2018.03.29,3095.0,10.0,3105.0,3155.0,2925.0,17557.0
453,2018.03.28,3105.0,5.0,3105.0,3140.0,3080.0,12660.0
454,2018.03.27,3100.0,105.0,3205.0,3205.0,3085.0,54883.0
455,2018.03.26,3205.0,0.0,3210.0,3270.0,3155.0,26640.0
459,2018.03.23,3205.0,110.0,3310.0,3310.0,3205.0,20556.0
460,2018.03.22,3315.0,15.0,3300.0,3335.0,3285.0,4126.0
461,2018.03.21,3300.0,20.0,3320.0,3350.0,3270.0,15194.0
462,2018.03.20,3320.0,5.0,3315.0,3330.0,3295.0,9882.0
463,2018.03.19,3315.0,10.0,3330.0,3360.0,3285.0,14375.0
466,2018.03.16,3325.0,35.0,3360.0,3360.0,3300.0,28798.0
467,2018.03.15,3360.0,20.0,3375.0,3400.0,3320.0,16584.0
468,2018.03.14,3340.0,5.0,3335.0,3405.0,3315.0,16041.0
469,2018.03.13,3335.0,15.0,3290.0,3350.0,3290.0,21970.0
470,2018.03.12,3320.0,10.0,3310.0,3380.0,3295.0,4226.0
474,2018.03.09,3310.0,10.0,3320.0,3365.0,3305.0,8389.0
475,2018.03.08,3320.0,20.0,3300.0,3370.0,3290.0,8000.0
476,2018.03.07,3300.0,40.0,3340.0,3360.0,3300.0,5691.0
477,2018.03.06,3340.0,65.0,3285.0,3345.0,3275.0,6652.0
478,2018.03.05,3275.0,45.0,3310.0,3425.0,3275.0,17658.0
481,2018.03.02,3320.0,35.0,3450.0,3450.0,3315.0,7743.0
482,2018.02.28,3355.0,5.0,3350.0,3355.0,3325.0,11828.0
483,2018.02.27,3350.0,50.0,3400.0,3405.0,3250.0,12146.0
484,2018.02.26,3400.0,10.0,3390.0,3445.0,3370.0,8922.0
485,2018.02.23,3390.0,10.0,3380.0,3410.0,3355.0,16731.0
489,2018.02.22,3380.0,30.0,3410.0,3410.0,3350.0,5157.0
490,2018.02.21,3410.0,25.0,3385.0,3455.0,3375.0,2769.0
491,2018.02.20,3385.0,45.0,3375.0,3415.0,3370.0,3519.0
492,2018.02.19,3430.0,0.0,3320.0,3430.0,3320.0,11498.0
493,2018.02.14,3430.0,20.0,3380.0,3445.0,3380.0,2322.0
496,2018.02.13,3410.0,35.0,3375.0,3420.0,3375.0,8201.0
497,2018.02.12,3375.0,65.0,3455.0,3460.0,3275.0,27691.0
498,2018.02.09,3440.0,95.0,3470.0,3520.0,3420.0,7798.0
499,2018.02.08,3535.0,40.0,3495.0,3545.0,3475.0,3480.0
500,2018.02.07,3495.0,60.0,3555.0,3560.0,3475.0,8229.0
504,2018.02.06,3555.0,25.0,3530.0,3560.0,3410.0,8483.0
505,2018.02.05,3530.0,45.0,3530.0,3535.0,3500.0,7547.0
506,2018.02.02,3575.0,10.0,3565.0,3575.0,3505.0,9653.0
507,2018.02.01,3565.0,60.0,3505.0,3620.0,3500.0,19462.0
508,2018.01.31,3505.0,60.0,3560.0,3590.0,3470.0,21014.0
511,2018.01.30,3565.0,10.0,3565.0,3600.0,3490.0,33978.0
512,2018.01.29,3575.0,25.0,3625.0,3625.0,3525.0,27860.0
513,2018.01.26,3600.0,200.0,3400.0,3640.0,3385.0,63937.0
514,2018.01.25,3400.0,10.0,3390.0,3425.0,3365.0,18995.0
515,2018.01.24,3390.0,35.0,3445.0,3445.0,3370.0,4880.0
519,2018.01.23,3425.0,25.0,3405.0,3435.0,3390.0,10423.0
520,2018.01.22,3400.0,15.0,3415.0,3440.0,3330.0,12965.0
521,2018.01.19,3415.0,25.0,3450.0,3460.0,3385.0,7954.0
522,2018.01.18,3440.0,5.0,3455.0,3455.0,3395.0,13665.0
523,2018.01.17,3435.0,10.0,3460.0,3460.0,3355.0,14992.0
526,2018.01.16,3425.0,0.0,3425.0,3460.0,3400.0,8385.0
527,2018.01.15,3425.0,0.0,3430.0,3450.0,3405.0,6120.0
528,2018.01.12,3425.0,25.0,3405.0,3470.0,3325.0,15676.0
529,2018.01.11,3400.0,30.0,3435.0,3490.0,3380.0,10922.0
530,2018.01.10,3430.0,40.0,3445.0,3470.0,3410.0,19915.0
534,2018.01.09,3470.0,0.0,3500.0,3500.0,3370.0,30807.0
535,2018.01.08,3470.0,20.0,3485.0,3485.0,3340.0,25482.0
536,2018.01.05,3450.0,10.0,3480.0,3480.0,3385.0,12791.0
537,2018.01.04,3460.0,140.0,3355.0,3495.0,3355.0,23562.0
538,2018.01.03,3320.0,30.0,3290.0,3395.0,3280.0,21030.0
541,2018.01.02,3290.0,25.0,3265.0,3340.0,3265.0,10867.0
542,2017.12.28,3265.0,20.0,3250.0,3275.0,3250.0,9428.0
543,2017.12.27,3245.0,0.0,3225.0,3280.0,3225.0,18369.0
544,2017.12.26,3245.0,45.0,3230.0,3285.0,3215.0,9622.0
545,2017.12.22,3200.0,5.0,3195.0,3250.0,3190.0,368726.0
549,2017.12.21,3195.0,25.0,3225.0,3250.0,3180.0,6507.0
