,날짜,종가,전일비,시가,고가,저가,거래량
84,2019.04.03,816.0,1.0,820.0,820.0,812.0,868781.0
85,2019.04.02,815.0,0.0,814.0,819.0,808.0,687549.0
86,2019.04.01,815.0,23.0,788.0,823.0,788.0,1289831.0
87,2019.03.29,792.0,1.0,800.0,800.0,782.0,418484.0
88,2019.03.28,791.0,5.0,799.0,799.0,786.0,358640.0
91,2019.03.27,796.0,4.0,799.0,806.0,779.0,730028.0
92,2019.03.26,800.0,3.0,808.0,808.0,797.0,424010.0
93,2019.03.25,797.0,16.0,800.0,808.0,796.0,626070.0
94,2019.03.22,813.0,10.0,805.0,816.0,803.0,511111.0
95,2019.03.21,803.0,6.0,813.0,816.0,799.0,687412.0
99,2019.03.20,809.0,7.0,816.0,820.0,805.0,796336.0
100,2019.03.19,816.0,1.0,820.0,820.0,810.0,429400.0
101,2019.03.18,817.0,19.0,805.0,822.0,799.0,1025845.0
102,2019.03.15,798.0,9.0,808.0,809.0,792.0,644248.0
103,2019.03.14,807.0,17.0,791.0,807.0,788.0,701134.0
106,2019.03.13,790.0,8.0,783.0,795.0,783.0,578741.0
107,2019.03.12,782.0,12.0,780.0,787.0,771.0,581583.0
108,2019.03.11,770.0,0.0,775.0,776.0,757.0,608326.0
109,2019.03.08,770.0,2.0,775.0,780.0,766.0,691708.0
110,2019.03.07,772.0,12.0,789.0,789.0,764.0,934986.0
114,2019.03.06,784.0,3.0,783.0,790.0,777.0,497737.0
115,2019.03.05,781.0,16.0,800.0,802.0,775.0,1176892.0
116,2019.03.04,797.0,22.0,785.0,804.0,780.0,894166.0
117,2019.02.28,775.0,35.0,812.0,817.0,753.0,1967393.0
118,2019.02.27,810.0,1.0,811.0,814.0,805.0,475889.0
121,2019.02.26,809.0,5.0,814.0,818.0,808.0,620204.0
122,2019.02.25,814.0,5.0,822.0,825.0,803.0,978674.0
123,2019.02.22,819.0,6.0,823.0,830.0,818.0,922825.0
124,2019.02.21,825.0,16.0,845.0,845.0,825.0,1419296.0
125,2019.02.20,841.0,1.0,827.0,843.0,826.0,1311140.0
129,2019.02.19,840.0,5.0,850.0,851.0,836.0,1012887.0
130,2019.02.18,845.0,18.0,824.0,846.0,822.0,1784227.0
131,2019.02.15,827.0,5.0,834.0,834.0,823.0,693026.0
132,2019.02.14,832.0,1.0,835.0,835.0,826.0,881755.0
133,2019.02.13,831.0,2.0,834.0,844.0,830.0,1550044.0
136,2019.02.12,829.0,4.0,826.0,835.0,822.0,969279.0
137,2019.02.11,825.0,10.0,838.0,839.0,820.0,1219375.0
138,2019.02.08,835.0,6.0,831.0,839.0,824.0,1245848.0
139,2019.02.07,829.0,8.0,821.0,831.0,815.0,1174359.0
140,2019.02.01,821.0,6.0,815.0,844.0,815.0,3388011.0
144,2019.01.31,815.0,3.0,818.0,819.0,807.0,1119265.0
145,2019.01.30,812.0,4.0,813.0,821.0,805.0,1098972.0
146,2019.01.29,808.0,6.0,833.0,833.0,807.0,2902926.0
147,2019.01.28,814.0,5.0,820.0,820.0,810.0,1005873.0
148,2019.01.25,819.0,4.0,823.0,833.0,818.0,942349.0
151,2019.01.24,823.0,2.0,827.0,836.0,819.0,1191137.0
152,2019.01.23,825.0,3.0,821.0,832.0,818.0,1105252.0
153,2019.01.22,822.0,8.0,814.0,844.0,812.0,2256618.0
154,2019.01.21,814.0,5.0,825.0,826.0,813.0,1197160.0
155,2019.01.18,819.0,13.0,803.0,819.0,803.0,1056968.0
159,2019.01.17,806.0,2.0,813.0,826.0,805.0,1143871.0
160,2019.01.16,808.0,13.0,825.0,829.0,808.0,2000104.0
161,2019.01.15,821.0,2.0,828.0,836.0,815.0,1700405.0
162,2019.01.14,819.0,23.0,819.0,859.0,810.0,5722783.0
163,2019.01.11,796.0,13.0,790.0,800.0,782.0,909080.0
166,2019.01.10,783.0,8.0,792.0,792.0,780.0,637897.0
167,2019.01.09,791.0,2.0,797.0,805.0,787.0,1040994.0
168,2019.01.08,793.0,8.0,785.0,793.0,776.0,993492.0
169,2019.01.07,785.0,32.0,766.0,792.0,761.0,1967572.0
170,2019.01.04,753.0,2.0,750.0,754.0,733.0,664980.0
174,2019.01.03,751.0,17.0,760.0,773.0,748.0,795478.0
175,2019.01.02,768.0,1.0,769.0,776.0,757.0,766507.0
176,2018.12.28,769.0,24.0,745.0,771.0,741.0,983522.0
177,2018.12.27,745.0,14.0,745.0,756.0,740.0,625125.0
178,2018.12.26,731.0,33.0,747.0,758.0,729.0,2042525.0
181,2018.12.24,764.0,13.0,795.0,795.0,763.0,1288015.0
182,2018.12.21,777.0,2.0,776.0,787.0,761.0,1072807.0
183,2018.12.20,775.0,27.0,804.0,807.0,775.0,1827577.0
184,2018.12.19,802.0,13.0,815.0,828.0,790.0,2439126.0
185,2018.12.18,815.0,35.0,856.0,863.0,813.0,4927718.0
189,2018.12.17,850.0,55.0,800.0,855.0,789.0,7818491.0
190,2018.12.14,795.0,16.0,780.0,802.0,776.0,1609275.0
191,2018.12.13,779.0,15.0,769.0,782.0,760.0,972722.0
192,2018.12.12,764.0,25.0,740.0,764.0,740.0,736973.0
193,2018.12.11,739.0,51.0,785.0,788.0,739.0,2330375.0
196,2018.12.10,790.0,0.0,786.0,809.0,773.0,1575451.0
197,2018.12.07,790.0,5.0,785.0,806.0,785.0,1265416.0
198,2018.12.06,785.0,24.0,810.0,815.0,780.0,2251807.0
199,2018.12.05,809.0,3.0,808.0,822.0,789.0,5992028.0
200,2018.12.04,806.0,36.0,777.0,806.0,770.0,3268859.0
204,2018.12.03,770.0,8.0,763.0,778.0,761.0,877260.0
205,2018.11.30,762.0,7.0,770.0,775.0,762.0,808728.0
206,2018.11.29,769.0,7.0,778.0,784.0,769.0,859310.0
207,2018.11.28,776.0,9.0,787.0,787.0,776.0,879504.0
208,2018.11.27,785.0,2.0,782.0,788.0,779.0,895631.0
211,2018.11.26,783.0,8.0,772.0,794.0,771.0,1462774.0
212,2018.11.23,775.0,11.0,792.0,792.0,775.0,1771624.0
213,2018.11.22,786.0,0.0,793.0,805.0,786.0,2271720.0
214,2018.11.21,786.0,3.0,772.0,802.0,768.0,2748056.0
215,2018.11.20,783.0,18.0,792.0,796.0,781.0,1399505.0
219,2018.11.19,801.0,5.0,792.0,802.0,789.0,1778728.0
220,2018.11.16,796.0,2.0,805.0,805.0,784.0,2194216.0
221,2018.11.15,794.0,17.0,799.0,826.0,777.0,9653468.0
222,2018.11.14,777.0,18.0,796.0,804.0,775.0,2798591.0
223,2018.11.13,795.0,10.0,770.0,802.0,761.0,3540146.0
226,2018.11.12,785.0,4.0,780.0,803.0,750.0,3337636.0
227,2018.11.09,781.0,14.0,791.0,800.0,771.0,2539053.0
228,2018.11.08,795.0,47.0,764.0,808.0,754.0,9100933.0
229,2018.11.07,748.0,26.0,777.0,813.0,740.0,4393937.0
230,2018.11.06,774.0,14.0,771.0,783.0,763.0,1854182.0
234,2018.11.05,788.0,48.0,740.0,823.0,720.0,6831963.0
235,2018.11.02,740.0,20.0,722.0,744.0,714.0,1141224.0
236,2018.11.01,720.0,0.0,750.0,760.0,718.0,2230034.0
237,2018.10.31,720.0,46.0,674.0,721.0,669.0,1863076.0
238,2018.10.30,674.0,22.0,631.0,681.0,623.0,1580495.0
241,2018.10.29,652.0,80.0,710.0,729.0,650.0,2360083.0
242,2018.10.26,732.0,7.0,779.0,799.0,704.0,3663714.0
243,2018.10.25,739.0,0.0,727.0,745.0,702.0,1547019.0
244,2018.10.24,739.0,19.0,759.0,773.0,735.0,942170.0
245,2018.10.23,758.0,21.0,771.0,787.0,747.0,922681.0
249,2018.10.22,779.0,1.0,796.0,796.0,765.0,1114250.0
250,2018.10.19,780.0,28.0,802.0,815.0,772.0,1569370.0
251,2018.10.18,808.0,12.0,825.0,842.0,803.0,1093384.0
252,2018.10.17,820.0,25.0,795.0,821.0,790.0,769888.0
253,2018.10.16,795.0,19.0,777.0,801.0,777.0,565776.0
256,2018.10.15,776.0,0.0,778.0,799.0,767.0,804649.0
257,2018.10.12,776.0,16.0,731.0,779.0,731.0,730323.0
258,2018.10.11,760.0,35.0,770.0,793.0,750.0,1541141.0
259,2018.10.10,795.0,36.0,825.0,840.0,794.0,1401239.0
260,2018.10.08,831.0,4.0,830.0,847.0,825.0,634043.0
264,2018.10.05,835.0,21.0,842.0,863.0,835.0,841518.0
265,2018.10.04,856.0,1.0,860.0,870.0,845.0,1211578.0
266,2018.10.02,855.0,29.0,879.0,888.0,855.0,1589006.0
267,2018.10.01,884.0,38.0,846.0,894.0,839.0,3369236.0
268,2018.09.28,846.0,0.0,844.0,856.0,834.0,941773.0
271,2018.09.27,846.0,7.0,839.0,851.0,838.0,935234.0
272,2018.09.21,839.0,19.0,822.0,848.0,820.0,1469844.0
273,2018.09.20,820.0,4.0,817.0,825.0,800.0,1525512.0
274,2018.09.19,816.0,1.0,817.0,825.0,811.0,1374514.0
275,2018.09.18,817.0,19.0,832.0,842.0,816.0,1745655.0
279,2018.09.17,836.0,26.0,862.0,862.0,835.0,2091594.0
280,2018.09.14,862.0,0.0,862.0,879.0,857.0,1610822.0
281,2018.09.13,862.0,14.0,847.0,874.0,846.0,1708452.0
282,2018.09.12,848.0,5.0,857.0,858.0,844.0,1097580.0
283,2018.09.11,853.0,3.0,856.0,857.0,845.0,763705.0
286,2018.09.10,856.0,10.0,850.0,856.0,838.0,1302922.0
287,2018.09.07,846.0,10.0,858.0,859.0,841.0,1764638.0
288,2018.09.06,856.0,17.0,876.0,876.0,855.0,2064344.0
289,2018.09.05,873.0,4.0,869.0,883.0,868.0,1715878.0
290,2018.09.04,869.0,0.0,869.0,876.0,860.0,1430843.0
294,2018.09.03,869.0,11.0,882.0,885.0,866.0,2053449.0
295,2018.08.31,880.0,10.0,896.0,900.0,875.0,1686906.0
296,2018.08.30,890.0,19.0,871.0,910.0,865.0,4645891.0
297,2018.08.29,871.0,12.0,889.0,889.0,869.0,1868967.0
298,2018.08.28,883.0,8.0,880.0,893.0,874.0,1549962.0
301,2018.08.27,875.0,22.0,911.0,912.0,870.0,2868603.0
302,2018.08.24,897.0,14.0,911.0,917.0,891.0,2547729.0
303,2018.08.23,911.0,2.0,914.0,917.0,908.0,1552182.0
304,2018.08.22,913.0,13.0,920.0,924.0,911.0,2288337.0
305,2018.08.21,926.0,19.0,917.0,957.0,909.0,10542599.0
309,2018.08.20,907.0,12.0,923.0,926.0,906.0,1177440.0
310,2018.08.17,919.0,4.0,923.0,927.0,909.0,1840241.0
311,2018.08.16,915.0,0.0,908.0,916.0,871.0,2456175.0
312,2018.08.14,915.0,22.0,893.0,921.0,893.0,2161633.0
313,2018.08.13,893.0,36.0,931.0,931.0,891.0,2654559.0
316,2018.08.10,929.0,6.0,920.0,930.0,918.0,1711235.0
317,2018.08.09,923.0,4.0,929.0,932.0,915.0,1949832.0
318,2018.08.08,927.0,2.0,934.0,938.0,921.0,1936651.0
319,2018.08.07,929.0,11.0,940.0,943.0,925.0,2081561.0
320,2018.08.06,940.0,13.0,955.0,966.0,938.0,2314608.0
324,2018.08.03,953.0,14.0,939.0,960.0,937.0,2713931.0
325,2018.08.02,939.0,5.0,946.0,952.0,925.0,2144807.0
326,2018.08.01,944.0,11.0,936.0,971.0,925.0,5557426.0
327,2018.07.31,933.0,4.0,936.0,952.0,921.0,3238359.0
328,2018.07.30,937.0,18.0,955.0,960.0,932.0,3392950.0
331,2018.07.27,955.0,50.0,1010.0,1020.0,955.0,6642207.0
332,2018.07.26,1005.0,47.0,965.0,1020.0,957.0,7639786.0
333,2018.07.25,958.0,19.0,986.0,990.0,951.0,3848116.0
334,2018.07.24,977.0,27.0,937.0,985.0,937.0,4533568.0
335,2018.07.23,950.0,26.0,969.0,1000.0,950.0,4633794.0
339,2018.07.20,976.0,3.0,965.0,992.0,950.0,4757269.0
340,2018.07.19,979.0,61.0,1035.0,1040.0,978.0,10078585.0
341,2018.07.18,1040.0,50.0,1100.0,1115.0,1025.0,11268847.0
342,2018.07.17,1090.0,5.0,1120.0,1220.0,1080.0,35431517.0
343,2018.07.16,1095.0,45.0,1060.0,1110.0,1040.0,11044940.0
346,2018.07.13,1050.0,15.0,1075.0,1075.0,1040.0,5274149.0
347,2018.07.12,1065.0,20.0,1045.0,1075.0,1045.0,7306591.0
348,2018.07.11,1045.0,25.0,1070.0,1095.0,1040.0,7774656.0
349,2018.07.10,1070.0,20.0,1060.0,1120.0,1055.0,13592075.0
350,2018.07.09,1050.0,40.0,1085.0,1090.0,1025.0,10236283.0
354,2018.07.06,1090.0,55.0,1175.0,1175.0,1060.0,12205973.0
355,2018.07.05,1145.0,50.0,1105.0,1250.0,1050.0,38520816.0
356,2018.07.04,1095.0,65.0,1155.0,1165.0,1070.0,14497335.0
357,2018.07.03,1160.0,55.0,1220.0,1260.0,1085.0,22266278.0
358,2018.07.02,1215.0,55.0,1275.0,1290.0,1180.0,15410218.0
361,2018.06.29,1270.0,25.0,1350.0,1385.0,1270.0,26443193.0
362,2018.06.28,1295.0,10.0,1250.0,1365.0,1225.0,25022610.0
363,2018.06.27,1285.0,40.0,1305.0,1435.0,1250.0,76670003.0
364,2018.06.26,1245.0,215.0,1375.0,1410.0,1230.0,49777722.0
365,2018.06.25,1460.0,165.0,1640.0,1720.0,1380.0,96939525.0
369,2018.06.22,1625.0,375.0,1285.0,1625.0,1260.0,150901259.0
370,2018.06.21,1250.0,45.0,1225.0,1315.0,1185.0,18692728.0
371,2018.06.20,1205.0,5.0,1240.0,1355.0,1205.0,42842309.0
372,2018.06.19,1210.0,90.0,1105.0,1425.0,1080.0,119540397.0
373,2018.06.18,1120.0,65.0,1180.0,1190.0,1080.0,16375073.0
376,2018.06.15,1185.0,70.0,1270.0,1415.0,1140.0,54894429.0
377,2018.06.14,1255.0,225.0,1510.0,1550.0,1225.0,68089670.0
378,2018.06.12,1480.0,340.0,1480.0,1480.0,1435.0,26151326.0
379,2018.06.11,1140.0,260.0,1140.0,1140.0,1140.0,5375068.0
380,2018.06.08,880.0,12.0,868.0,880.0,853.0,1945895.0
384,2018.06.07,868.0,13.0,855.0,876.0,847.0,1506751.0
385,2018.06.05,855.0,15.0,865.0,879.0,831.0,1713640.0
386,2018.06.04,870.0,30.0,849.0,899.0,845.0,4793197.0
387,2018.06.01,840.0,18.0,822.0,852.0,813.0,1272369.0
388,2018.05.31,822.0,13.0,809.0,830.0,804.0,782742.0
391,2018.05.30,809.0,11.0,814.0,824.0,798.0,657649.0
392,2018.05.29,820.0,23.0,847.0,847.0,812.0,1019472.0
393,2018.05.28,843.0,33.0,810.0,850.0,805.0,1591572.0
394,2018.05.25,810.0,1.0,801.0,810.0,790.0,933055.0
395,2018.05.24,811.0,2.0,818.0,818.0,803.0,324798.0
399,2018.05.23,813.0,6.0,819.0,826.0,812.0,406466.0
400,2018.05.21,819.0,1.0,818.0,821.0,811.0,275564.0
401,2018.05.18,818.0,9.0,802.0,820.0,802.0,281450.0
402,2018.05.17,809.0,9.0,801.0,822.0,801.0,355015.0
403,2018.05.16,800.0,19.0,815.0,815.0,794.0,866550.0
406,2018.05.15,819.0,11.0,831.0,831.0,815.0,844271.0
407,2018.05.14,830.0,8.0,840.0,840.0,825.0,583366.0
408,2018.05.11,838.0,18.0,829.0,839.0,810.0,509746.0
409,2018.05.10,820.0,3.0,817.0,824.0,806.0,362588.0
410,2018.05.09,817.0,3.0,820.0,830.0,780.0,984193.0
414,2018.05.08,820.0,49.0,865.0,888.0,819.0,1801989.0
415,2018.05.04,869.0,21.0,854.0,875.0,840.0,1916564.0
416,2018.05.03,848.0,11.0,850.0,859.0,834.0,1066916.0
417,2018.05.02,859.0,30.0,829.0,880.0,815.0,4206812.0
418,2018.04.30,829.0,22.0,807.0,833.0,793.0,1551793.0
421,2018.04.27,807.0,1.0,810.0,826.0,793.0,1604484.0
422,2018.04.26,808.0,21.0,791.0,809.0,780.0,721486.0
423,2018.04.25,787.0,15.0,799.0,799.0,780.0,825722.0
424,2018.04.24,802.0,8.0,815.0,815.0,799.0,912445.0
425,2018.04.23,810.0,27.0,843.0,843.0,799.0,1748488.0
429,2018.04.20,837.0,19.0,820.0,850.0,819.0,2891548.0
430,2018.04.19,818.0,25.0,790.0,824.0,782.0,1705199.0
431,2018.04.18,793.0,1.0,792.0,796.0,787.0,608171.0
432,2018.04.17,794.0,2.0,796.0,799.0,780.0,524375.0
433,2018.04.16,792.0,12.0,780.0,795.0,780.0,827741.0
436,2018.04.13,780.0,0.0,780.0,786.0,774.0,321622.0
437,2018.04.12,780.0,0.0,780.0,789.0,775.0,661097.0
438,2018.04.11,780.0,3.0,780.0,788.0,775.0,268611.0
439,2018.04.10,783.0,1.0,784.0,791.0,766.0,581898.0
440,2018.04.09,784.0,6.0,780.0,795.0,770.0,448800.0
444,2018.04.06,778.0,4.0,778.0,788.0,776.0,520386.0
445,2018.04.05,782.0,16.0,773.0,795.0,767.0,1535089.0
446,2018.04.04,766.0,1.0,763.0,780.0,758.0,739444.0
447,2018.04.03,765.0,11.0,755.0,765.0,746.0,544433.0
448,2018.04.02,754.0,4.0,758.0,758.0,746.0,496715.0
451,2018.03.30,758.0,15.0,743.0,762.0,735.0,543648.0
452,2018.03.29,743.0,2.0,748.0,748.0,729.0,346515.0
453,2018.03.28,741.0,5.0,742.0,746.0,738.0,225252.0
454,2018.03.27,746.0,9.0,752.0,753.0,737.0,405514.0
455,2018.03.26,737.0,18.0,715.0,737.0,710.0,281238.0
459,2018.03.23,719.0,28.0,738.0,738.0,719.0,692920.0
460,2018.03.22,747.0,1.0,749.0,749.0,736.0,316846.0
461,2018.03.21,748.0,5.0,753.0,756.0,744.0,271127.0
462,2018.03.20,753.0,13.0,739.0,753.0,738.0,343659.0
463,2018.03.19,740.0,18.0,745.0,760.0,739.0,815028.0
466,2018.03.16,758.0,8.0,749.0,776.0,745.0,598134.0
467,2018.03.15,750.0,8.0,757.0,760.0,744.0,422069.0
468,2018.03.14,758.0,7.0,751.0,758.0,745.0,299503.0
469,2018.03.13,751.0,8.0,759.0,762.0,749.0,460765.0
470,2018.03.12,759.0,1.0,768.0,774.0,751.0,727693.0
474,2018.03.09,758.0,33.0,725.0,758.0,718.0,1502917.0
475,2018.03.08,725.0,3.0,731.0,738.0,716.0,674075.0
476,2018.03.07,728.0,16.0,744.0,752.0,718.0,1360325.0
477,2018.03.06,744.0,7.0,740.0,745.0,733.0,501202.0
478,2018.03.05,737.0,14.0,725.0,745.0,718.0,1254783.0
481,2018.03.02,723.0,11.0,712.0,724.0,710.0,582662.0
482,2018.02.28,712.0,7.0,726.0,730.0,707.0,1390840.0
483,2018.02.27,719.0,16.0,707.0,745.0,707.0,3108412.0
484,2018.02.26,703.0,3.0,701.0,708.0,692.0,402480.0
485,2018.02.23,700.0,1.0,703.0,704.0,696.0,321314.0
489,2018.02.22,701.0,4.0,705.0,709.0,699.0,556122.0
490,2018.02.21,705.0,7.0,700.0,709.0,696.0,501660.0
491,2018.02.20,698.0,1.0,701.0,705.0,695.0,809639.0
492,2018.02.19,697.0,10.0,696.0,698.0,685.0,571279.0
493,2018.02.14,687.0,3.0,681.0,696.0,680.0,489019.0
496,2018.02.13,684.0,12.0,703.0,710.0,682.0,1032703.0
497,2018.02.12,696.0,11.0,710.0,712.0,680.0,2178016.0
498,2018.02.09,707.0,26.0,780.0,833.0,706.0,15622578.0
499,2018.02.08,681.0,0.0,681.0,694.0,679.0,413706.0
500,2018.02.07,681.0,6.0,677.0,695.0,669.0,451644.0
504,2018.02.06,675.0,18.0,680.0,691.0,671.0,576966.0
505,2018.02.05,693.0,6.0,687.0,697.0,675.0,498557.0
506,2018.02.02,687.0,0.0,690.0,690.0,680.0,346182.0
507,2018.02.01,687.0,8.0,680.0,690.0,677.0,525968.0
508,2018.01.31,679.0,8.0,675.0,684.0,660.0,565999.0
511,2018.01.30,671.0,7.0,678.0,682.0,671.0,222324.0
512,2018.01.29,678.0,2.0,674.0,685.0,672.0,247137.0
513,2018.01.26,680.0,5.0,687.0,687.0,674.0,244801.0
514,2018.01.25,675.0,7.0,670.0,676.0,668.0,295372.0
515,2018.01.24,668.0,5.0,674.0,674.0,665.0,185596.0
519,2018.01.23,673.0,2.0,676.0,688.0,670.0,408333.0
520,2018.01.22,671.0,8.0,665.0,679.0,662.0,636801.0
521,2018.01.19,663.0,12.0,658.0,664.0,648.0,413530.0
522,2018.01.18,651.0,0.0,651.0,654.0,647.0,117966.0
523,2018.01.17,651.0,3.0,641.0,653.0,641.0,234080.0
526,2018.01.16,648.0,0.0,645.0,649.0,642.0,164589.0
527,2018.01.15,648.0,1.0,647.0,648.0,639.0,170793.0
528,2018.01.12,647.0,0.0,651.0,655.0,639.0,199923.0
529,2018.01.11,647.0,1.0,646.0,653.0,645.0,133341.0
530,2018.01.10,646.0,7.0,639.0,652.0,639.0,393839.0
534,2018.01.09,639.0,1.0,643.0,643.0,632.0,320353.0
535,2018.01.08,640.0,0.0,640.0,645.0,634.0,273528.0
536,2018.01.05,640.0,1.0,639.0,645.0,639.0,206084.0
537,2018.01.04,641.0,8.0,655.0,655.0,640.0,113896.0
538,2018.01.03,649.0,1.0,653.0,655.0,643.0,218257.0
541,2018.01.02,648.0,1.0,652.0,661.0,646.0,181257.0
542,2017.12.28,647.0,11.0,636.0,647.0,626.0,109196.0
543,2017.12.27,636.0,3.0,633.0,637.0,625.0,151355.0
544,2017.12.26,633.0,12.0,626.0,633.0,624.0,159500.0
545,2017.12.22,621.0,5.0,612.0,626.0,610.0,185312.0
549,2017.12.21,616.0,14.0,631.0,635.0,612.0,323466.0
550,2017.12.20,630.0,12.0,646.0,646.0,630.0,359829.0
551,2017.12.19,642.0,7.0,645.0,650.0,638.0,401576.0
552,2017.12.18,649.0,3.0,652.0,654.0,643.0,239461.0
553,2017.12.15,652.0,3.0,649.0,652.0,640.0,276858.0
556,2017.12.14,649.0,4.0,658.0,658.0,640.0,267592.0
557,2017.12.13,653.0,2.0,651.0,664.0,648.0,165565.0
558,2017.12.12,651.0,6.0,668.0,668.0,650.0,113127.0
559,2017.12.11,657.0,3.0,666.0,666.0,649.0,168690.0
560,2017.12.08,660.0,3.0,665.0,667.0,655.0,170593.0
564,2017.12.07,663.0,7.0,670.0,670.0,655.0,279291.0
565,2017.12.06,670.0,2.0,667.0,672.0,664.0,234742.0
566,2017.12.05,668.0,2.0,667.0,671.0,661.0,347961.0
567,2017.12.04,666.0,6.0,663.0,668.0,660.0,275682.0
568,2017.12.01,660.0,13.0,647.0,660.0,641.0,284862.0
571,2017.11.30,647.0,1.0,652.0,653.0,637.0,109083.0
572,2017.11.29,648.0,1.0,652.0,655.0,640.0,296114.0
573,2017.11.28,649.0,5.0,654.0,656.0,644.0,260585.0
574,2017.11.27,654.0,3.0,650.0,657.0,648.0,91700.0
575,2017.11.24,651.0,8.0,640.0,653.0,640.0,119231.0
579,2017.11.23,643.0,12.0,631.0,647.0,631.0,290811.0
580,2017.11.22,631.0,20.0,648.0,650.0,630.0,442543.0
581,2017.11.21,651.0,8.0,660.0,660.0,649.0,414431.0
582,2017.11.20,659.0,8.0,662.0,665.0,652.0,294407.0
583,2017.11.17,667.0,2.0,660.0,670.0,660.0,276947.0
586,2017.11.16,665.0,3.0,668.0,669.0,660.0,345128.0
587,2017.11.15,668.0,9.0,667.0,675.0,661.0,305623.0
588,2017.11.14,677.0,8.0,682.0,683.0,669.0,324831.0
589,2017.11.13,685.0,2.0,691.0,691.0,680.0,312497.0
590,2017.11.10,687.0,3.0,684.0,693.0,680.0,241250.0
