,날짜,종가,전일비,시가,고가,저가,거래량
178,2018.12.26,2210.0,185.0,2350.0,2350.0,2155.0,829879.0
181,2018.12.24,2395.0,30.0,2400.0,2445.0,2375.0,352553.0
182,2018.12.21,2425.0,25.0,2375.0,2495.0,2370.0,768110.0
183,2018.12.20,2400.0,15.0,2410.0,2420.0,2370.0,234786.0
184,2018.12.19,2415.0,30.0,2385.0,2430.0,2365.0,421462.0
185,2018.12.18,2385.0,15.0,2340.0,2390.0,2315.0,342604.0
189,2018.12.17,2370.0,80.0,2320.0,2390.0,2315.0,699879.0
190,2018.12.14,2290.0,15.0,2290.0,2395.0,2280.0,753662.0
191,2018.12.13,2305.0,10.0,2305.0,2320.0,2285.0,270577.0
192,2018.12.12,2295.0,5.0,2295.0,2325.0,2255.0,415253.0
193,2018.12.11,2290.0,25.0,2270.0,2365.0,2260.0,791329.0
196,2018.12.10,2265.0,85.0,2385.0,2415.0,2235.0,962706.0
197,2018.12.07,2350.0,55.0,2390.0,2400.0,2325.0,617695.0
198,2018.12.06,2405.0,55.0,2390.0,2490.0,2365.0,1651535.0
199,2018.12.05,2350.0,30.0,2370.0,2390.0,2325.0,338239.0
200,2018.12.04,2380.0,40.0,2420.0,2430.0,2375.0,293742.0
204,2018.12.03,2420.0,20.0,2375.0,2420.0,2350.0,387821.0
205,2018.11.30,2400.0,0.0,2395.0,2435.0,2375.0,284038.0
206,2018.11.29,2400.0,30.0,2415.0,2435.0,2395.0,317564.0
207,2018.11.28,2430.0,30.0,2410.0,2460.0,2400.0,354146.0
208,2018.11.27,2400.0,35.0,2430.0,2445.0,2385.0,346735.0
211,2018.11.26,2435.0,75.0,2335.0,2440.0,2335.0,393166.0
212,2018.11.23,2360.0,65.0,2425.0,2445.0,2310.0,664085.0
213,2018.11.22,2425.0,45.0,2465.0,2470.0,2425.0,230287.0
214,2018.11.21,2470.0,0.0,2445.0,2470.0,2430.0,381782.0
215,2018.11.20,2470.0,15.0,2450.0,2480.0,2435.0,390064.0
219,2018.11.19,2485.0,35.0,2415.0,2490.0,2405.0,771557.0
220,2018.11.16,2450.0,15.0,2490.0,2525.0,2445.0,1002018.0
221,2018.11.15,2435.0,50.0,2490.0,2495.0,2430.0,653603.0
222,2018.11.14,2485.0,40.0,2470.0,2505.0,2430.0,1039459.0
223,2018.11.13,2525.0,60.0,2560.0,2645.0,2465.0,3593720.0
226,2018.11.12,2465.0,65.0,2580.0,2635.0,2465.0,1540259.0
227,2018.11.09,2530.0,55.0,2565.0,2675.0,2510.0,3110969.0
228,2018.11.08,2585.0,135.0,2630.0,2655.0,2540.0,5231982.0
229,2018.11.07,2720.0,280.0,2425.0,2990.0,2315.0,15637678.0
230,2018.11.06,2440.0,30.0,2400.0,2460.0,2365.0,706158.0
234,2018.11.05,2410.0,130.0,2310.0,2445.0,2265.0,1442066.0
235,2018.11.02,2280.0,45.0,2250.0,2320.0,2220.0,557838.0
236,2018.11.01,2235.0,55.0,2175.0,2270.0,2175.0,423782.0
237,2018.10.31,2180.0,30.0,2165.0,2185.0,2130.0,491710.0
238,2018.10.30,2150.0,40.0,2080.0,2185.0,2050.0,933789.0
241,2018.10.29,2190.0,85.0,2225.0,2275.0,2050.0,852239.0
242,2018.10.26,2275.0,70.0,2340.0,2390.0,2230.0,643638.0
243,2018.10.25,2345.0,90.0,2330.0,2425.0,2300.0,445696.0
244,2018.10.24,2435.0,60.0,2535.0,2535.0,2375.0,404331.0
245,2018.10.23,2495.0,50.0,2540.0,2565.0,2475.0,490205.0
249,2018.10.22,2545.0,50.0,2565.0,2585.0,2525.0,641449.0
250,2018.10.19,2495.0,20.0,2455.0,2520.0,2420.0,192651.0
251,2018.10.18,2475.0,0.0,2480.0,2530.0,2470.0,285404.0
252,2018.10.17,2475.0,10.0,2465.0,2490.0,2450.0,402302.0
253,2018.10.16,2465.0,10.0,2445.0,2505.0,2440.0,511578.0
256,2018.10.15,2475.0,105.0,2365.0,2575.0,2320.0,1101059.0
257,2018.10.12,2370.0,55.0,2260.0,2370.0,2250.0,844772.0
258,2018.10.11,2315.0,275.0,2680.0,2755.0,2290.0,2715979.0
259,2018.10.10,2590.0,5.0,2585.0,2725.0,2580.0,1146936.0
260,2018.10.08,2585.0,70.0,2640.0,2645.0,2560.0,534500.0
264,2018.10.05,2655.0,30.0,2605.0,2675.0,2600.0,480689.0
265,2018.10.04,2625.0,45.0,2600.0,2650.0,2585.0,494211.0
266,2018.10.02,2670.0,80.0,2610.0,2730.0,2600.0,953374.0
267,2018.10.01,2590.0,20.0,2575.0,2625.0,2560.0,381073.0
268,2018.09.28,2570.0,45.0,2605.0,2630.0,2550.0,602267.0
271,2018.09.27,2615.0,25.0,2630.0,2660.0,2615.0,627091.0
272,2018.09.21,2640.0,20.0,2645.0,2685.0,2565.0,805883.0
273,2018.09.20,2620.0,125.0,2690.0,2705.0,2590.0,957156.0
274,2018.09.19,2745.0,330.0,3115.0,3115.0,2725.0,2369723.0
275,2018.09.18,3075.0,65.0,3100.0,3115.0,3015.0,1006632.0
279,2018.09.17,3140.0,195.0,2975.0,3235.0,2965.0,3400308.0
280,2018.09.14,2945.0,15.0,2960.0,2975.0,2930.0,411143.0
281,2018.09.13,2930.0,5.0,2930.0,2955.0,2930.0,417816.0
282,2018.09.12,2925.0,10.0,2940.0,2960.0,2895.0,549215.0
283,2018.09.11,2935.0,0.0,2930.0,2975.0,2930.0,409696.0
286,2018.09.10,2935.0,50.0,2930.0,2965.0,2910.0,657696.0
287,2018.09.07,2985.0,110.0,3095.0,3095.0,2960.0,809073.0
288,2018.09.06,3095.0,35.0,3025.0,3095.0,3010.0,1230274.0
289,2018.09.05,3060.0,10.0,3030.0,3110.0,3030.0,1239267.0
290,2018.09.04,3050.0,5.0,3050.0,3140.0,3010.0,1214994.0
294,2018.09.03,3055.0,10.0,2990.0,3065.0,2950.0,1043246.0
295,2018.08.31,3045.0,60.0,3010.0,3065.0,2990.0,1393890.0
296,2018.08.30,2985.0,50.0,2970.0,2995.0,2925.0,1548885.0
297,2018.08.29,3035.0,45.0,3050.0,3155.0,2990.0,3792170.0
298,2018.08.28,2990.0,145.0,2840.0,3040.0,2810.0,4112044.0
301,2018.08.27,2845.0,25.0,2980.0,2985.0,2840.0,2537445.0
302,2018.08.24,2820.0,25.0,2790.0,2830.0,2780.0,351332.0
303,2018.08.23,2795.0,10.0,2795.0,2820.0,2770.0,404054.0
304,2018.08.22,2785.0,5.0,2775.0,2830.0,2750.0,625933.0
305,2018.08.21,2780.0,30.0,2725.0,2790.0,2725.0,534976.0
309,2018.08.20,2750.0,15.0,2745.0,2765.0,2730.0,482002.0
310,2018.08.17,2735.0,45.0,2710.0,2760.0,2700.0,600812.0
311,2018.08.16,2690.0,50.0,2700.0,2725.0,2670.0,461470.0
312,2018.08.14,2740.0,20.0,2715.0,2800.0,2710.0,1048346.0
313,2018.08.13,2720.0,10.0,2700.0,2740.0,2680.0,593726.0
316,2018.08.10,2710.0,25.0,2700.0,2735.0,2695.0,481888.0
317,2018.08.09,2735.0,10.0,2745.0,2770.0,2720.0,449859.0
318,2018.08.08,2745.0,25.0,2710.0,2760.0,2700.0,498966.0
319,2018.08.07,2720.0,0.0,2710.0,2730.0,2700.0,333211.0
320,2018.08.06,2720.0,5.0,2725.0,2795.0,2705.0,670648.0
324,2018.08.03,2715.0,0.0,2720.0,2740.0,2660.0,495319.0
325,2018.08.02,2715.0,0.0,2715.0,2780.0,2710.0,572750.0
326,2018.08.01,2715.0,55.0,2770.0,2800.0,2695.0,1031438.0
327,2018.07.31,2770.0,60.0,2750.0,3005.0,2730.0,6080630.0
328,2018.07.30,2710.0,15.0,2695.0,2740.0,2665.0,427169.0
331,2018.07.27,2695.0,15.0,2650.0,2700.0,2640.0,388554.0
332,2018.07.26,2680.0,65.0,2600.0,2690.0,2580.0,697523.0
333,2018.07.25,2615.0,135.0,2710.0,2760.0,2595.0,1056227.0
334,2018.07.24,2750.0,95.0,2785.0,2805.0,2720.0,998036.0
335,2018.07.23,2845.0,5.0,2880.0,2895.0,2800.0,863061.0
339,2018.07.20,2850.0,30.0,2810.0,2910.0,2795.0,732677.0
340,2018.07.19,2820.0,45.0,2875.0,2885.0,2800.0,682784.0
341,2018.07.18,2865.0,120.0,2970.0,2995.0,2860.0,872466.0
342,2018.07.17,2985.0,20.0,2960.0,2990.0,2930.0,504116.0
343,2018.07.16,2965.0,50.0,2980.0,3010.0,2965.0,486948.0
346,2018.07.13,3015.0,15.0,3000.0,3040.0,2960.0,1063200.0
347,2018.07.12,3000.0,15.0,2950.0,3015.0,2940.0,851562.0
348,2018.07.11,2985.0,65.0,3040.0,3040.0,2965.0,730926.0
349,2018.07.10,3050.0,10.0,2980.0,3055.0,2955.0,1106670.0
350,2018.07.09,3040.0,110.0,3050.0,3095.0,2975.0,2761277.0
354,2018.07.06,2930.0,10.0,2920.0,2955.0,2865.0,648988.0
355,2018.07.05,2920.0,150.0,3070.0,3100.0,2860.0,1667541.0
356,2018.07.04,3070.0,90.0,2965.0,3070.0,2950.0,1014206.0
357,2018.07.03,2980.0,55.0,2955.0,3055.0,2905.0,1640343.0
358,2018.07.02,3035.0,115.0,2935.0,3120.0,2915.0,3168610.0
361,2018.06.29,2920.0,115.0,2950.0,2985.0,2900.0,1182449.0
362,2018.06.28,3035.0,130.0,2895.0,3110.0,2880.0,2917024.0
363,2018.06.27,2905.0,60.0,3010.0,3065.0,2885.0,2214931.0
364,2018.06.26,2965.0,115.0,2870.0,2975.0,2865.0,1045754.0
365,2018.06.25,2850.0,0.0,2845.0,2910.0,2810.0,538991.0
369,2018.06.22,2850.0,125.0,2905.0,2945.0,2815.0,932718.0
370,2018.06.21,2975.0,95.0,2905.0,2980.0,2900.0,934991.0
371,2018.06.20,2880.0,20.0,2810.0,2930.0,2810.0,993294.0
372,2018.06.19,2860.0,30.0,2840.0,2905.0,2805.0,896190.0
373,2018.06.18,2830.0,180.0,2980.0,2985.0,2830.0,1530495.0
376,2018.06.15,3010.0,10.0,3025.0,3055.0,3000.0,1090188.0
377,2018.06.14,3020.0,105.0,3190.0,3240.0,3010.0,2372654.0
378,2018.06.12,3125.0,180.0,3280.0,3425.0,3050.0,7010595.0
379,2018.06.11,3305.0,50.0,3240.0,3335.0,3205.0,1880323.0
380,2018.06.08,3255.0,15.0,3205.0,3320.0,3205.0,1538561.0
384,2018.06.07,3240.0,40.0,3180.0,3290.0,3155.0,1650137.0
385,2018.06.05,3200.0,140.0,3340.0,3350.0,3170.0,2391137.0
386,2018.06.04,3340.0,100.0,3310.0,3420.0,3295.0,3424279.0
387,2018.06.01,3440.0,160.0,3290.0,3530.0,3275.0,8428388.0
388,2018.05.31,3280.0,165.0,3455.0,3510.0,3265.0,5040705.0
391,2018.05.30,3445.0,0.0,3430.0,3510.0,3380.0,6897038.0
392,2018.05.29,3445.0,105.0,3400.0,3565.0,3355.0,13901392.0
393,2018.05.28,3340.0,305.0,3185.0,3520.0,3155.0,15434653.0
394,2018.05.25,3645.0,125.0,4235.0,4300.0,3645.0,27685740.0
395,2018.05.24,3520.0,85.0,3435.0,3815.0,3400.0,16425605.0
399,2018.05.23,3435.0,75.0,3655.0,3770.0,3430.0,11103888.0
400,2018.05.21,3510.0,50.0,3480.0,3820.0,3450.0,15536234.0
401,2018.05.18,3460.0,160.0,3590.0,3925.0,3415.0,19780370.0
402,2018.05.17,3620.0,45.0,3595.0,4090.0,3340.0,32396179.0
403,2018.05.16,3665.0,545.0,3490.0,3900.0,3265.0,48728178.0
406,2018.05.15,3120.0,0.0,3120.0,3145.0,3065.0,516320.0
407,2018.05.14,3120.0,35.0,3025.0,3120.0,3020.0,564912.0
408,2018.05.11,3085.0,30.0,3095.0,3145.0,3030.0,835488.0
409,2018.05.10,3115.0,110.0,2965.0,3215.0,2930.0,2088596.0
410,2018.05.09,3005.0,255.0,3115.0,3150.0,3005.0,2887772.0
414,2018.05.08,3260.0,195.0,3185.0,3305.0,3115.0,4892424.0
415,2018.05.04,3065.0,130.0,2925.0,3220.0,2915.0,3857278.0
416,2018.05.03,2935.0,20.0,2935.0,3030.0,2880.0,1017987.0
417,2018.05.02,2915.0,80.0,2820.0,2950.0,2810.0,1035668.0
418,2018.04.30,2835.0,175.0,2900.0,2945.0,2805.0,1463951.0
421,2018.04.27,3010.0,145.0,3145.0,3145.0,3010.0,1066572.0
422,2018.04.26,3155.0,75.0,3075.0,3155.0,3015.0,692535.0
423,2018.04.25,3080.0,60.0,3000.0,3190.0,3000.0,2088179.0
424,2018.04.24,3020.0,80.0,2940.0,3020.0,2935.0,578564.0
425,2018.04.23,2940.0,75.0,2970.0,3035.0,2910.0,965375.0
429,2018.04.20,3015.0,55.0,2950.0,3015.0,2900.0,693055.0
430,2018.04.19,2960.0,0.0,2930.0,2960.0,2845.0,915752.0
431,2018.04.18,2960.0,75.0,3005.0,3040.0,2950.0,1019483.0
432,2018.04.17,3035.0,10.0,2995.0,3055.0,2955.0,1033659.0
433,2018.04.16,3025.0,70.0,3030.0,3075.0,3005.0,1570803.0
436,2018.04.13,3095.0,105.0,3050.0,3100.0,3005.0,1483700.0
437,2018.04.12,3200.0,135.0,3080.0,3260.0,3040.0,2439005.0
438,2018.04.11,3065.0,25.0,2985.0,3075.0,2960.0,750004.0
439,2018.04.10,3040.0,190.0,2885.0,3095.0,2870.0,2109457.0
440,2018.04.09,2850.0,10.0,2850.0,2905.0,2830.0,176541.0
444,2018.04.06,2860.0,70.0,2925.0,2925.0,2810.0,347611.0
445,2018.04.05,2930.0,40.0,2890.0,2935.0,2885.0,333660.0
446,2018.04.04,2890.0,125.0,3000.0,3005.0,2865.0,939366.0
447,2018.04.03,3015.0,85.0,3100.0,3100.0,2980.0,834145.0
448,2018.04.02,3100.0,35.0,3055.0,3100.0,3050.0,404092.0
451,2018.03.30,3065.0,15.0,3030.0,3110.0,3030.0,572182.0
452,2018.03.29,3050.0,5.0,3070.0,3095.0,3035.0,435757.0
453,2018.03.28,3045.0,85.0,3200.0,3205.0,2995.0,1416575.0
454,2018.03.27,3130.0,80.0,3055.0,3180.0,3040.0,889660.0
455,2018.03.26,3050.0,30.0,3050.0,3115.0,3040.0,671070.0
459,2018.03.23,3080.0,80.0,3025.0,3125.0,3000.0,2030964.0
460,2018.03.22,3000.0,155.0,3165.0,3170.0,2985.0,1246537.0
461,2018.03.21,3155.0,35.0,3160.0,3210.0,3150.0,357214.0
462,2018.03.20,3190.0,5.0,3160.0,3215.0,3125.0,750288.0
463,2018.03.19,3195.0,200.0,3335.0,3350.0,3190.0,1296564.0
466,2018.03.16,3395.0,55.0,3370.0,3420.0,3325.0,1200327.0
467,2018.03.15,3340.0,30.0,3370.0,3380.0,3320.0,382560.0
468,2018.03.14,3370.0,40.0,3375.0,3395.0,3355.0,688705.0
469,2018.03.13,3330.0,65.0,3405.0,3425.0,3330.0,785181.0
470,2018.03.12,3395.0,50.0,3360.0,3395.0,3330.0,696691.0
474,2018.03.09,3345.0,160.0,3455.0,3485.0,3335.0,2162084.0
475,2018.03.08,3505.0,15.0,3500.0,3565.0,3490.0,963636.0
476,2018.03.07,3490.0,310.0,3465.0,3560.0,3420.0,2704148.0
477,2018.03.06,3800.0,0.0,3770.0,3845.0,3730.0,659557.0
478,2018.03.05,3800.0,115.0,3820.0,3865.0,3800.0,788934.0
481,2018.03.02,3915.0,120.0,3925.0,3975.0,3880.0,810031.0
482,2018.02.28,4035.0,60.0,3965.0,4070.0,3920.0,962850.0
483,2018.02.27,3975.0,5.0,3955.0,4010.0,3860.0,1070879.0
484,2018.02.26,3980.0,185.0,4060.0,4080.0,3935.0,1978090.0
485,2018.02.23,4165.0,130.0,4040.0,4280.0,4025.0,3578566.0
489,2018.02.22,4035.0,5.0,4070.0,4095.0,4010.0,921873.0
490,2018.02.21,4040.0,30.0,3980.0,4080.0,3965.0,963604.0
491,2018.02.20,4010.0,70.0,3905.0,4075.0,3875.0,2259809.0
492,2018.02.19,3940.0,175.0,3765.0,3940.0,3735.0,891152.0
493,2018.02.14,3765.0,25.0,3745.0,3780.0,3710.0,456422.0
496,2018.02.13,3740.0,50.0,3750.0,3785.0,3685.0,715571.0
497,2018.02.12,3790.0,75.0,3805.0,3940.0,3785.0,802226.0
498,2018.02.09,3865.0,45.0,3850.0,3895.0,3800.0,678345.0
499,2018.02.08,3910.0,90.0,3920.0,4010.0,3880.0,1285168.0
500,2018.02.07,4000.0,60.0,3930.0,4080.0,3900.0,1688421.0
504,2018.02.06,3940.0,100.0,3740.0,3970.0,3630.0,1638888.0
505,2018.02.05,3840.0,135.0,3950.0,3975.0,3825.0,1202616.0
506,2018.02.02,3975.0,25.0,4040.0,4230.0,3935.0,4759790.0
507,2018.02.01,4000.0,95.0,3920.0,4060.0,3880.0,806545.0
508,2018.01.31,3905.0,15.0,3960.0,3970.0,3880.0,893654.0
511,2018.01.30,3920.0,60.0,3900.0,3980.0,3855.0,1331680.0
512,2018.01.29,3860.0,45.0,3840.0,3905.0,3820.0,1120146.0
513,2018.01.26,3815.0,85.0,3745.0,3820.0,3735.0,647049.0
514,2018.01.25,3730.0,10.0,3745.0,3765.0,3705.0,386425.0
515,2018.01.24,3740.0,85.0,3655.0,3755.0,3655.0,543823.0
519,2018.01.23,3655.0,20.0,3625.0,3680.0,3620.0,294328.0
520,2018.01.22,3635.0,15.0,3615.0,3660.0,3600.0,302118.0
521,2018.01.19,3620.0,40.0,3580.0,3635.0,3565.0,381630.0
522,2018.01.18,3580.0,35.0,3545.0,3595.0,3515.0,330821.0
523,2018.01.17,3545.0,20.0,3565.0,3580.0,3525.0,236672.0
526,2018.01.16,3565.0,25.0,3530.0,3600.0,3530.0,382910.0
527,2018.01.15,3540.0,30.0,3490.0,3565.0,3480.0,421945.0
528,2018.01.12,3510.0,105.0,3615.0,3650.0,3485.0,976736.0
529,2018.01.11,3615.0,70.0,3665.0,3665.0,3600.0,612183.0
530,2018.01.10,3685.0,5.0,3680.0,3740.0,3630.0,494489.0
534,2018.01.09,3680.0,20.0,3690.0,3760.0,3675.0,534683.0
535,2018.01.08,3700.0,100.0,3770.0,3775.0,3685.0,899086.0
536,2018.01.05,3800.0,0.0,3770.0,3815.0,3770.0,652467.0
537,2018.01.04,3800.0,20.0,3810.0,3840.0,3785.0,639922.0
538,2018.01.03,3820.0,55.0,3750.0,3860.0,3750.0,1691776.0
541,2018.01.02,3765.0,195.0,3680.0,3800.0,3675.0,1485572.0
542,2017.12.28,3960.0,85.0,3895.0,3960.0,3860.0,687877.0
