,날짜,종가,전일비,시가,고가,저가,거래량
73,2019.04.11,2690.0,10.0,2695.0,2705.0,2665.0,211400.0
76,2019.04.10,2700.0,5.0,2680.0,2700.0,2660.0,112852.0
77,2019.04.09,2695.0,10.0,2685.0,2700.0,2655.0,199857.0
78,2019.04.08,2685.0,5.0,2695.0,2705.0,2660.0,162995.0
79,2019.04.05,2680.0,40.0,2630.0,2680.0,2630.0,298917.0
80,2019.04.04,2640.0,5.0,2640.0,2660.0,2620.0,161801.0
84,2019.04.03,2635.0,65.0,2560.0,2635.0,2560.0,273626.0
85,2019.04.02,2570.0,25.0,2565.0,2585.0,2550.0,148445.0
86,2019.04.01,2545.0,75.0,2475.0,2550.0,2470.0,215086.0
87,2019.03.29,2470.0,30.0,2450.0,2480.0,2430.0,125480.0
88,2019.03.28,2440.0,60.0,2485.0,2495.0,2435.0,174886.0
91,2019.03.27,2500.0,10.0,2520.0,2520.0,2460.0,98824.0
92,2019.03.26,2510.0,40.0,2480.0,2515.0,2465.0,113916.0
93,2019.03.25,2470.0,120.0,2550.0,2560.0,2470.0,240677.0
94,2019.03.22,2590.0,25.0,2625.0,2640.0,2570.0,173982.0
95,2019.03.21,2615.0,5.0,2605.0,2645.0,2585.0,242369.0
99,2019.03.20,2620.0,25.0,2645.0,2650.0,2580.0,190499.0
100,2019.03.19,2645.0,5.0,2680.0,2685.0,2640.0,140401.0
101,2019.03.18,2650.0,45.0,2715.0,2725.0,2650.0,269272.0
102,2019.03.15,2695.0,20.0,2715.0,2755.0,2685.0,191255.0
103,2019.03.14,2715.0,75.0,2650.0,2720.0,2620.0,196307.0
106,2019.03.13,2640.0,0.0,2625.0,2640.0,2605.0,83894.0
107,2019.03.12,2640.0,40.0,2620.0,2660.0,2620.0,195280.0
108,2019.03.11,2600.0,0.0,2585.0,2610.0,2545.0,117498.0
109,2019.03.08,2600.0,30.0,2625.0,2635.0,2570.0,281063.0
110,2019.03.07,2630.0,15.0,2640.0,2645.0,2575.0,224676.0
114,2019.03.06,2645.0,20.0,2640.0,2660.0,2620.0,75656.0
115,2019.03.05,2625.0,25.0,2650.0,2680.0,2615.0,103513.0
116,2019.03.04,2650.0,15.0,2660.0,2705.0,2610.0,287287.0
117,2019.02.28,2635.0,135.0,2775.0,2775.0,2635.0,268968.0
118,2019.02.27,2770.0,10.0,2765.0,2770.0,2745.0,133698.0
121,2019.02.26,2760.0,10.0,2755.0,2775.0,2735.0,77130.0
122,2019.02.25,2750.0,5.0,2740.0,2780.0,2710.0,81500.0
123,2019.02.22,2745.0,10.0,2745.0,2760.0,2700.0,120872.0
124,2019.02.21,2755.0,15.0,2750.0,2755.0,2710.0,110361.0
125,2019.02.20,2740.0,10.0,2760.0,2765.0,2730.0,80519.0
129,2019.02.19,2750.0,25.0,2750.0,2775.0,2735.0,74778.0
130,2019.02.18,2775.0,10.0,2775.0,2795.0,2765.0,84597.0
131,2019.02.15,2765.0,45.0,2810.0,2810.0,2730.0,165368.0
132,2019.02.14,2810.0,20.0,2770.0,2810.0,2740.0,155076.0
133,2019.02.13,2790.0,10.0,2795.0,2815.0,2770.0,83809.0
136,2019.02.12,2780.0,25.0,2755.0,2790.0,2730.0,127407.0
137,2019.02.11,2755.0,25.0,2765.0,2785.0,2740.0,156494.0
138,2019.02.08,2780.0,50.0,2790.0,2795.0,2750.0,210269.0
139,2019.02.07,2830.0,40.0,2800.0,2840.0,2760.0,194784.0
140,2019.02.01,2790.0,5.0,2785.0,2820.0,2765.0,256395.0
144,2019.01.31,2785.0,35.0,2790.0,2825.0,2775.0,526479.0
145,2019.01.30,2750.0,50.0,2700.0,2755.0,2690.0,175400.0
146,2019.01.29,2700.0,35.0,2720.0,2725.0,2685.0,193271.0
147,2019.01.28,2735.0,20.0,2755.0,2755.0,2720.0,123220.0
148,2019.01.25,2755.0,40.0,2715.0,2770.0,2700.0,298727.0
151,2019.01.24,2715.0,140.0,2635.0,2715.0,2605.0,624001.0
152,2019.01.23,2575.0,0.0,2565.0,2580.0,2535.0,97359.0
153,2019.01.22,2575.0,25.0,2620.0,2620.0,2550.0,111340.0
154,2019.01.21,2600.0,20.0,2630.0,2645.0,2600.0,86864.0
155,2019.01.18,2620.0,45.0,2590.0,2630.0,2585.0,168072.0
159,2019.01.17,2575.0,25.0,2620.0,2620.0,2565.0,119193.0
160,2019.01.16,2600.0,55.0,2550.0,2605.0,2545.0,296494.0
161,2019.01.15,2545.0,50.0,2490.0,2550.0,2470.0,196844.0
162,2019.01.14,2495.0,10.0,2505.0,2510.0,2465.0,70338.0
163,2019.01.11,2505.0,0.0,2505.0,2515.0,2485.0,72433.0
166,2019.01.10,2505.0,5.0,2510.0,2525.0,2465.0,65808.0
167,2019.01.09,2510.0,70.0,2450.0,2525.0,2445.0,186706.0
168,2019.01.08,2440.0,10.0,2430.0,2445.0,2400.0,174709.0
169,2019.01.07,2430.0,100.0,2355.0,2435.0,2355.0,226332.0
170,2019.01.04,2330.0,25.0,2290.0,2345.0,2275.0,183228.0
174,2019.01.03,2305.0,25.0,2330.0,2350.0,2295.0,170758.0
175,2019.01.02,2330.0,45.0,2405.0,2410.0,2310.0,160373.0
176,2018.12.28,2375.0,10.0,2360.0,2395.0,2355.0,134313.0
177,2018.12.27,2365.0,10.0,2385.0,2415.0,2360.0,215200.0
178,2018.12.26,2375.0,50.0,2395.0,2420.0,2360.0,242830.0
181,2018.12.24,2425.0,5.0,2420.0,2445.0,2390.0,115177.0
182,2018.12.21,2430.0,35.0,2455.0,2460.0,2420.0,141548.0
183,2018.12.20,2465.0,55.0,2505.0,2510.0,2455.0,157849.0
184,2018.12.19,2520.0,25.0,2500.0,2540.0,2475.0,164944.0
185,2018.12.18,2495.0,0.0,2460.0,2515.0,2435.0,235903.0
189,2018.12.17,2495.0,5.0,2480.0,2515.0,2450.0,308500.0
190,2018.12.14,2500.0,10.0,2500.0,2510.0,2440.0,252635.0
191,2018.12.13,2490.0,35.0,2455.0,2495.0,2455.0,114379.0
192,2018.12.12,2455.0,70.0,2390.0,2460.0,2390.0,128833.0
193,2018.12.11,2385.0,65.0,2455.0,2460.0,2375.0,181232.0
196,2018.12.10,2450.0,85.0,2500.0,2500.0,2400.0,284413.0
197,2018.12.07,2535.0,15.0,2555.0,2565.0,2515.0,78521.0
198,2018.12.06,2550.0,40.0,2575.0,2585.0,2490.0,216348.0
199,2018.12.05,2590.0,50.0,2585.0,2620.0,2575.0,150499.0
200,2018.12.04,2640.0,45.0,2690.0,2700.0,2620.0,181895.0
204,2018.12.03,2685.0,50.0,2650.0,2685.0,2650.0,257786.0
205,2018.11.30,2635.0,15.0,2640.0,2660.0,2615.0,193825.0
206,2018.11.29,2650.0,45.0,2640.0,2670.0,2630.0,397696.0
207,2018.11.28,2605.0,0.0,2620.0,2620.0,2570.0,165493.0
208,2018.11.27,2605.0,50.0,2570.0,2615.0,2555.0,215567.0
211,2018.11.26,2555.0,85.0,2470.0,2565.0,2435.0,284104.0
212,2018.11.23,2470.0,25.0,2505.0,2515.0,2465.0,130493.0
213,2018.11.22,2495.0,10.0,2515.0,2525.0,2480.0,121168.0
214,2018.11.21,2505.0,25.0,2500.0,2520.0,2470.0,191413.0
215,2018.11.20,2530.0,45.0,2535.0,2550.0,2505.0,162279.0
219,2018.11.19,2575.0,20.0,2560.0,2595.0,2505.0,140219.0
220,2018.11.16,2555.0,5.0,2560.0,2570.0,2525.0,191310.0
221,2018.11.15,2550.0,40.0,2505.0,2550.0,2480.0,156640.0
222,2018.11.14,2510.0,5.0,2520.0,2540.0,2475.0,120248.0
223,2018.11.13,2515.0,35.0,2500.0,2515.0,2440.0,181134.0
226,2018.11.12,2550.0,5.0,2505.0,2560.0,2505.0,257597.0
227,2018.11.09,2545.0,10.0,2555.0,2570.0,2510.0,168301.0
228,2018.11.08,2555.0,25.0,2600.0,2605.0,2540.0,161783.0
229,2018.11.07,2530.0,0.0,2530.0,2630.0,2500.0,348336.0
230,2018.11.06,2530.0,55.0,2480.0,2530.0,2470.0,189598.0
234,2018.11.05,2475.0,5.0,2450.0,2485.0,2420.0,238247.0
235,2018.11.02,2480.0,135.0,2380.0,2490.0,2380.0,433214.0
236,2018.11.01,2345.0,25.0,2340.0,2400.0,2330.0,388043.0
237,2018.10.31,2320.0,70.0,2255.0,2335.0,2250.0,279721.0
238,2018.10.30,2250.0,40.0,2180.0,2270.0,2160.0,469009.0
241,2018.10.29,2210.0,130.0,2310.0,2365.0,2210.0,409302.0
242,2018.10.26,2340.0,30.0,2390.0,2405.0,2305.0,321830.0
243,2018.10.25,2370.0,45.0,2350.0,2405.0,2320.0,459431.0
244,2018.10.24,2415.0,30.0,2450.0,2490.0,2415.0,254169.0
245,2018.10.23,2445.0,70.0,2500.0,2530.0,2425.0,233684.0
249,2018.10.22,2515.0,50.0,2450.0,2530.0,2445.0,129747.0
250,2018.10.19,2465.0,15.0,2440.0,2470.0,2395.0,206714.0
251,2018.10.18,2450.0,50.0,2480.0,2540.0,2420.0,187525.0
252,2018.10.17,2500.0,75.0,2455.0,2515.0,2445.0,204848.0
253,2018.10.16,2425.0,25.0,2390.0,2445.0,2365.0,208915.0
256,2018.10.15,2400.0,30.0,2415.0,2425.0,2390.0,268487.0
257,2018.10.12,2430.0,50.0,2305.0,2435.0,2305.0,400476.0
258,2018.10.11,2380.0,195.0,2500.0,2500.0,2365.0,1030563.0
259,2018.10.10,2575.0,125.0,2710.0,2710.0,2550.0,321368.0
260,2018.10.08,2700.0,10.0,2700.0,2735.0,2680.0,206081.0
264,2018.10.05,2710.0,30.0,2730.0,2750.0,2685.0,139029.0
265,2018.10.04,2740.0,75.0,2835.0,2895.0,2715.0,289103.0
266,2018.10.02,2815.0,85.0,2905.0,2905.0,2815.0,204254.0
267,2018.10.01,2900.0,0.0,2890.0,2930.0,2885.0,160681.0
268,2018.09.28,2900.0,40.0,2850.0,2910.0,2825.0,261515.0
271,2018.09.27,2860.0,100.0,2780.0,2870.0,2775.0,306783.0
272,2018.09.21,2760.0,20.0,2750.0,2800.0,2750.0,244084.0
273,2018.09.20,2740.0,55.0,2795.0,2820.0,2725.0,305519.0
274,2018.09.19,2795.0,5.0,2805.0,2820.0,2785.0,148442.0
275,2018.09.18,2800.0,30.0,2805.0,2815.0,2780.0,107828.0
279,2018.09.17,2830.0,50.0,2880.0,2880.0,2800.0,238760.0
280,2018.09.14,2880.0,60.0,2835.0,2915.0,2835.0,325553.0
281,2018.09.13,2820.0,20.0,2815.0,2825.0,2795.0,133030.0
282,2018.09.12,2800.0,0.0,2800.0,2800.0,2765.0,305757.0
283,2018.09.11,2800.0,10.0,2800.0,2800.0,2765.0,159721.0
286,2018.09.10,2790.0,10.0,2785.0,2790.0,2740.0,89303.0
287,2018.09.07,2780.0,25.0,2750.0,2790.0,2725.0,100371.0
288,2018.09.06,2755.0,5.0,2755.0,2775.0,2720.0,145615.0
289,2018.09.05,2750.0,50.0,2780.0,2795.0,2750.0,145938.0
290,2018.09.04,2800.0,15.0,2805.0,2805.0,2775.0,103769.0
294,2018.09.03,2785.0,15.0,2810.0,2810.0,2780.0,89006.0
295,2018.08.31,2800.0,15.0,2770.0,2805.0,2750.0,113593.0
296,2018.08.30,2785.0,10.0,2805.0,2810.0,2765.0,153096.0
297,2018.08.29,2795.0,35.0,2760.0,2815.0,2750.0,189671.0
298,2018.08.28,2760.0,0.0,2800.0,2830.0,2750.0,363223.0
301,2018.08.27,2760.0,20.0,2715.0,2780.0,2705.0,252765.0
302,2018.08.24,2740.0,25.0,2705.0,2745.0,2685.0,169520.0
303,2018.08.23,2715.0,0.0,2725.0,2735.0,2685.0,197443.0
304,2018.08.22,2715.0,15.0,2745.0,2760.0,2715.0,169788.0
305,2018.08.21,2730.0,75.0,2660.0,2740.0,2655.0,373598.0
309,2018.08.20,2655.0,5.0,2655.0,2690.0,2645.0,189587.0
310,2018.08.17,2650.0,70.0,2615.0,2655.0,2600.0,249061.0
311,2018.08.16,2580.0,15.0,2555.0,2600.0,2530.0,319957.0
312,2018.08.14,2565.0,10.0,2575.0,2615.0,2550.0,728687.0
313,2018.08.13,2575.0,95.0,2650.0,2675.0,2545.0,1046541.0
316,2018.08.10,2670.0,125.0,2790.0,2790.0,2650.0,1023202.0
317,2018.08.09,2795.0,95.0,2875.0,2890.0,2790.0,608294.0
318,2018.08.08,2890.0,10.0,2885.0,2925.0,2870.0,267739.0
319,2018.08.07,2880.0,20.0,2905.0,2910.0,2850.0,144242.0
320,2018.08.06,2900.0,20.0,2885.0,2920.0,2875.0,141544.0
324,2018.08.03,2880.0,10.0,2890.0,2895.0,2870.0,133034.0
325,2018.08.02,2870.0,65.0,2920.0,2935.0,2855.0,214098.0
326,2018.08.01,2935.0,35.0,2905.0,2955.0,2900.0,225044.0
327,2018.07.31,2900.0,30.0,2865.0,2900.0,2855.0,165126.0
328,2018.07.30,2870.0,5.0,2855.0,2875.0,2835.0,233800.0
331,2018.07.27,2875.0,10.0,2900.0,2900.0,2855.0,223396.0
332,2018.07.26,2885.0,30.0,2895.0,2920.0,2860.0,356503.0
333,2018.07.25,2855.0,10.0,2850.0,2910.0,2835.0,276215.0
334,2018.07.24,2845.0,20.0,2830.0,2865.0,2780.0,271345.0
335,2018.07.23,2825.0,70.0,2895.0,2910.0,2825.0,278395.0
339,2018.07.20,2895.0,10.0,2885.0,2940.0,2850.0,479212.0
340,2018.07.19,2905.0,25.0,2965.0,3090.0,2875.0,941926.0
341,2018.07.18,2930.0,15.0,2960.0,3020.0,2925.0,255980.0
342,2018.07.17,2945.0,35.0,2980.0,2995.0,2945.0,200741.0
343,2018.07.16,2980.0,25.0,3030.0,3035.0,2940.0,237755.0
346,2018.07.13,3005.0,105.0,2920.0,3010.0,2915.0,333720.0
347,2018.07.12,2900.0,20.0,2915.0,2925.0,2855.0,380550.0
348,2018.07.11,2920.0,55.0,2950.0,2950.0,2880.0,275225.0
349,2018.07.10,2975.0,30.0,2980.0,3010.0,2935.0,339119.0
350,2018.07.09,2945.0,5.0,2945.0,2950.0,2880.0,165086.0
354,2018.07.06,2940.0,110.0,2875.0,2950.0,2835.0,412689.0
355,2018.07.05,2830.0,30.0,2845.0,2875.0,2765.0,439987.0
356,2018.07.04,2860.0,5.0,2850.0,2925.0,2845.0,422539.0
357,2018.07.03,2865.0,30.0,2900.0,2945.0,2820.0,526670.0
358,2018.07.02,2895.0,110.0,2980.0,3050.0,2895.0,515550.0
361,2018.06.29,3005.0,15.0,3035.0,3060.0,2950.0,313347.0
362,2018.06.28,3020.0,80.0,3055.0,3105.0,3020.0,371382.0
363,2018.06.27,3100.0,15.0,3120.0,3130.0,3070.0,129487.0
364,2018.06.26,3115.0,35.0,3100.0,3135.0,3045.0,182730.0
365,2018.06.25,3150.0,65.0,3050.0,3150.0,3040.0,271779.0
369,2018.06.22,3085.0,20.0,3095.0,3115.0,3030.0,346823.0
370,2018.06.21,3105.0,70.0,3175.0,3200.0,3095.0,272637.0
371,2018.06.20,3175.0,70.0,3105.0,3195.0,3100.0,265968.0
372,2018.06.19,3105.0,115.0,3210.0,3250.0,3100.0,607500.0
373,2018.06.18,3220.0,115.0,3320.0,3335.0,3170.0,711422.0
376,2018.06.15,3335.0,55.0,3410.0,3430.0,3335.0,251801.0
377,2018.06.14,3390.0,90.0,3455.0,3455.0,3380.0,334494.0
378,2018.06.12,3480.0,25.0,3525.0,3530.0,3475.0,200509.0
379,2018.06.11,3505.0,40.0,3490.0,3520.0,3450.0,315920.0
380,2018.06.08,3465.0,45.0,3510.0,3510.0,3440.0,246317.0
384,2018.06.07,3510.0,75.0,3470.0,3530.0,3455.0,459193.0
385,2018.06.05,3435.0,55.0,3390.0,3435.0,3365.0,276249.0
386,2018.06.04,3380.0,40.0,3350.0,3395.0,3320.0,386403.0
387,2018.06.01,3340.0,40.0,3370.0,3385.0,3320.0,601525.0
388,2018.05.31,3380.0,60.0,3495.0,3505.0,3350.0,703833.0
391,2018.05.30,3440.0,150.0,3545.0,3575.0,3370.0,1026823.0
392,2018.05.29,3590.0,40.0,3590.0,3620.0,3565.0,290453.0
393,2018.05.28,3630.0,135.0,3580.0,3640.0,3540.0,392835.0
394,2018.05.25,3495.0,60.0,3500.0,3530.0,3460.0,423310.0
395,2018.05.24,3555.0,15.0,3575.0,3665.0,3535.0,413295.0
399,2018.05.23,3540.0,75.0,3615.0,3640.0,3540.0,567549.0
400,2018.05.21,3615.0,55.0,3670.0,3680.0,3610.0,429501.0
401,2018.05.18,3670.0,0.0,3670.0,3685.0,3610.0,447164.0
402,2018.05.17,3670.0,70.0,3765.0,3840.0,3655.0,753273.0
403,2018.05.16,3740.0,65.0,3755.0,3765.0,3705.0,419914.0
406,2018.05.15,3805.0,65.0,3870.0,3870.0,3745.0,685934.0
407,2018.05.14,3870.0,15.0,3900.0,3935.0,3835.0,848805.0
408,2018.05.11,3855.0,215.0,3680.0,3920.0,3680.0,1717635.0
409,2018.05.10,3640.0,30.0,3620.0,3680.0,3600.0,273531.0
410,2018.05.09,3610.0,70.0,3685.0,3705.0,3520.0,529808.0
414,2018.05.08,3680.0,80.0,3805.0,3835.0,3670.0,500736.0
415,2018.05.04,3760.0,80.0,3635.0,3810.0,3635.0,989996.0
416,2018.05.03,3680.0,5.0,3670.0,3740.0,3665.0,224565.0
417,2018.05.02,3685.0,85.0,3770.0,3770.0,3680.0,446621.0
418,2018.04.30,3770.0,25.0,3765.0,3840.0,3690.0,479463.0
421,2018.04.27,3745.0,25.0,3730.0,3865.0,3730.0,480044.0
422,2018.04.26,3720.0,5.0,3725.0,3795.0,3715.0,421271.0
423,2018.04.25,3725.0,40.0,3705.0,3785.0,3670.0,327428.0
424,2018.04.24,3765.0,105.0,3650.0,3775.0,3625.0,655525.0
425,2018.04.23,3660.0,20.0,3710.0,3715.0,3625.0,234911.0
429,2018.04.20,3680.0,10.0,3675.0,3710.0,3650.0,259473.0
430,2018.04.19,3690.0,5.0,3680.0,3700.0,3615.0,389081.0
431,2018.04.18,3695.0,160.0,3560.0,3695.0,3560.0,734406.0
432,2018.04.17,3535.0,25.0,3510.0,3550.0,3485.0,218878.0
433,2018.04.16,3510.0,30.0,3565.0,3565.0,3485.0,239967.0
436,2018.04.13,3540.0,135.0,3420.0,3570.0,3420.0,689070.0
437,2018.04.12,3405.0,10.0,3415.0,3425.0,3380.0,326326.0
438,2018.04.11,3415.0,25.0,3425.0,3430.0,3395.0,295088.0
439,2018.04.10,3390.0,35.0,3430.0,3475.0,3295.0,524996.0
440,2018.04.09,3425.0,10.0,3370.0,3430.0,3365.0,262777.0
444,2018.04.06,3415.0,15.0,3440.0,3455.0,3395.0,260834.0
445,2018.04.05,3430.0,80.0,3395.0,3440.0,3385.0,272704.0
446,2018.04.04,3350.0,80.0,3460.0,3470.0,3345.0,358650.0
447,2018.04.03,3430.0,85.0,3425.0,3460.0,3380.0,631735.0
448,2018.04.02,3515.0,55.0,3595.0,3615.0,3500.0,411631.0
451,2018.03.30,3570.0,90.0,3490.0,3585.0,3490.0,259954.0
452,2018.03.29,3480.0,60.0,3435.0,3490.0,3400.0,209685.0
453,2018.03.28,3420.0,90.0,3480.0,3510.0,3415.0,335450.0
454,2018.03.27,3510.0,25.0,3530.0,3650.0,3500.0,452244.0
455,2018.03.26,3485.0,45.0,3370.0,3485.0,3370.0,563622.0
459,2018.03.23,3440.0,260.0,3605.0,3605.0,3410.0,964049.0
460,2018.03.22,3700.0,70.0,3685.0,3820.0,3650.0,480463.0
461,2018.03.21,3630.0,90.0,3720.0,3760.0,3630.0,284770.0
462,2018.03.20,3720.0,20.0,3645.0,3725.0,3620.0,334210.0
463,2018.03.19,3700.0,90.0,3800.0,3800.0,3700.0,376714.0
466,2018.03.16,3790.0,15.0,3765.0,3795.0,3745.0,201999.0
467,2018.03.15,3775.0,20.0,3790.0,3790.0,3680.0,482679.0
468,2018.03.14,3795.0,40.0,3830.0,3830.0,3775.0,183737.0
469,2018.03.13,3835.0,45.0,3870.0,3870.0,3805.0,407086.0
470,2018.03.12,3880.0,70.0,3890.0,3915.0,3850.0,537366.0
474,2018.03.09,3810.0,110.0,3735.0,3885.0,3690.0,582930.0
475,2018.03.08,3700.0,65.0,3635.0,3700.0,3635.0,393821.0
476,2018.03.07,3635.0,15.0,3680.0,3705.0,3590.0,309307.0
477,2018.03.06,3650.0,135.0,3545.0,3665.0,3545.0,422923.0
478,2018.03.05,3515.0,165.0,3680.0,3700.0,3500.0,548446.0
481,2018.03.02,3680.0,35.0,3650.0,3695.0,3600.0,449341.0
482,2018.02.28,3715.0,150.0,3805.0,3855.0,3690.0,715043.0
483,2018.02.27,3865.0,35.0,3920.0,3940.0,3865.0,360263.0
484,2018.02.26,3900.0,10.0,3930.0,3935.0,3870.0,391196.0
485,2018.02.23,3890.0,5.0,3900.0,3930.0,3865.0,390119.0
489,2018.02.22,3885.0,35.0,3915.0,3945.0,3830.0,589800.0
490,2018.02.21,3920.0,70.0,3870.0,3965.0,3830.0,588257.0
491,2018.02.20,3850.0,20.0,3870.0,3925.0,3835.0,448286.0
492,2018.02.19,3870.0,75.0,3870.0,3920.0,3830.0,571771.0
493,2018.02.14,3795.0,10.0,3790.0,3815.0,3730.0,421147.0
496,2018.02.13,3785.0,85.0,3900.0,3925.0,3785.0,572449.0
497,2018.02.12,3870.0,20.0,3980.0,3980.0,3850.0,819334.0
498,2018.02.09,3850.0,110.0,3785.0,3900.0,3785.0,637003.0
499,2018.02.08,3960.0,130.0,3800.0,3965.0,3800.0,782980.0
500,2018.02.07,3830.0,65.0,3995.0,4015.0,3830.0,1020330.0
504,2018.02.06,3895.0,60.0,3750.0,3920.0,3670.0,1702977.0
505,2018.02.05,3955.0,135.0,3930.0,4075.0,3900.0,1159770.0
506,2018.02.02,4090.0,150.0,4250.0,4265.0,4030.0,1432622.0
507,2018.02.01,4240.0,45.0,4260.0,4265.0,4095.0,1075041.0
508,2018.01.31,4195.0,155.0,4260.0,4310.0,4110.0,1591140.0
511,2018.01.30,4350.0,20.0,4335.0,4440.0,4280.0,1115515.0
512,2018.01.29,4370.0,105.0,4280.0,4540.0,4260.0,2260834.0
513,2018.01.26,4265.0,30.0,4290.0,4290.0,4165.0,571566.0
514,2018.01.25,4235.0,40.0,4215.0,4285.0,4160.0,957100.0
515,2018.01.24,4195.0,35.0,4260.0,4345.0,4140.0,1010073.0
519,2018.01.23,4230.0,170.0,4070.0,4325.0,4065.0,1742920.0
520,2018.01.22,4060.0,40.0,4020.0,4070.0,3930.0,911669.0
521,2018.01.19,4020.0,145.0,4190.0,4195.0,4010.0,1355822.0
522,2018.01.18,4165.0,175.0,4040.0,4300.0,4040.0,3170242.0
523,2018.01.17,3990.0,75.0,4060.0,4060.0,3950.0,716840.0
526,2018.01.16,4065.0,5.0,4095.0,4095.0,3945.0,1016654.0
527,2018.01.15,4060.0,220.0,3930.0,4095.0,3915.0,2112737.0
528,2018.01.12,3840.0,60.0,3800.0,3965.0,3800.0,1813006.0
529,2018.01.11,3780.0,0.0,3780.0,3795.0,3690.0,484288.0
530,2018.01.10,3780.0,25.0,3825.0,3825.0,3710.0,683701.0
534,2018.01.09,3755.0,140.0,3870.0,3935.0,3755.0,1027036.0
535,2018.01.08,3895.0,60.0,3910.0,3975.0,3760.0,1649546.0
536,2018.01.05,3835.0,260.0,3610.0,3870.0,3605.0,2078780.0
537,2018.01.04,3575.0,50.0,3525.0,3725.0,3515.0,1219333.0
538,2018.01.03,3525.0,55.0,3495.0,3525.0,3460.0,464105.0
541,2018.01.02,3470.0,25.0,3510.0,3530.0,3455.0,387197.0
542,2017.12.28,3495.0,70.0,3405.0,3500.0,3360.0,374123.0
543,2017.12.27,3425.0,130.0,3305.0,3425.0,3295.0,317919.0
544,2017.12.26,3295.0,55.0,3350.0,3365.0,3290.0,317470.0
545,2017.12.22,3350.0,30.0,3320.0,3365.0,3280.0,213444.0
549,2017.12.21,3320.0,5.0,3310.0,3330.0,3220.0,554739.0
