,날짜,종가,전일비,시가,고가,저가,거래량
95,2019.03.21,4170.0,75.0,4070.0,4295.0,4070.0,759407.0
99,2019.03.20,4095.0,5.0,4120.0,4130.0,3980.0,320416.0
100,2019.03.19,4100.0,45.0,4165.0,4225.0,4100.0,226478.0
101,2019.03.18,4145.0,25.0,4145.0,4175.0,4080.0,280516.0
102,2019.03.15,4120.0,110.0,4320.0,4320.0,4110.0,450545.0
103,2019.03.14,4230.0,70.0,4185.0,4330.0,4145.0,816622.0
106,2019.03.13,4160.0,75.0,4120.0,4195.0,4015.0,598338.0
107,2019.03.12,4085.0,110.0,3980.0,4325.0,3980.0,1543072.0
108,2019.03.11,3975.0,95.0,3875.0,3985.0,3830.0,246692.0
109,2019.03.08,3880.0,5.0,3870.0,3930.0,3805.0,316830.0
110,2019.03.07,3875.0,60.0,3965.0,3970.0,3830.0,441462.0
114,2019.03.06,3935.0,145.0,4230.0,4230.0,3810.0,1226240.0
115,2019.03.05,4080.0,10.0,4070.0,4245.0,4070.0,333403.0
116,2019.03.04,4090.0,65.0,4055.0,4200.0,4050.0,245417.0
117,2019.02.28,4025.0,245.0,4250.0,4295.0,4010.0,507479.0
118,2019.02.27,4270.0,50.0,4295.0,4335.0,4190.0,279097.0
121,2019.02.26,4320.0,10.0,4310.0,4410.0,4255.0,220375.0
122,2019.02.25,4310.0,65.0,4220.0,4370.0,4215.0,279666.0
123,2019.02.22,4245.0,120.0,4340.0,4385.0,4225.0,515726.0
124,2019.02.21,4365.0,45.0,4345.0,4450.0,4320.0,543294.0
125,2019.02.20,4410.0,5.0,4405.0,4430.0,4320.0,825184.0
129,2019.02.19,4405.0,115.0,4265.0,4465.0,4150.0,1834167.0
130,2019.02.18,4290.0,120.0,4160.0,4345.0,4125.0,1938614.0
131,2019.02.15,4170.0,45.0,4185.0,4235.0,4050.0,1655803.0
132,2019.02.14,4215.0,625.0,3660.0,4405.0,3590.0,9212127.0
133,2019.02.13,3590.0,140.0,3570.0,3925.0,3545.0,2040413.0
136,2019.02.12,3450.0,40.0,3425.0,3490.0,3410.0,187180.0
137,2019.02.11,3410.0,25.0,3440.0,3460.0,3395.0,138491.0
138,2019.02.08,3435.0,55.0,3490.0,3490.0,3385.0,251386.0
139,2019.02.07,3490.0,80.0,3430.0,3515.0,3385.0,266162.0
140,2019.02.01,3410.0,30.0,3485.0,3485.0,3380.0,169866.0
144,2019.01.31,3440.0,5.0,3450.0,3495.0,3400.0,210840.0
145,2019.01.30,3445.0,55.0,3415.0,3465.0,3365.0,169554.0
146,2019.01.29,3390.0,0.0,3380.0,3430.0,3330.0,197760.0
147,2019.01.28,3390.0,40.0,3480.0,3480.0,3385.0,351409.0
148,2019.01.25,3430.0,35.0,3410.0,3495.0,3370.0,522646.0
151,2019.01.24,3395.0,170.0,3230.0,3400.0,3215.0,407551.0
152,2019.01.23,3225.0,5.0,3190.0,3255.0,3150.0,222847.0
153,2019.01.22,3220.0,60.0,3280.0,3295.0,3210.0,167337.0
154,2019.01.21,3280.0,70.0,3205.0,3280.0,3155.0,289807.0
155,2019.01.18,3210.0,20.0,3235.0,3290.0,3135.0,324051.0
159,2019.01.17,3230.0,150.0,3095.0,3505.0,3095.0,1663336.0
160,2019.01.16,3080.0,165.0,2915.0,3100.0,2900.0,373389.0
161,2019.01.15,2915.0,70.0,2895.0,2940.0,2855.0,169639.0
162,2019.01.14,2845.0,70.0,2930.0,2950.0,2800.0,214058.0
163,2019.01.11,2915.0,105.0,2810.0,2940.0,2805.0,208212.0
166,2019.01.10,2810.0,10.0,2850.0,2855.0,2780.0,197540.0
167,2019.01.09,2800.0,130.0,2695.0,2810.0,2680.0,282034.0
168,2019.01.08,2670.0,40.0,2630.0,2710.0,2630.0,147419.0
169,2019.01.07,2630.0,30.0,2660.0,2665.0,2605.0,89439.0
170,2019.01.04,2600.0,0.0,2580.0,2630.0,2565.0,116519.0
174,2019.01.03,2600.0,60.0,2645.0,2690.0,2580.0,148820.0
175,2019.01.02,2660.0,10.0,2685.0,2765.0,2655.0,170034.0
176,2018.12.28,2670.0,115.0,2560.0,2690.0,2560.0,187230.0
177,2018.12.27,2555.0,50.0,2545.0,2580.0,2525.0,153232.0
178,2018.12.26,2505.0,115.0,2530.0,2560.0,2480.0,278599.0
181,2018.12.24,2620.0,20.0,2645.0,2660.0,2600.0,82088.0
182,2018.12.21,2640.0,5.0,2605.0,2685.0,2605.0,120889.0
183,2018.12.20,2635.0,55.0,2680.0,2750.0,2630.0,79888.0
184,2018.12.19,2690.0,70.0,2635.0,2715.0,2600.0,156274.0
185,2018.12.18,2620.0,75.0,2695.0,2705.0,2600.0,245894.0
189,2018.12.17,2695.0,60.0,2750.0,2780.0,2690.0,156841.0
190,2018.12.14,2755.0,90.0,2885.0,2885.0,2720.0,129434.0
191,2018.12.13,2845.0,45.0,2845.0,2875.0,2760.0,121160.0
192,2018.12.12,2800.0,65.0,2700.0,2800.0,2700.0,74134.0
193,2018.12.11,2735.0,65.0,2830.0,2830.0,2670.0,189892.0
196,2018.12.10,2800.0,100.0,2820.0,2850.0,2750.0,260792.0
197,2018.12.07,2900.0,60.0,2870.0,2915.0,2855.0,92798.0
198,2018.12.06,2840.0,120.0,2945.0,2960.0,2825.0,365334.0
199,2018.12.05,2960.0,70.0,2980.0,3005.0,2950.0,169711.0
200,2018.12.04,3030.0,35.0,3075.0,3090.0,3005.0,168779.0
204,2018.12.03,3065.0,40.0,3060.0,3100.0,3030.0,192075.0
205,2018.11.30,3025.0,35.0,3085.0,3085.0,3000.0,178675.0
206,2018.11.29,3060.0,10.0,3095.0,3125.0,3060.0,159951.0
207,2018.11.28,3070.0,135.0,2930.0,3150.0,2930.0,618274.0
208,2018.11.27,2935.0,0.0,2995.0,2995.0,2905.0,164631.0
211,2018.11.26,2935.0,25.0,2885.0,2985.0,2885.0,258105.0
212,2018.11.23,2910.0,65.0,2960.0,2960.0,2885.0,127431.0
213,2018.11.22,2975.0,5.0,3010.0,3010.0,2900.0,226805.0
214,2018.11.21,2980.0,15.0,2940.0,2990.0,2875.0,320404.0
215,2018.11.20,2995.0,75.0,3030.0,3050.0,2975.0,256543.0
219,2018.11.19,3070.0,25.0,3065.0,3080.0,3030.0,198592.0
220,2018.11.16,3045.0,5.0,3090.0,3140.0,3025.0,229170.0
221,2018.11.15,3040.0,25.0,3010.0,3055.0,2955.0,220571.0
222,2018.11.14,3015.0,15.0,3040.0,3055.0,2960.0,271152.0
223,2018.11.13,3030.0,60.0,3085.0,3085.0,2955.0,258432.0
226,2018.11.12,3090.0,25.0,3070.0,3140.0,3060.0,236252.0
227,2018.11.09,3115.0,200.0,3300.0,3305.0,3075.0,426489.0
228,2018.11.08,3315.0,20.0,3360.0,3380.0,3290.0,169393.0
229,2018.11.07,3295.0,50.0,3375.0,3400.0,3250.0,197490.0
230,2018.11.06,3345.0,5.0,3350.0,3390.0,3295.0,130497.0
234,2018.11.05,3350.0,35.0,3390.0,3410.0,3260.0,155926.0
235,2018.11.02,3385.0,160.0,3285.0,3430.0,3260.0,212690.0
236,2018.11.01,3225.0,120.0,3135.0,3280.0,3105.0,234816.0
237,2018.10.31,3105.0,55.0,3065.0,3130.0,3025.0,129259.0
238,2018.10.30,3050.0,135.0,2895.0,3050.0,2760.0,340905.0
241,2018.10.29,2915.0,130.0,3015.0,3140.0,2900.0,238704.0
242,2018.10.26,3045.0,105.0,3155.0,3235.0,3005.0,662487.0
243,2018.10.25,3150.0,100.0,3105.0,3200.0,3005.0,365795.0
244,2018.10.24,3250.0,180.0,3450.0,3505.0,3250.0,357455.0
245,2018.10.23,3430.0,170.0,3645.0,3645.0,3395.0,220098.0
249,2018.10.22,3600.0,65.0,3665.0,3665.0,3560.0,159367.0
250,2018.10.19,3665.0,35.0,3570.0,3675.0,3520.0,107669.0
251,2018.10.18,3630.0,45.0,3630.0,3635.0,3545.0,84643.0
252,2018.10.17,3585.0,80.0,3550.0,3635.0,3530.0,267651.0
253,2018.10.16,3505.0,40.0,3465.0,3540.0,3440.0,379194.0
256,2018.10.15,3465.0,0.0,3430.0,3575.0,3420.0,158048.0
257,2018.10.12,3465.0,20.0,3300.0,3525.0,3300.0,375675.0
258,2018.10.11,3445.0,375.0,3700.0,3830.0,3440.0,782337.0
259,2018.10.10,3820.0,180.0,3970.0,4020.0,3800.0,411641.0
260,2018.10.08,4000.0,5.0,3915.0,4105.0,3915.0,129153.0
264,2018.10.05,4005.0,5.0,3990.0,4110.0,3965.0,211235.0
265,2018.10.04,4000.0,145.0,4145.0,4170.0,3985.0,309996.0
266,2018.10.02,4145.0,120.0,4265.0,4315.0,4125.0,173237.0
267,2018.10.01,4265.0,80.0,4360.0,4365.0,4050.0,231993.0
268,2018.09.28,4345.0,30.0,4375.0,4455.0,4330.0,187180.0
271,2018.09.27,4375.0,110.0,4255.0,4410.0,4250.0,156861.0
272,2018.09.21,4265.0,50.0,4250.0,4300.0,4210.0,107582.0
273,2018.09.20,4215.0,95.0,4300.0,4335.0,4200.0,282494.0
274,2018.09.19,4310.0,0.0,4330.0,4370.0,4285.0,168820.0
275,2018.09.18,4310.0,110.0,4425.0,4430.0,4300.0,377646.0
279,2018.09.17,4420.0,80.0,4465.0,4495.0,4385.0,221757.0
280,2018.09.14,4500.0,80.0,4455.0,4520.0,4435.0,191221.0
281,2018.09.13,4420.0,35.0,4455.0,4480.0,4395.0,178506.0
282,2018.09.12,4455.0,55.0,4540.0,4550.0,4440.0,226835.0
283,2018.09.11,4510.0,50.0,4440.0,4545.0,4440.0,213602.0
286,2018.09.10,4460.0,75.0,4535.0,4560.0,4440.0,379302.0
287,2018.09.07,4535.0,155.0,4640.0,4690.0,4510.0,610130.0
288,2018.09.06,4690.0,80.0,4760.0,4775.0,4680.0,245390.0
289,2018.09.05,4770.0,70.0,4690.0,4810.0,4665.0,292982.0
290,2018.09.04,4700.0,25.0,4675.0,4715.0,4670.0,178895.0
294,2018.09.03,4675.0,40.0,4690.0,4740.0,4655.0,224624.0
295,2018.08.31,4715.0,10.0,4700.0,4750.0,4640.0,217299.0
296,2018.08.30,4725.0,145.0,4870.0,4870.0,4715.0,419157.0
297,2018.08.29,4870.0,90.0,4780.0,4875.0,4735.0,293506.0
298,2018.08.28,4780.0,75.0,4745.0,4880.0,4720.0,422577.0
301,2018.08.27,4705.0,5.0,4695.0,4740.0,4675.0,168856.0
302,2018.08.24,4710.0,50.0,4650.0,4715.0,4630.0,178241.0
303,2018.08.23,4660.0,35.0,4700.0,4730.0,4645.0,309972.0
304,2018.08.22,4695.0,5.0,4740.0,4755.0,4680.0,286681.0
305,2018.08.21,4690.0,85.0,4615.0,4725.0,4615.0,222993.0
309,2018.08.20,4605.0,95.0,4700.0,4745.0,4600.0,261742.0
310,2018.08.17,4700.0,95.0,4605.0,4740.0,4605.0,250659.0
311,2018.08.16,4605.0,150.0,4740.0,4740.0,4565.0,405828.0
312,2018.08.14,4755.0,55.0,4700.0,4810.0,4685.0,193719.0
313,2018.08.13,4700.0,10.0,4630.0,4750.0,4630.0,420279.0
316,2018.08.10,4710.0,175.0,4875.0,4910.0,4655.0,649047.0
317,2018.08.09,4885.0,60.0,4980.0,5040.0,4835.0,330501.0
318,2018.08.08,4945.0,5.0,5010.0,5050.0,4945.0,171834.0
319,2018.08.07,4950.0,110.0,5090.0,5110.0,4925.0,271008.0
320,2018.08.06,5060.0,140.0,5220.0,5240.0,5020.0,215122.0
324,2018.08.03,5200.0,10.0,5200.0,5290.0,5180.0,130170.0
325,2018.08.02,5190.0,60.0,5250.0,5270.0,5130.0,173513.0
326,2018.08.01,5250.0,10.0,5300.0,5310.0,5180.0,213977.0
327,2018.07.31,5240.0,100.0,5110.0,5300.0,5090.0,281532.0
328,2018.07.30,5140.0,80.0,5210.0,5210.0,5070.0,143646.0
331,2018.07.27,5220.0,150.0,5100.0,5260.0,4980.0,295135.0
332,2018.07.26,5070.0,270.0,4850.0,5110.0,4810.0,427631.0
333,2018.07.25,4800.0,60.0,4860.0,4895.0,4750.0,392002.0
334,2018.07.24,4860.0,150.0,5030.0,5060.0,4825.0,762785.0
335,2018.07.23,5010.0,510.0,5480.0,5480.0,4945.0,1139545.0
339,2018.07.20,5520.0,30.0,5500.0,5650.0,5430.0,209149.0
340,2018.07.19,5550.0,70.0,5620.0,5670.0,5470.0,284479.0
341,2018.07.18,5620.0,110.0,5800.0,5810.0,5530.0,333504.0
342,2018.07.17,5730.0,50.0,5820.0,5880.0,5720.0,271981.0
343,2018.07.16,5780.0,150.0,6030.0,6030.0,5680.0,523272.0
346,2018.07.13,5930.0,70.0,5900.0,6040.0,5830.0,585270.0
347,2018.07.12,5860.0,220.0,5690.0,5940.0,5630.0,593756.0
348,2018.07.11,5640.0,130.0,5640.0,5820.0,5590.0,641880.0
349,2018.07.10,5770.0,350.0,5480.0,5770.0,5400.0,743729.0
350,2018.07.09,5420.0,150.0,5570.0,5570.0,5370.0,492751.0
354,2018.07.06,5570.0,220.0,5440.0,5600.0,5250.0,378104.0
355,2018.07.05,5350.0,220.0,5570.0,5620.0,5270.0,581608.0
356,2018.07.04,5570.0,20.0,5500.0,5680.0,5450.0,304917.0
357,2018.07.03,5550.0,160.0,5410.0,5620.0,5350.0,499466.0
358,2018.07.02,5390.0,210.0,5550.0,5720.0,5380.0,403468.0
361,2018.06.29,5600.0,50.0,5630.0,5740.0,5350.0,652500.0
362,2018.06.28,5650.0,50.0,5630.0,5770.0,5550.0,458711.0
363,2018.06.27,5700.0,0.0,5720.0,5880.0,5640.0,347770.0
364,2018.06.26,5700.0,60.0,5630.0,5790.0,5480.0,632588.0
365,2018.06.25,5760.0,240.0,6000.0,6000.0,5710.0,475064.0
369,2018.06.22,6000.0,90.0,6000.0,6060.0,5780.0,562194.0
370,2018.06.21,5910.0,150.0,6060.0,6180.0,5860.0,543432.0
371,2018.06.20,6060.0,200.0,5870.0,6120.0,5850.0,444836.0
372,2018.06.19,5860.0,200.0,6060.0,6140.0,5810.0,673121.0
373,2018.06.18,6060.0,200.0,6210.0,6240.0,5920.0,1001039.0
376,2018.06.15,6260.0,210.0,6470.0,6520.0,6250.0,474903.0
377,2018.06.14,6470.0,60.0,6370.0,6550.0,6270.0,463521.0
378,2018.06.12,6410.0,160.0,6250.0,6490.0,6220.0,629029.0
379,2018.06.11,6250.0,20.0,6280.0,6410.0,6190.0,717593.0
380,2018.06.08,6270.0,470.0,6740.0,6750.0,6270.0,1097032.0
384,2018.06.07,6740.0,250.0,6520.0,6950.0,6490.0,1127700.0
385,2018.06.05,6490.0,90.0,6570.0,6690.0,6370.0,900711.0
386,2018.06.04,6580.0,20.0,6620.0,6710.0,6460.0,659052.0
387,2018.06.01,6560.0,60.0,6540.0,6710.0,6430.0,733198.0
388,2018.05.31,6500.0,20.0,6600.0,6610.0,6420.0,853849.0
391,2018.05.30,6480.0,0.0,6520.0,6660.0,6320.0,1496405.0
392,2018.05.29,6480.0,10.0,6520.0,6870.0,6400.0,2380216.0
393,2018.05.28,6470.0,400.0,5980.0,6480.0,5930.0,1928135.0
394,2018.05.25,6070.0,70.0,6100.0,6310.0,5980.0,2075531.0
395,2018.05.24,6140.0,440.0,5860.0,6300.0,5770.0,4827429.0
399,2018.05.23,5700.0,150.0,5670.0,5930.0,5650.0,2722836.0
400,2018.05.21,5550.0,20.0,5550.0,5820.0,5510.0,2278986.0
401,2018.05.18,5570.0,510.0,5100.0,5680.0,5080.0,4736776.0
402,2018.05.17,5060.0,155.0,4900.0,5170.0,4900.0,691523.0
403,2018.05.16,4905.0,115.0,5050.0,5110.0,4850.0,548225.0
406,2018.05.15,5020.0,10.0,5010.0,5060.0,4960.0,198770.0
407,2018.05.14,5010.0,190.0,5200.0,5210.0,4970.0,967716.0
408,2018.05.11,5200.0,240.0,4960.0,5220.0,4955.0,1524883.0
409,2018.05.10,4960.0,190.0,4790.0,4985.0,4785.0,292741.0
410,2018.05.09,4770.0,75.0,4705.0,4820.0,4670.0,157698.0
414,2018.05.08,4695.0,90.0,4810.0,4820.0,4660.0,248023.0
415,2018.05.04,4785.0,205.0,5000.0,5000.0,4780.0,455682.0
416,2018.05.03,4990.0,65.0,4945.0,5080.0,4885.0,237126.0
417,2018.05.02,4925.0,65.0,4860.0,4985.0,4805.0,198979.0
418,2018.04.30,4860.0,0.0,4850.0,4890.0,4730.0,230192.0
421,2018.04.27,4860.0,20.0,4900.0,4950.0,4820.0,148870.0
422,2018.04.26,4880.0,50.0,4925.0,4975.0,4870.0,193088.0
423,2018.04.25,4930.0,35.0,4845.0,4990.0,4810.0,178230.0
424,2018.04.24,4895.0,125.0,5020.0,5030.0,4880.0,331672.0
425,2018.04.23,5020.0,10.0,5010.0,5110.0,4985.0,235508.0
429,2018.04.20,5010.0,0.0,5020.0,5080.0,4980.0,218978.0
430,2018.04.19,5010.0,45.0,5010.0,5040.0,4895.0,276148.0
431,2018.04.18,4965.0,95.0,5120.0,5120.0,4925.0,339978.0
432,2018.04.17,5060.0,0.0,5110.0,5130.0,4970.0,385821.0
433,2018.04.16,5060.0,60.0,4990.0,5160.0,4990.0,388540.0
436,2018.04.13,5000.0,0.0,5020.0,5070.0,4910.0,285346.0
437,2018.04.12,5000.0,195.0,4825.0,5050.0,4820.0,554142.0
438,2018.04.11,4805.0,105.0,4750.0,4805.0,4680.0,265259.0
439,2018.04.10,4700.0,25.0,4710.0,4710.0,4650.0,140515.0
440,2018.04.09,4675.0,40.0,4700.0,4715.0,4660.0,156183.0
444,2018.04.06,4715.0,15.0,4750.0,4750.0,4670.0,189904.0
445,2018.04.05,4730.0,55.0,4715.0,4755.0,4680.0,113302.0
446,2018.04.04,4675.0,40.0,4755.0,4755.0,4625.0,269206.0
447,2018.04.03,4715.0,15.0,4695.0,4720.0,4610.0,152054.0
448,2018.04.02,4700.0,65.0,4760.0,4785.0,4680.0,224344.0
451,2018.03.30,4765.0,20.0,4795.0,4795.0,4705.0,172695.0
452,2018.03.29,4745.0,55.0,4705.0,4770.0,4690.0,189092.0
453,2018.03.28,4690.0,50.0,4730.0,4730.0,4660.0,218684.0
454,2018.03.27,4740.0,65.0,4900.0,4900.0,4715.0,374020.0
455,2018.03.26,4805.0,35.0,4750.0,4815.0,4645.0,342051.0
459,2018.03.23,4770.0,185.0,4820.0,4930.0,4750.0,456408.0
460,2018.03.22,4955.0,135.0,5100.0,5140.0,4875.0,447385.0
461,2018.03.21,5090.0,90.0,5000.0,5090.0,4955.0,325854.0
462,2018.03.20,5000.0,80.0,5040.0,5150.0,4910.0,462747.0
463,2018.03.19,5080.0,120.0,5200.0,5260.0,5030.0,431648.0
466,2018.03.16,5200.0,0.0,5150.0,5240.0,5150.0,309880.0
467,2018.03.15,5200.0,0.0,5190.0,5270.0,5130.0,614651.0
468,2018.03.14,5200.0,110.0,5050.0,5350.0,5030.0,1562634.0
469,2018.03.13,5090.0,295.0,4800.0,5100.0,4800.0,1375687.0
470,2018.03.12,4795.0,115.0,4710.0,4880.0,4710.0,280958.0
474,2018.03.09,4680.0,20.0,4690.0,4775.0,4670.0,281900.0
475,2018.03.08,4660.0,35.0,4660.0,4670.0,4545.0,194377.0
476,2018.03.07,4625.0,175.0,4830.0,4830.0,4600.0,462061.0
477,2018.03.06,4800.0,100.0,4705.0,4860.0,4700.0,262602.0
478,2018.03.05,4700.0,55.0,4720.0,4790.0,4645.0,155805.0
481,2018.03.02,4755.0,45.0,4750.0,4780.0,4700.0,170293.0
482,2018.02.28,4800.0,50.0,4805.0,4835.0,4755.0,284596.0
483,2018.02.27,4850.0,10.0,4855.0,4875.0,4815.0,137419.0
484,2018.02.26,4840.0,30.0,4870.0,4880.0,4800.0,146840.0
485,2018.02.23,4810.0,10.0,4805.0,4830.0,4780.0,170285.0
489,2018.02.22,4800.0,50.0,4850.0,4865.0,4770.0,202066.0
490,2018.02.21,4850.0,40.0,4985.0,4985.0,4840.0,333304.0
491,2018.02.20,4890.0,5.0,4900.0,5070.0,4860.0,336575.0
492,2018.02.19,4895.0,85.0,4820.0,4895.0,4785.0,248104.0
493,2018.02.14,4810.0,0.0,4800.0,4835.0,4755.0,193842.0
496,2018.02.13,4810.0,10.0,4890.0,4890.0,4800.0,208184.0
497,2018.02.12,4820.0,40.0,4815.0,4845.0,4740.0,226574.0
498,2018.02.09,4780.0,90.0,4700.0,4830.0,4700.0,270862.0
499,2018.02.08,4870.0,115.0,4870.0,4930.0,4795.0,423295.0
500,2018.02.07,4755.0,10.0,4845.0,4985.0,4740.0,651775.0
504,2018.02.06,4745.0,70.0,4700.0,4775.0,4520.0,745454.0
505,2018.02.05,4815.0,325.0,4980.0,5070.0,4790.0,848530.0
506,2018.02.02,5140.0,10.0,5190.0,5240.0,5020.0,525154.0
507,2018.02.01,5130.0,30.0,5110.0,5200.0,4990.0,427888.0
508,2018.01.31,5100.0,120.0,5170.0,5210.0,5020.0,425019.0
511,2018.01.30,5220.0,80.0,5300.0,5330.0,5160.0,492153.0
512,2018.01.29,5300.0,0.0,5360.0,5380.0,5240.0,734174.0
513,2018.01.26,5300.0,100.0,5250.0,5340.0,5190.0,1042270.0
514,2018.01.25,5200.0,370.0,4830.0,5240.0,4815.0,1606264.0
515,2018.01.24,4830.0,105.0,4725.0,4845.0,4700.0,606188.0
519,2018.01.23,4725.0,50.0,4805.0,4805.0,4705.0,537551.0
520,2018.01.22,4775.0,90.0,4880.0,4885.0,4720.0,511277.0
521,2018.01.19,4865.0,0.0,4885.0,4900.0,4835.0,307365.0
522,2018.01.18,4865.0,15.0,4880.0,4940.0,4860.0,374115.0
523,2018.01.17,4850.0,75.0,4940.0,4945.0,4815.0,378338.0
526,2018.01.16,4925.0,165.0,4770.0,4935.0,4700.0,672747.0
527,2018.01.15,4760.0,25.0,4760.0,4820.0,4740.0,353983.0
528,2018.01.12,4785.0,65.0,4840.0,4900.0,4775.0,317070.0
529,2018.01.11,4850.0,45.0,4810.0,4925.0,4800.0,260279.0
530,2018.01.10,4805.0,35.0,4855.0,4925.0,4760.0,449852.0
534,2018.01.09,4840.0,5.0,4905.0,4915.0,4825.0,310418.0
535,2018.01.08,4835.0,140.0,5000.0,5060.0,4835.0,573016.0
536,2018.01.05,4975.0,130.0,4845.0,5050.0,4845.0,446926.0
537,2018.01.04,4845.0,125.0,5000.0,5010.0,4835.0,539173.0
538,2018.01.03,4970.0,100.0,5120.0,5200.0,4930.0,699227.0
541,2018.01.02,5070.0,155.0,4920.0,5110.0,4920.0,444924.0
542,2017.12.28,4915.0,25.0,4900.0,4925.0,4835.0,233670.0
543,2017.12.27,4890.0,120.0,4780.0,4950.0,4780.0,310106.0
544,2017.12.26,4770.0,10.0,4765.0,4870.0,4740.0,478780.0
545,2017.12.22,4760.0,10.0,4760.0,4840.0,4750.0,223698.0
549,2017.12.21,4750.0,100.0,4850.0,4925.0,4750.0,234691.0
