,날짜,종가,전일비,시가,고가,저가,거래량
146,2019.01.29,1410.0,40.0,1455.0,1455.0,1405.0,280183.0
147,2019.01.28,1450.0,0.0,1445.0,1475.0,1445.0,291683.0
148,2019.01.25,1450.0,10.0,1435.0,1470.0,1430.0,245552.0
151,2019.01.24,1440.0,45.0,1405.0,1445.0,1385.0,416466.0
152,2019.01.23,1395.0,30.0,1430.0,1445.0,1395.0,281300.0
153,2019.01.22,1425.0,35.0,1400.0,1445.0,1380.0,336777.0
154,2019.01.21,1390.0,15.0,1415.0,1415.0,1380.0,277903.0
155,2019.01.18,1405.0,10.0,1415.0,1435.0,1380.0,407985.0
159,2019.01.17,1415.0,35.0,1460.0,1460.0,1415.0,217614.0
160,2019.01.16,1450.0,10.0,1460.0,1480.0,1430.0,338509.0
161,2019.01.15,1460.0,10.0,1435.0,1475.0,1405.0,412602.0
162,2019.01.14,1450.0,105.0,1465.0,1585.0,1400.0,2368602.0
163,2019.01.11,1345.0,15.0,1370.0,1370.0,1340.0,260646.0
166,2019.01.10,1360.0,15.0,1355.0,1380.0,1320.0,390658.0
167,2019.01.09,1345.0,40.0,1295.0,1350.0,1295.0,257065.0
168,2019.01.08,1305.0,5.0,1325.0,1330.0,1280.0,196011.0
169,2019.01.07,1310.0,0.0,1325.0,1330.0,1265.0,187073.0
170,2019.01.04,1310.0,35.0,1280.0,1315.0,1235.0,419950.0
174,2019.01.03,1275.0,40.0,1350.0,1355.0,1270.0,277391.0
175,2019.01.02,1315.0,25.0,1300.0,1355.0,1275.0,323216.0
176,2018.12.28,1290.0,30.0,1270.0,1300.0,1255.0,326642.0
177,2018.12.27,1260.0,50.0,1230.0,1285.0,1230.0,400663.0
178,2018.12.26,1210.0,65.0,1235.0,1260.0,1200.0,608227.0
181,2018.12.24,1275.0,20.0,1290.0,1300.0,1255.0,400060.0
182,2018.12.21,1295.0,45.0,1340.0,1380.0,1295.0,568476.0
183,2018.12.20,1340.0,35.0,1360.0,1380.0,1310.0,572432.0
184,2018.12.19,1375.0,10.0,1410.0,1485.0,1365.0,1480528.0
185,2018.12.18,1365.0,25.0,1340.0,1425.0,1320.0,503826.0
189,2018.12.17,1340.0,75.0,1390.0,1400.0,1320.0,690088.0
190,2018.12.14,1415.0,70.0,1495.0,1495.0,1385.0,897169.0
191,2018.12.13,1485.0,40.0,1455.0,1580.0,1455.0,2173322.0
192,2018.12.12,1445.0,0.0,1430.0,1480.0,1430.0,262506.0
193,2018.12.11,1445.0,5.0,1440.0,1475.0,1410.0,303564.0
196,2018.12.10,1440.0,50.0,1480.0,1505.0,1400.0,610749.0
197,2018.12.07,1490.0,15.0,1500.0,1540.0,1480.0,425266.0
198,2018.12.06,1475.0,110.0,1600.0,1605.0,1475.0,991740.0
199,2018.12.05,1585.0,65.0,1505.0,1615.0,1495.0,1165697.0
200,2018.12.04,1520.0,5.0,1520.0,1525.0,1460.0,946876.0
204,2018.12.03,1515.0,10.0,1515.0,1555.0,1510.0,461722.0
205,2018.11.30,1525.0,50.0,1580.0,1600.0,1520.0,382062.0
206,2018.11.29,1575.0,30.0,1615.0,1615.0,1555.0,517835.0
207,2018.11.28,1605.0,35.0,1630.0,1660.0,1585.0,659516.0
208,2018.11.27,1640.0,5.0,1655.0,1670.0,1610.0,1094239.0
211,2018.11.26,1635.0,65.0,1560.0,1650.0,1530.0,943931.0
212,2018.11.23,1570.0,5.0,1545.0,1620.0,1505.0,1010538.0
213,2018.11.22,1565.0,15.0,1550.0,1615.0,1540.0,868002.0
214,2018.11.21,1550.0,65.0,1575.0,1590.0,1515.0,795753.0
215,2018.11.20,1615.0,35.0,1600.0,1655.0,1575.0,1018752.0
219,2018.11.19,1650.0,25.0,1640.0,1735.0,1590.0,2743513.0
220,2018.11.16,1675.0,260.0,1425.0,1750.0,1405.0,7058554.0
221,2018.11.15,1415.0,25.0,1410.0,1460.0,1365.0,765147.0
222,2018.11.14,1440.0,35.0,1405.0,1495.0,1400.0,605695.0
223,2018.11.13,1405.0,5.0,1350.0,1415.0,1300.0,760647.0
226,2018.11.12,1400.0,100.0,1475.0,1480.0,1385.0,667404.0
227,2018.11.09,1500.0,30.0,1545.0,1545.0,1475.0,404531.0
228,2018.11.08,1530.0,40.0,1540.0,1575.0,1520.0,327057.0
229,2018.11.07,1490.0,65.0,1525.0,1565.0,1450.0,858522.0
230,2018.11.06,1555.0,40.0,1595.0,1620.0,1490.0,660375.0
234,2018.11.05,1595.0,15.0,1585.0,1620.0,1535.0,395383.0
235,2018.11.02,1610.0,80.0,1540.0,1640.0,1525.0,526058.0
236,2018.11.01,1530.0,5.0,1530.0,1580.0,1485.0,779261.0
237,2018.10.31,1525.0,180.0,1390.0,1540.0,1345.0,1549536.0
238,2018.10.30,1345.0,80.0,1200.0,1345.0,1190.0,2276127.0
241,2018.10.29,1265.0,225.0,1445.0,1480.0,1250.0,1700560.0
242,2018.10.26,1490.0,120.0,1610.0,1690.0,1455.0,1544646.0
243,2018.10.25,1610.0,110.0,1640.0,1650.0,1550.0,1362284.0
244,2018.10.24,1720.0,75.0,1830.0,1860.0,1670.0,395793.0
245,2018.10.23,1795.0,95.0,1870.0,1910.0,1785.0,553751.0
249,2018.10.22,1890.0,40.0,1910.0,1950.0,1890.0,177220.0
250,2018.10.19,1930.0,0.0,1950.0,1950.0,1880.0,263541.0
251,2018.10.18,1930.0,20.0,1955.0,1970.0,1930.0,133196.0
252,2018.10.17,1950.0,10.0,1980.0,1980.0,1935.0,166455.0
253,2018.10.16,1940.0,40.0,1900.0,1960.0,1900.0,144955.0
256,2018.10.15,1900.0,65.0,1990.0,1990.0,1900.0,212019.0
257,2018.10.12,1965.0,65.0,1830.0,1985.0,1820.0,447915.0
258,2018.10.11,1900.0,135.0,1895.0,1990.0,1895.0,704917.0
259,2018.10.10,2035.0,75.0,2215.0,2215.0,2015.0,464997.0
260,2018.10.08,2110.0,10.0,2130.0,2175.0,2100.0,368639.0
264,2018.10.05,2100.0,105.0,2205.0,2235.0,2090.0,374070.0
265,2018.10.04,2205.0,55.0,2285.0,2285.0,2200.0,306109.0
266,2018.10.02,2260.0,85.0,2335.0,2360.0,2255.0,444346.0
267,2018.10.01,2345.0,85.0,2390.0,2430.0,2330.0,444102.0
268,2018.09.28,2430.0,0.0,2430.0,2435.0,2350.0,470854.0
271,2018.09.27,2430.0,165.0,2280.0,2460.0,2280.0,1208640.0
272,2018.09.21,2265.0,65.0,2205.0,2395.0,2195.0,607351.0
273,2018.09.20,2200.0,65.0,2260.0,2290.0,2200.0,316059.0
274,2018.09.19,2265.0,20.0,2285.0,2310.0,2245.0,406143.0
275,2018.09.18,2285.0,25.0,2280.0,2295.0,2235.0,228521.0
279,2018.09.17,2260.0,45.0,2305.0,2320.0,2260.0,345670.0
280,2018.09.14,2305.0,10.0,2320.0,2360.0,2295.0,408024.0
281,2018.09.13,2295.0,100.0,2400.0,2410.0,2290.0,530637.0
282,2018.09.12,2395.0,5.0,2420.0,2430.0,2365.0,351643.0
283,2018.09.11,2400.0,30.0,2345.0,2455.0,2325.0,505918.0
286,2018.09.10,2370.0,25.0,2400.0,2485.0,2355.0,963195.0
287,2018.09.07,2345.0,25.0,2350.0,2365.0,2315.0,352448.0
288,2018.09.06,2370.0,30.0,2390.0,2425.0,2315.0,504617.0
289,2018.09.05,2400.0,5.0,2410.0,2530.0,2380.0,1101409.0
290,2018.09.04,2395.0,60.0,2355.0,2400.0,2335.0,595894.0
294,2018.09.03,2335.0,20.0,2310.0,2345.0,2290.0,314044.0
295,2018.08.31,2315.0,0.0,2315.0,2355.0,2300.0,363140.0
296,2018.08.30,2315.0,35.0,2290.0,2355.0,2275.0,468943.0
297,2018.08.29,2280.0,20.0,2260.0,2290.0,2255.0,253020.0
298,2018.08.28,2260.0,10.0,2270.0,2290.0,2250.0,269487.0
301,2018.08.27,2250.0,10.0,2260.0,2270.0,2235.0,208541.0
302,2018.08.24,2260.0,50.0,2200.0,2260.0,2195.0,265034.0
303,2018.08.23,2210.0,25.0,2240.0,2250.0,2195.0,338100.0
304,2018.08.22,2235.0,10.0,2245.0,2250.0,2200.0,279426.0
305,2018.08.21,2245.0,45.0,2275.0,2280.0,2220.0,499880.0
309,2018.08.20,2200.0,10.0,2175.0,2235.0,2175.0,336336.0
310,2018.08.17,2190.0,55.0,2115.0,2210.0,2115.0,360772.0
311,2018.08.16,2135.0,50.0,2045.0,2135.0,2015.0,307561.0
312,2018.08.14,2085.0,55.0,2030.0,2090.0,2030.0,201684.0
313,2018.08.13,2030.0,100.0,2130.0,2130.0,2020.0,455157.0
316,2018.08.10,2130.0,25.0,2150.0,2170.0,2110.0,188053.0
317,2018.08.09,2155.0,10.0,2145.0,2180.0,2090.0,192019.0
318,2018.08.08,2145.0,10.0,2160.0,2170.0,2125.0,306201.0
319,2018.08.07,2155.0,20.0,2130.0,2180.0,2130.0,284520.0
320,2018.08.06,2135.0,5.0,2140.0,2150.0,2130.0,182237.0
324,2018.08.03,2140.0,0.0,2125.0,2160.0,2115.0,202188.0
325,2018.08.02,2140.0,40.0,2100.0,2175.0,2075.0,455268.0
326,2018.08.01,2100.0,10.0,2100.0,2305.0,2080.0,1724191.0
327,2018.07.31,2090.0,50.0,2050.0,2140.0,2020.0,562255.0
328,2018.07.30,2040.0,0.0,2055.0,2060.0,1980.0,174728.0
331,2018.07.27,2040.0,35.0,2010.0,2045.0,1990.0,223823.0
332,2018.07.26,2005.0,35.0,1970.0,2040.0,1940.0,235062.0
333,2018.07.25,1970.0,0.0,1970.0,1995.0,1900.0,516023.0
334,2018.07.24,1970.0,10.0,1965.0,2020.0,1955.0,226059.0
335,2018.07.23,1960.0,135.0,2090.0,2095.0,1955.0,437046.0
339,2018.07.20,2095.0,65.0,2120.0,2135.0,2055.0,590271.0
340,2018.07.19,2160.0,80.0,2080.0,2310.0,2035.0,2486608.0
341,2018.07.18,2080.0,15.0,2080.0,2140.0,2030.0,369940.0
342,2018.07.17,2095.0,45.0,2140.0,2175.0,2085.0,266716.0
343,2018.07.16,2140.0,5.0,2150.0,2180.0,2120.0,181243.0
346,2018.07.13,2135.0,15.0,2120.0,2155.0,2100.0,231577.0
347,2018.07.12,2120.0,40.0,2105.0,2150.0,2080.0,231922.0
348,2018.07.11,2080.0,25.0,2135.0,2135.0,2065.0,270378.0
349,2018.07.10,2105.0,80.0,2040.0,2130.0,2025.0,387452.0
350,2018.07.09,2025.0,15.0,1990.0,2040.0,1970.0,251632.0
354,2018.07.06,2010.0,10.0,2010.0,2050.0,1955.0,376700.0
355,2018.07.05,2000.0,30.0,1990.0,2045.0,1975.0,404036.0
356,2018.07.04,2030.0,55.0,1990.0,2035.0,1900.0,317767.0
357,2018.07.03,1975.0,75.0,1895.0,2015.0,1895.0,979752.0
358,2018.07.02,1900.0,270.0,2140.0,2170.0,1900.0,1657498.0
361,2018.06.29,2170.0,55.0,2225.0,2235.0,2135.0,434375.0
362,2018.06.28,2225.0,40.0,2230.0,2300.0,2210.0,310743.0
363,2018.06.27,2265.0,110.0,2375.0,2390.0,2265.0,541094.0
364,2018.06.26,2375.0,130.0,2245.0,2380.0,2215.0,614974.0
365,2018.06.25,2245.0,10.0,2200.0,2280.0,2200.0,303567.0
369,2018.06.22,2235.0,15.0,2240.0,2280.0,2200.0,365091.0
370,2018.06.21,2250.0,20.0,2265.0,2305.0,2240.0,360280.0
371,2018.06.20,2270.0,15.0,2225.0,2330.0,2225.0,495348.0
372,2018.06.19,2285.0,55.0,2315.0,2365.0,2265.0,602244.0
373,2018.06.18,2340.0,70.0,2400.0,2425.0,2340.0,544757.0
376,2018.06.15,2410.0,5.0,2395.0,2475.0,2395.0,484461.0
377,2018.06.14,2415.0,20.0,2400.0,2455.0,2390.0,496673.0
378,2018.06.12,2395.0,60.0,2460.0,2465.0,2385.0,730867.0
379,2018.06.11,2455.0,10.0,2455.0,2505.0,2435.0,482139.0
380,2018.06.08,2465.0,80.0,2515.0,2520.0,2455.0,927838.0
384,2018.06.07,2545.0,105.0,2445.0,2600.0,2415.0,2482624.0
385,2018.06.05,2440.0,25.0,2500.0,2520.0,2420.0,360096.0
386,2018.06.04,2465.0,25.0,2445.0,2475.0,2420.0,532965.0
387,2018.06.01,2440.0,85.0,2350.0,2460.0,2350.0,920945.0
388,2018.05.31,2355.0,10.0,2395.0,2410.0,2350.0,675125.0
391,2018.05.30,2365.0,25.0,2415.0,2415.0,2345.0,833893.0
392,2018.05.29,2390.0,35.0,2440.0,2500.0,2390.0,923396.0
393,2018.05.28,2425.0,45.0,2440.0,2450.0,2395.0,926693.0
394,2018.05.25,2470.0,35.0,2400.0,2475.0,2385.0,746306.0
395,2018.05.24,2435.0,70.0,2355.0,2585.0,2355.0,1836720.0
399,2018.05.23,2365.0,25.0,2390.0,2400.0,2360.0,631755.0
400,2018.05.21,2390.0,45.0,2435.0,2445.0,2370.0,773877.0
401,2018.05.18,2435.0,15.0,2450.0,2450.0,2410.0,549300.0
402,2018.05.17,2420.0,15.0,2440.0,2470.0,2410.0,566542.0
403,2018.05.16,2435.0,45.0,2455.0,2480.0,2410.0,1020698.0
406,2018.05.15,2480.0,40.0,2520.0,2535.0,2475.0,717844.0
407,2018.05.14,2520.0,10.0,2505.0,2565.0,2450.0,1129715.0
408,2018.05.11,2510.0,20.0,2495.0,2545.0,2485.0,754540.0
409,2018.05.10,2490.0,10.0,2460.0,2520.0,2435.0,1008806.0
410,2018.05.09,2480.0,35.0,2505.0,2880.0,2450.0,10867715.0
414,2018.05.08,2445.0,45.0,2490.0,2520.0,2445.0,621834.0
415,2018.05.04,2490.0,30.0,2515.0,2555.0,2470.0,990988.0
416,2018.05.03,2520.0,25.0,2540.0,2605.0,2500.0,837599.0
417,2018.05.02,2495.0,35.0,2460.0,2530.0,2405.0,1182802.0
418,2018.04.30,2530.0,80.0,2610.0,2640.0,2460.0,1633458.0
421,2018.04.27,2610.0,50.0,2575.0,2635.0,2555.0,665427.0
422,2018.04.26,2560.0,15.0,2600.0,2630.0,2545.0,898224.0
423,2018.04.25,2575.0,55.0,2585.0,2660.0,2560.0,1022311.0
424,2018.04.24,2630.0,35.0,2590.0,2655.0,2575.0,993746.0
425,2018.04.23,2595.0,105.0,2675.0,2690.0,2560.0,1631877.0
429,2018.04.20,2700.0,5.0,2655.0,2805.0,2655.0,1657200.0
430,2018.04.19,2695.0,150.0,2830.0,2830.0,2665.0,2302251.0
431,2018.04.18,2845.0,110.0,2955.0,3005.0,2770.0,3397678.0
432,2018.04.17,2955.0,150.0,2820.0,3020.0,2730.0,5996709.0
433,2018.04.16,2805.0,55.0,2750.0,2805.0,2715.0,1246468.0
436,2018.04.13,2750.0,25.0,2770.0,2805.0,2695.0,2610901.0
437,2018.04.12,2775.0,20.0,2875.0,3020.0,2755.0,6616233.0
438,2018.04.11,2795.0,235.0,2590.0,2860.0,2590.0,6594632.0
439,2018.04.10,2560.0,20.0,2600.0,2625.0,2545.0,1034235.0
440,2018.04.09,2580.0,75.0,2485.0,2610.0,2485.0,1207698.0
444,2018.04.06,2505.0,75.0,2580.0,2625.0,2495.0,834578.0
445,2018.04.05,2580.0,10.0,2555.0,2615.0,2510.0,669712.0
446,2018.04.04,2570.0,40.0,2670.0,2695.0,2530.0,938976.0
447,2018.04.03,2610.0,95.0,2480.0,2700.0,2475.0,1841211.0
448,2018.04.02,2515.0,30.0,2540.0,2575.0,2500.0,996193.0
451,2018.03.30,2545.0,80.0,2520.0,2575.0,2475.0,1171739.0
452,2018.03.29,2465.0,105.0,2380.0,2465.0,2370.0,971842.0
453,2018.03.28,2360.0,105.0,2440.0,2465.0,2345.0,1457743.0
454,2018.03.27,2465.0,5.0,2495.0,2525.0,2445.0,1241389.0
455,2018.03.26,2470.0,100.0,2530.0,2635.0,2410.0,1824084.0
459,2018.03.23,2570.0,100.0,2605.0,2660.0,2560.0,1234225.0
460,2018.03.22,2670.0,60.0,2730.0,2755.0,2665.0,883217.0
461,2018.03.21,2730.0,55.0,2800.0,2865.0,2730.0,1300017.0
462,2018.03.20,2785.0,150.0,2610.0,2925.0,2605.0,3112427.0
463,2018.03.19,2635.0,55.0,2685.0,2730.0,2615.0,700903.0
466,2018.03.16,2690.0,105.0,2795.0,2810.0,2660.0,1255757.0
467,2018.03.15,2795.0,65.0,2715.0,2825.0,2705.0,1547381.0
468,2018.03.14,2730.0,15.0,2770.0,2775.0,2670.0,925791.0
469,2018.03.13,2745.0,95.0,2660.0,2750.0,2640.0,1139879.0
470,2018.03.12,2650.0,20.0,2635.0,2665.0,2620.0,799417.0
474,2018.03.09,2630.0,15.0,2600.0,2675.0,2585.0,629847.0
475,2018.03.08,2615.0,45.0,2550.0,2725.0,2550.0,860215.0
476,2018.03.07,2570.0,70.0,2640.0,2640.0,2550.0,690509.0
477,2018.03.06,2640.0,10.0,2650.0,2690.0,2635.0,374594.0
478,2018.03.05,2650.0,0.0,2650.0,2690.0,2580.0,728610.0
481,2018.03.02,2650.0,45.0,2595.0,2710.0,2580.0,729402.0
482,2018.02.28,2605.0,5.0,2620.0,2660.0,2570.0,609164.0
483,2018.02.27,2600.0,125.0,2705.0,2760.0,2600.0,1102950.0
484,2018.02.26,2725.0,20.0,2710.0,2745.0,2705.0,558227.0
485,2018.02.23,2705.0,40.0,2770.0,2860.0,2700.0,1258710.0
489,2018.02.22,2745.0,50.0,2770.0,2885.0,2740.0,1395928.0
490,2018.02.21,2795.0,45.0,2745.0,2830.0,2740.0,1310170.0
491,2018.02.20,2750.0,10.0,2710.0,2790.0,2675.0,755031.0
492,2018.02.19,2740.0,50.0,2695.0,2805.0,2660.0,1057910.0
493,2018.02.14,2690.0,90.0,2585.0,2690.0,2570.0,514750.0
496,2018.02.13,2600.0,50.0,2650.0,2705.0,2575.0,681133.0
497,2018.02.12,2650.0,35.0,2615.0,2750.0,2600.0,776834.0
498,2018.02.09,2615.0,95.0,2650.0,2680.0,2595.0,701018.0
499,2018.02.08,2710.0,30.0,2710.0,2745.0,2655.0,639158.0
500,2018.02.07,2680.0,40.0,2750.0,2810.0,2675.0,1305219.0
504,2018.02.06,2720.0,20.0,2555.0,2725.0,2500.0,1620264.0
505,2018.02.05,2700.0,145.0,2700.0,2770.0,2685.0,1092475.0
506,2018.02.02,2845.0,105.0,2945.0,2970.0,2840.0,1779276.0
507,2018.02.01,2950.0,0.0,2935.0,2975.0,2900.0,712201.0
508,2018.01.31,2950.0,25.0,2910.0,3020.0,2875.0,1265668.0
511,2018.01.30,2975.0,55.0,3010.0,3030.0,2950.0,1064266.0
512,2018.01.29,3030.0,120.0,3160.0,3170.0,3025.0,1392484.0
513,2018.01.26,3150.0,85.0,3065.0,3155.0,3000.0,1455714.0
514,2018.01.25,3065.0,5.0,3100.0,3105.0,3000.0,908212.0
515,2018.01.24,3060.0,60.0,2970.0,3065.0,2925.0,1076440.0
519,2018.01.23,3000.0,25.0,3050.0,3075.0,2970.0,1248469.0
520,2018.01.22,3025.0,45.0,3050.0,3115.0,2970.0,1270337.0
521,2018.01.19,3070.0,45.0,3135.0,3135.0,3060.0,1188952.0
522,2018.01.18,3115.0,25.0,3100.0,3140.0,3055.0,1235242.0
523,2018.01.17,3090.0,75.0,3025.0,3220.0,3025.0,3545217.0
526,2018.01.16,3015.0,5.0,2980.0,3080.0,2970.0,1322086.0
527,2018.01.15,3020.0,110.0,2870.0,3070.0,2850.0,2538188.0
528,2018.01.12,2910.0,35.0,2975.0,3000.0,2825.0,2084812.0
529,2018.01.11,2945.0,250.0,2705.0,3050.0,2690.0,7499726.0
530,2018.01.10,2695.0,45.0,2640.0,2705.0,2595.0,953691.0
534,2018.01.09,2650.0,50.0,2725.0,2725.0,2575.0,1650442.0
535,2018.01.08,2700.0,30.0,2755.0,2810.0,2700.0,1174870.0
536,2018.01.05,2730.0,35.0,2815.0,2845.0,2715.0,1429790.0
537,2018.01.04,2765.0,95.0,2850.0,2900.0,2745.0,1419875.0
538,2018.01.03,2860.0,40.0,2930.0,2950.0,2850.0,1192374.0
541,2018.01.02,2900.0,140.0,2780.0,3040.0,2730.0,2190471.0
542,2017.12.28,2760.0,150.0,2645.0,2765.0,2625.0,1144258.0
543,2017.12.27,2610.0,65.0,2500.0,2705.0,2500.0,943303.0
544,2017.12.26,2545.0,95.0,2695.0,2700.0,2475.0,1485449.0
