,날짜,종가,전일비,시가,고가,저가,거래량
50,2019.05.03,830.0,0.0,830.0,847.0,829.0,68328.0
54,2019.05.02,830.0,14.0,816.0,830.0,801.0,121280.0
55,2019.04.30,816.0,4.0,819.0,876.0,812.0,649665.0
56,2019.04.29,812.0,7.0,830.0,830.0,809.0,75110.0
57,2019.04.26,819.0,9.0,828.0,831.0,806.0,101984.0
58,2019.04.25,810.0,25.0,840.0,840.0,810.0,189534.0
61,2019.04.24,835.0,3.0,840.0,846.0,835.0,53521.0
62,2019.04.23,838.0,8.0,846.0,869.0,835.0,77460.0
63,2019.04.22,846.0,10.0,875.0,875.0,823.0,60350.0
64,2019.04.19,856.0,7.0,870.0,878.0,840.0,84168.0
65,2019.04.18,863.0,3.0,854.0,881.0,854.0,133068.0
69,2019.04.17,866.0,0.0,883.0,883.0,857.0,94586.0
70,2019.04.16,866.0,13.0,879.0,889.0,855.0,164477.0
71,2019.04.15,879.0,1.0,898.0,908.0,874.0,473328.0
72,2019.04.12,878.0,31.0,851.0,917.0,847.0,881524.0
73,2019.04.11,847.0,5.0,843.0,851.0,836.0,90744.0
76,2019.04.10,842.0,2.0,840.0,845.0,833.0,52898.0
77,2019.04.09,840.0,2.0,836.0,842.0,834.0,63665.0
78,2019.04.08,838.0,5.0,834.0,840.0,827.0,79587.0
79,2019.04.05,833.0,2.0,830.0,837.0,826.0,87994.0
80,2019.04.04,835.0,0.0,859.0,859.0,821.0,156438.0
84,2019.04.03,835.0,17.0,825.0,838.0,820.0,74668.0
85,2019.04.02,818.0,3.0,830.0,830.0,801.0,150395.0
86,2019.04.01,821.0,7.0,814.0,830.0,814.0,91015.0
87,2019.03.29,814.0,6.0,818.0,818.0,806.0,73852.0
88,2019.03.28,808.0,15.0,823.0,831.0,806.0,78324.0
91,2019.03.27,823.0,19.0,815.0,823.0,804.0,75784.0
92,2019.03.26,804.0,2.0,798.0,815.0,798.0,65299.0
93,2019.03.25,802.0,11.0,801.0,821.0,796.0,90953.0
94,2019.03.22,813.0,6.0,813.0,841.0,812.0,121025.0
95,2019.03.21,819.0,18.0,837.0,838.0,819.0,129508.0
99,2019.03.20,837.0,34.0,882.0,882.0,827.0,292254.0
100,2019.03.19,871.0,11.0,886.0,890.0,865.0,208231.0
101,2019.03.18,882.0,0.0,882.0,910.0,876.0,165558.0
102,2019.03.15,882.0,12.0,880.0,930.0,867.0,555699.0
103,2019.03.14,870.0,6.0,876.0,876.0,863.0,101611.0
106,2019.03.13,864.0,0.0,864.0,884.0,854.0,142153.0
107,2019.03.12,864.0,18.0,846.0,880.0,846.0,108090.0
108,2019.03.11,846.0,8.0,854.0,871.0,831.0,205758.0
109,2019.03.08,854.0,19.0,856.0,889.0,851.0,246860.0
110,2019.03.07,873.0,28.0,891.0,901.0,855.0,312865.0
114,2019.03.06,901.0,11.0,912.0,942.0,889.0,263396.0
115,2019.03.05,912.0,26.0,955.0,955.0,910.0,319946.0
116,2019.03.04,938.0,14.0,924.0,967.0,888.0,533078.0
117,2019.02.28,924.0,86.0,1030.0,1060.0,860.0,1713474.0
118,2019.02.27,1010.0,30.0,1030.0,1045.0,1000.0,1184175.0
121,2019.02.26,1040.0,55.0,985.0,1140.0,985.0,5806159.0
122,2019.02.25,985.0,9.0,994.0,1040.0,963.0,971594.0
123,2019.02.22,994.0,89.0,923.0,1165.0,906.0,9614795.0
124,2019.02.21,905.0,4.0,904.0,917.0,899.0,96010.0
125,2019.02.20,909.0,17.0,904.0,946.0,899.0,430126.0
129,2019.02.19,892.0,1.0,895.0,900.0,884.0,66472.0
130,2019.02.18,891.0,23.0,866.0,895.0,860.0,131811.0
131,2019.02.15,868.0,19.0,893.0,893.0,850.0,307091.0
132,2019.02.14,887.0,24.0,867.0,887.0,861.0,37183.0
133,2019.02.13,863.0,11.0,878.0,878.0,863.0,141668.0
136,2019.02.12,874.0,20.0,901.0,901.0,874.0,73032.0
137,2019.02.11,894.0,4.0,900.0,903.0,880.0,96945.0
138,2019.02.08,890.0,20.0,870.0,900.0,868.0,99824.0
139,2019.02.07,870.0,1.0,873.0,877.0,865.0,63346.0
140,2019.02.01,869.0,1.0,878.0,885.0,862.0,63611.0
144,2019.01.31,870.0,16.0,881.0,901.0,870.0,93250.0
145,2019.01.30,886.0,11.0,897.0,919.0,881.0,76751.0
146,2019.01.29,897.0,10.0,887.0,919.0,872.0,162857.0
147,2019.01.28,887.0,13.0,900.0,908.0,880.0,140118.0
148,2019.01.25,900.0,6.0,919.0,919.0,886.0,129065.0
151,2019.01.24,906.0,3.0,903.0,932.0,903.0,120369.0
152,2019.01.23,909.0,1.0,888.0,936.0,879.0,297900.0
153,2019.01.22,910.0,45.0,965.0,990.0,910.0,582708.0
154,2019.01.21,955.0,80.0,896.0,960.0,880.0,1065543.0
155,2019.01.18,875.0,59.0,827.0,922.0,825.0,1735005.0
159,2019.01.17,816.0,5.0,819.0,827.0,810.0,180885.0
160,2019.01.16,821.0,3.0,826.0,826.0,811.0,135321.0
161,2019.01.15,818.0,0.0,818.0,824.0,810.0,127809.0
162,2019.01.14,818.0,8.0,811.0,823.0,810.0,87695.0
163,2019.01.11,810.0,12.0,810.0,811.0,791.0,157792.0
166,2019.01.10,798.0,16.0,796.0,875.0,783.0,701391.0
167,2019.01.09,782.0,8.0,780.0,783.0,774.0,136642.0
168,2019.01.08,774.0,4.0,777.0,783.0,765.0,138614.0
169,2019.01.07,778.0,10.0,768.0,779.0,768.0,27182.0
170,2019.01.04,768.0,3.0,769.0,777.0,748.0,91765.0
174,2019.01.03,765.0,4.0,782.0,782.0,759.0,36833.0
175,2019.01.02,769.0,6.0,763.0,777.0,757.0,32844.0
176,2018.12.28,763.0,19.0,753.0,765.0,744.0,66711.0
177,2018.12.27,744.0,7.0,755.0,760.0,741.0,23313.0
178,2018.12.26,751.0,14.0,760.0,760.0,740.0,97697.0
181,2018.12.24,765.0,16.0,767.0,769.0,761.0,53169.0
182,2018.12.21,781.0,3.0,788.0,790.0,767.0,113865.0
183,2018.12.20,784.0,19.0,807.0,807.0,780.0,113293.0
184,2018.12.19,803.0,36.0,767.0,810.0,766.0,397491.0
185,2018.12.18,767.0,10.0,765.0,775.0,758.0,73738.0
189,2018.12.17,777.0,7.0,784.0,788.0,772.0,36984.0
190,2018.12.14,784.0,6.0,770.0,785.0,770.0,66259.0
191,2018.12.13,778.0,1.0,780.0,790.0,770.0,55316.0
192,2018.12.12,779.0,17.0,760.0,782.0,760.0,55201.0
193,2018.12.11,762.0,2.0,770.0,772.0,760.0,31081.0
196,2018.12.10,764.0,14.0,770.0,773.0,760.0,91396.0
197,2018.12.07,778.0,0.0,782.0,782.0,770.0,39292.0
198,2018.12.06,778.0,4.0,790.0,790.0,765.0,94922.0
199,2018.12.05,782.0,2.0,777.0,782.0,770.0,48770.0
200,2018.12.04,784.0,4.0,793.0,793.0,781.0,52295.0
204,2018.12.03,788.0,0.0,795.0,795.0,783.0,65698.0
205,2018.11.30,788.0,7.0,787.0,797.0,778.0,158790.0
206,2018.11.29,781.0,1.0,780.0,788.0,778.0,101172.0
207,2018.11.28,780.0,4.0,787.0,792.0,777.0,74327.0
208,2018.11.27,784.0,7.0,783.0,784.0,777.0,109049.0
211,2018.11.26,777.0,15.0,770.0,791.0,770.0,76294.0
212,2018.11.23,762.0,29.0,779.0,797.0,762.0,144306.0
213,2018.11.22,791.0,20.0,811.0,813.0,790.0,129724.0
214,2018.11.21,811.0,37.0,841.0,842.0,795.0,262698.0
215,2018.11.20,848.0,22.0,853.0,869.0,841.0,201917.0
219,2018.11.19,870.0,0.0,872.0,880.0,853.0,83854.0
220,2018.11.16,870.0,0.0,875.0,891.0,861.0,235125.0
221,2018.11.15,870.0,18.0,887.0,982.0,862.0,1537276.0
222,2018.11.14,888.0,12.0,900.0,909.0,881.0,167700.0
223,2018.11.13,900.0,1.0,881.0,907.0,869.0,298458.0
226,2018.11.12,899.0,29.0,918.0,926.0,897.0,186793.0
227,2018.11.09,928.0,6.0,959.0,959.0,913.0,522588.0
228,2018.11.08,934.0,54.0,1000.0,1000.0,906.0,1200712.0
229,2018.11.07,988.0,5.0,1130.0,1160.0,984.0,4014131.0
230,2018.11.06,993.0,229.0,772.0,993.0,770.0,1390307.0
234,2018.11.05,764.0,11.0,765.0,777.0,746.0,48249.0
235,2018.11.02,753.0,27.0,726.0,754.0,725.0,107518.0
236,2018.11.01,726.0,31.0,691.0,733.0,691.0,122119.0
237,2018.10.31,695.0,25.0,677.0,710.0,651.0,96703.0
238,2018.10.30,670.0,30.0,610.0,700.0,610.0,224329.0
241,2018.10.29,700.0,53.0,753.0,776.0,669.0,134606.0
242,2018.10.26,753.0,77.0,830.0,830.0,749.0,280020.0
243,2018.10.25,830.0,69.0,856.0,899.0,814.0,70912.0
244,2018.10.24,899.0,7.0,901.0,910.0,853.0,156147.0
245,2018.10.23,906.0,11.0,925.0,925.0,876.0,131193.0
249,2018.10.22,917.0,14.0,931.0,931.0,915.0,44794.0
250,2018.10.19,931.0,1.0,932.0,934.0,919.0,33153.0
251,2018.10.18,932.0,1.0,930.0,936.0,923.0,18512.0
252,2018.10.17,933.0,1.0,932.0,936.0,917.0,50029.0
253,2018.10.16,932.0,4.0,928.0,936.0,922.0,47135.0
256,2018.10.15,928.0,8.0,920.0,928.0,916.0,38699.0
257,2018.10.12,920.0,1.0,919.0,930.0,904.0,139284.0
258,2018.10.11,919.0,71.0,946.0,988.0,919.0,186338.0
259,2018.10.10,990.0,25.0,1015.0,1020.0,990.0,125371.0
260,2018.10.08,1015.0,0.0,1000.0,1025.0,1000.0,84786.0
264,2018.10.05,1015.0,0.0,1010.0,1015.0,994.0,137439.0
265,2018.10.04,1015.0,5.0,1020.0,1020.0,998.0,132390.0
266,2018.10.02,1020.0,0.0,1020.0,1030.0,1010.0,132406.0
267,2018.10.01,1020.0,40.0,1050.0,1065.0,1020.0,260561.0
268,2018.09.28,1060.0,5.0,1065.0,1065.0,1050.0,91889.0
271,2018.09.27,1065.0,0.0,1060.0,1075.0,1050.0,90793.0
272,2018.09.21,1065.0,0.0,1065.0,1065.0,1045.0,74031.0
273,2018.09.20,1065.0,0.0,1055.0,1075.0,1045.0,165914.0
274,2018.09.19,1065.0,10.0,1075.0,1085.0,1040.0,228531.0
275,2018.09.18,1075.0,0.0,1075.0,1080.0,1055.0,84556.0
279,2018.09.17,1075.0,0.0,1085.0,1090.0,1060.0,115530.0
280,2018.09.14,1075.0,10.0,1060.0,1085.0,1060.0,132255.0
281,2018.09.13,1065.0,10.0,1065.0,1075.0,1055.0,151685.0
282,2018.09.12,1075.0,10.0,1090.0,1095.0,1060.0,153838.0
283,2018.09.11,1085.0,20.0,1065.0,1095.0,1055.0,456354.0
286,2018.09.10,1065.0,10.0,1075.0,1075.0,1055.0,170593.0
287,2018.09.07,1075.0,10.0,1070.0,1075.0,1050.0,182072.0
288,2018.09.06,1065.0,10.0,1070.0,1075.0,1055.0,150916.0
289,2018.09.05,1075.0,5.0,1065.0,1085.0,1055.0,172386.0
290,2018.09.04,1070.0,10.0,1080.0,1085.0,1050.0,240519.0
294,2018.09.03,1080.0,45.0,1125.0,1130.0,1050.0,580540.0
295,2018.08.31,1125.0,10.0,1140.0,1165.0,1110.0,244571.0
296,2018.08.30,1135.0,45.0,1100.0,1150.0,1090.0,575750.0
297,2018.08.29,1090.0,5.0,1100.0,1120.0,1085.0,222049.0
298,2018.08.28,1085.0,5.0,1090.0,1125.0,1080.0,491553.0
301,2018.08.27,1080.0,25.0,1055.0,1225.0,1050.0,3081785.0
302,2018.08.24,1055.0,10.0,1065.0,1065.0,1045.0,74595.0
303,2018.08.23,1065.0,0.0,1065.0,1065.0,1050.0,85256.0
304,2018.08.22,1065.0,0.0,1065.0,1070.0,1050.0,108004.0
305,2018.08.21,1065.0,5.0,1070.0,1070.0,1050.0,95453.0
309,2018.08.20,1070.0,0.0,1075.0,1075.0,1060.0,38395.0
310,2018.08.17,1070.0,5.0,1075.0,1075.0,1045.0,93586.0
311,2018.08.16,1075.0,15.0,1080.0,1080.0,1030.0,227558.0
312,2018.08.14,1090.0,25.0,1095.0,1110.0,1085.0,87887.0
313,2018.08.13,1115.0,5.0,1120.0,1120.0,1085.0,193217.0
316,2018.08.10,1120.0,0.0,1120.0,1125.0,1110.0,52501.0
317,2018.08.09,1120.0,10.0,1130.0,1135.0,1115.0,47546.0
318,2018.08.08,1130.0,10.0,1135.0,1140.0,1095.0,221823.0
319,2018.08.07,1140.0,0.0,1145.0,1150.0,1125.0,42901.0
320,2018.08.06,1140.0,30.0,1155.0,1200.0,1135.0,107141.0
324,2018.08.03,1170.0,10.0,1175.0,1190.0,1145.0,75929.0
325,2018.08.02,1160.0,10.0,1170.0,1280.0,1160.0,754479.0
326,2018.08.01,1170.0,40.0,1140.0,1205.0,1130.0,124596.0
327,2018.07.31,1130.0,5.0,1125.0,1135.0,1095.0,49376.0
328,2018.07.30,1125.0,15.0,1140.0,1160.0,1120.0,34628.0
331,2018.07.27,1140.0,15.0,1125.0,1145.0,1115.0,53157.0
332,2018.07.26,1125.0,0.0,1125.0,1140.0,1105.0,101806.0
333,2018.07.25,1125.0,35.0,1180.0,1180.0,1125.0,86964.0
334,2018.07.24,1160.0,15.0,1145.0,1180.0,1140.0,58926.0
335,2018.07.23,1145.0,65.0,1215.0,1215.0,1145.0,92360.0
339,2018.07.20,1210.0,20.0,1225.0,1230.0,1200.0,71273.0
340,2018.07.19,1230.0,25.0,1205.0,1230.0,1190.0,81557.0
341,2018.07.18,1205.0,0.0,1205.0,1220.0,1185.0,130034.0
342,2018.07.17,1205.0,10.0,1215.0,1215.0,1190.0,48748.0
343,2018.07.16,1215.0,0.0,1230.0,1230.0,1190.0,109579.0
346,2018.07.13,1215.0,55.0,1175.0,1310.0,1165.0,976064.0
347,2018.07.12,1160.0,0.0,1160.0,1175.0,1145.0,52302.0
348,2018.07.11,1160.0,5.0,1170.0,1170.0,1150.0,52442.0
349,2018.07.10,1165.0,15.0,1150.0,1185.0,1135.0,79215.0
350,2018.07.09,1150.0,25.0,1175.0,1175.0,1145.0,62249.0
354,2018.07.06,1175.0,15.0,1175.0,1195.0,1150.0,71086.0
355,2018.07.05,1190.0,10.0,1200.0,1205.0,1180.0,44318.0
356,2018.07.04,1200.0,30.0,1225.0,1225.0,1165.0,160830.0
357,2018.07.03,1230.0,30.0,1200.0,1240.0,1170.0,67527.0
358,2018.07.02,1200.0,20.0,1225.0,1225.0,1160.0,94879.0
361,2018.06.29,1220.0,15.0,1220.0,1250.0,1190.0,93595.0
362,2018.06.28,1235.0,15.0,1210.0,1245.0,1190.0,105242.0
363,2018.06.27,1220.0,40.0,1260.0,1260.0,1215.0,85585.0
364,2018.06.26,1260.0,15.0,1245.0,1275.0,1210.0,150619.0
365,2018.06.25,1275.0,60.0,1155.0,1425.0,1140.0,1067968.0
369,2018.06.22,1215.0,25.0,1235.0,1235.0,1190.0,63114.0
370,2018.06.21,1240.0,30.0,1250.0,1270.0,1215.0,133280.0
371,2018.06.20,1270.0,30.0,1225.0,1280.0,1200.0,76849.0
372,2018.06.19,1240.0,40.0,1295.0,1320.0,1225.0,192309.0
373,2018.06.18,1280.0,65.0,1340.0,1350.0,1280.0,205391.0
376,2018.06.15,1345.0,0.0,1350.0,1365.0,1295.0,246042.0
377,2018.06.14,1345.0,35.0,1380.0,1380.0,1285.0,276137.0
378,2018.06.12,1380.0,20.0,1400.0,1400.0,1370.0,141853.0
379,2018.06.11,1400.0,35.0,1435.0,1435.0,1380.0,327524.0
380,2018.06.08,1435.0,20.0,1400.0,1485.0,1365.0,231406.0
384,2018.06.07,1415.0,55.0,1360.0,1415.0,1340.0,158082.0
385,2018.06.05,1360.0,55.0,1390.0,1420.0,1335.0,259114.0
386,2018.06.04,1415.0,10.0,1425.0,1430.0,1370.0,191546.0
387,2018.06.01,1425.0,40.0,1460.0,1460.0,1410.0,273063.0
388,2018.05.31,1465.0,65.0,1400.0,1470.0,1310.0,512552.0
391,2018.05.30,1400.0,35.0,1435.0,1465.0,1400.0,317687.0
392,2018.05.29,1435.0,30.0,1465.0,1475.0,1435.0,226383.0
393,2018.05.28,1465.0,10.0,1500.0,1500.0,1445.0,447196.0
394,2018.05.25,1455.0,45.0,1475.0,1490.0,1420.0,506341.0
395,2018.05.24,1500.0,0.0,1535.0,1540.0,1470.0,514691.0
399,2018.05.23,1500.0,15.0,1550.0,1555.0,1480.0,533893.0
400,2018.05.21,1515.0,0.0,1500.0,1550.0,1495.0,648396.0
401,2018.05.18,1515.0,5.0,1490.0,1620.0,1460.0,1117295.0
402,2018.05.17,1510.0,145.0,1365.0,1595.0,1340.0,2485744.0
403,2018.05.16,1365.0,55.0,1400.0,1415.0,1360.0,412553.0
406,2018.05.15,1420.0,45.0,1440.0,1470.0,1420.0,632871.0
407,2018.05.14,1465.0,15.0,1450.0,1480.0,1390.0,1238081.0
408,2018.05.11,1450.0,115.0,1340.0,1505.0,1335.0,3107423.0
409,2018.05.10,1335.0,10.0,1340.0,1345.0,1305.0,302937.0
410,2018.05.09,1345.0,20.0,1345.0,1355.0,1250.0,460857.0
414,2018.05.08,1325.0,15.0,1315.0,1395.0,1315.0,1191293.0
415,2018.05.04,1310.0,65.0,1245.0,1365.0,1245.0,2926057.0
416,2018.05.03,1245.0,40.0,1205.0,1250.0,1205.0,497466.0
417,2018.05.02,1205.0,0.0,1205.0,1210.0,1180.0,236846.0
418,2018.04.30,1205.0,5.0,1200.0,1215.0,1185.0,220559.0
421,2018.04.27,1200.0,10.0,1215.0,1250.0,1195.0,385086.0
422,2018.04.26,1210.0,25.0,1235.0,1235.0,1205.0,178630.0
423,2018.04.25,1235.0,20.0,1215.0,1245.0,1200.0,306247.0
424,2018.04.24,1215.0,10.0,1220.0,1230.0,1200.0,186568.0
425,2018.04.23,1205.0,15.0,1225.0,1240.0,1200.0,181285.0
429,2018.04.20,1220.0,35.0,1185.0,1245.0,1185.0,445973.0
430,2018.04.19,1185.0,10.0,1195.0,1195.0,1175.0,142640.0
431,2018.04.18,1195.0,15.0,1210.0,1215.0,1190.0,133059.0
432,2018.04.17,1210.0,5.0,1185.0,1220.0,1160.0,337155.0
433,2018.04.16,1205.0,20.0,1175.0,1255.0,1155.0,799757.0
436,2018.04.13,1185.0,15.0,1165.0,1215.0,1165.0,53585.0
437,2018.04.12,1170.0,20.0,1190.0,1205.0,1150.0,112723.0
438,2018.04.11,1190.0,50.0,1145.0,1230.0,1140.0,143698.0
439,2018.04.10,1140.0,40.0,1190.0,1190.0,1110.0,425309.0
440,2018.04.09,1180.0,5.0,1175.0,1190.0,1160.0,113372.0
444,2018.04.06,1185.0,15.0,1170.0,1185.0,1150.0,142966.0
445,2018.04.05,1170.0,45.0,1215.0,1215.0,1170.0,200418.0
446,2018.04.04,1215.0,5.0,1220.0,1230.0,1175.0,150021.0
447,2018.04.03,1220.0,0.0,1215.0,1225.0,1190.0,65493.0
448,2018.04.02,1220.0,25.0,1200.0,1225.0,1195.0,97398.0
451,2018.03.30,1195.0,15.0,1185.0,1210.0,1160.0,94267.0
452,2018.03.29,1180.0,0.0,1170.0,1195.0,1160.0,89277.0
453,2018.03.28,1180.0,25.0,1180.0,1200.0,1160.0,178145.0
454,2018.03.27,1205.0,10.0,1240.0,1240.0,1195.0,95626.0
455,2018.03.26,1215.0,25.0,1155.0,1220.0,1150.0,213313.0
459,2018.03.23,1190.0,50.0,1195.0,1220.0,1165.0,246605.0
460,2018.03.22,1240.0,5.0,1260.0,1260.0,1220.0,245666.0
461,2018.03.21,1245.0,15.0,1260.0,1290.0,1235.0,241341.0
462,2018.03.20,1260.0,35.0,1295.0,1295.0,1250.0,229307.0
463,2018.03.19,1295.0,15.0,1310.0,1315.0,1270.0,224303.0
466,2018.03.16,1310.0,0.0,1320.0,1335.0,1280.0,215124.0
467,2018.03.15,1310.0,20.0,1295.0,1310.0,1275.0,125521.0
468,2018.03.14,1290.0,20.0,1310.0,1320.0,1280.0,158824.0
469,2018.03.13,1310.0,10.0,1320.0,1330.0,1290.0,216162.0
470,2018.03.12,1320.0,10.0,1310.0,1320.0,1280.0,255725.0
474,2018.03.09,1310.0,10.0,1295.0,1310.0,1265.0,240469.0
475,2018.03.08,1300.0,25.0,1265.0,1315.0,1265.0,264855.0
476,2018.03.07,1275.0,15.0,1255.0,1290.0,1240.0,323912.0
477,2018.03.06,1260.0,20.0,1290.0,1300.0,1250.0,254369.0
478,2018.03.05,1280.0,10.0,1280.0,1305.0,1265.0,196601.0
481,2018.03.02,1290.0,20.0,1300.0,1330.0,1270.0,341293.0
482,2018.02.28,1310.0,15.0,1315.0,1380.0,1295.0,1072289.0
483,2018.02.27,1325.0,10.0,1335.0,1350.0,1295.0,571773.0
484,2018.02.26,1335.0,80.0,1255.0,1405.0,1255.0,2591326.0
485,2018.02.23,1255.0,5.0,1260.0,1270.0,1240.0,132346.0
489,2018.02.22,1260.0,40.0,1300.0,1300.0,1245.0,331892.0
490,2018.02.21,1300.0,15.0,1290.0,1340.0,1275.0,283762.0
491,2018.02.20,1285.0,30.0,1245.0,1330.0,1230.0,553587.0
492,2018.02.19,1255.0,15.0,1255.0,1265.0,1230.0,155001.0
493,2018.02.14,1240.0,5.0,1260.0,1260.0,1230.0,100077.0
496,2018.02.13,1245.0,0.0,1255.0,1265.0,1210.0,290513.0
497,2018.02.12,1245.0,45.0,1200.0,1260.0,1175.0,422444.0
498,2018.02.09,1200.0,20.0,1180.0,1205.0,1175.0,123676.0
499,2018.02.08,1220.0,35.0,1200.0,1225.0,1190.0,117877.0
500,2018.02.07,1185.0,25.0,1235.0,1235.0,1185.0,419769.0
504,2018.02.06,1210.0,35.0,1195.0,1250.0,1170.0,554235.0
505,2018.02.05,1245.0,70.0,1290.0,1305.0,1235.0,388451.0
506,2018.02.02,1315.0,10.0,1330.0,1340.0,1285.0,396972.0
507,2018.02.01,1325.0,5.0,1340.0,1360.0,1310.0,600817.0
508,2018.01.31,1330.0,10.0,1320.0,1345.0,1290.0,517319.0
511,2018.01.30,1320.0,0.0,1330.0,1340.0,1265.0,831545.0
512,2018.01.29,1320.0,5.0,1325.0,1355.0,1305.0,828777.0
513,2018.01.26,1325.0,0.0,1340.0,1405.0,1310.0,2073458.0
514,2018.01.25,1325.0,55.0,1290.0,1345.0,1270.0,2257421.0
515,2018.01.24,1270.0,45.0,1300.0,1310.0,1255.0,1091339.0
519,2018.01.23,1315.0,40.0,1275.0,1360.0,1250.0,4531655.0
520,2018.01.22,1275.0,150.0,1155.0,1460.0,1155.0,11593907.0
521,2018.01.19,1125.0,0.0,1125.0,1135.0,1110.0,126834.0
522,2018.01.18,1125.0,0.0,1115.0,1125.0,1105.0,177043.0
523,2018.01.17,1125.0,25.0,1100.0,1125.0,1090.0,161113.0
526,2018.01.16,1100.0,25.0,1125.0,1125.0,1085.0,210852.0
527,2018.01.15,1125.0,15.0,1140.0,1150.0,1110.0,119020.0
528,2018.01.12,1140.0,0.0,1140.0,1145.0,1115.0,132356.0
529,2018.01.11,1140.0,0.0,1140.0,1140.0,1125.0,51556.0
530,2018.01.10,1140.0,0.0,1140.0,1155.0,1125.0,89620.0
534,2018.01.09,1140.0,15.0,1165.0,1170.0,1135.0,165111.0
535,2018.01.08,1155.0,15.0,1175.0,1180.0,1145.0,106601.0
536,2018.01.05,1170.0,10.0,1170.0,1175.0,1140.0,41645.0
537,2018.01.04,1160.0,5.0,1145.0,1175.0,1140.0,115928.0
538,2018.01.03,1155.0,5.0,1160.0,1160.0,1120.0,113999.0
541,2018.01.02,1150.0,20.0,1130.0,1165.0,1115.0,74651.0
542,2017.12.28,1130.0,10.0,1095.0,1140.0,1095.0,149062.0
543,2017.12.27,1120.0,0.0,1080.0,1140.0,1070.0,471976.0
544,2017.12.26,1120.0,10.0,1120.0,1140.0,1110.0,219135.0
545,2017.12.22,1130.0,35.0,1170.0,1170.0,1120.0,201043.0
549,2017.12.21,1165.0,35.0,1190.0,1210.0,1140.0,212531.0
550,2017.12.20,1200.0,5.0,1205.0,1220.0,1170.0,206967.0
551,2017.12.19,1205.0,5.0,1210.0,1225.0,1190.0,118530.0
552,2017.12.18,1210.0,20.0,1240.0,1240.0,1205.0,120459.0
553,2017.12.15,1230.0,5.0,1225.0,1240.0,1205.0,194045.0
556,2017.12.14,1225.0,5.0,1230.0,1245.0,1215.0,136409.0
557,2017.12.13,1230.0,60.0,1275.0,1280.0,1200.0,362137.0
558,2017.12.12,1290.0,10.0,1300.0,1305.0,1255.0,225732.0
559,2017.12.11,1300.0,40.0,1260.0,1315.0,1255.0,356255.0
560,2017.12.08,1260.0,5.0,1255.0,1300.0,1240.0,445014.0
564,2017.12.07,1265.0,50.0,1215.0,1380.0,1195.0,2619948.0
565,2017.12.06,1215.0,35.0,1250.0,1250.0,1180.0,390902.0
566,2017.12.05,1250.0,30.0,1180.0,1255.0,1175.0,328281.0
567,2017.12.04,1220.0,0.0,1225.0,1235.0,1210.0,157285.0
568,2017.12.01,1220.0,70.0,1310.0,1310.0,1185.0,883517.0
571,2017.11.30,1290.0,10.0,1305.0,1310.0,1280.0,100201.0
572,2017.11.29,1300.0,5.0,1300.0,1330.0,1275.0,199861.0
573,2017.11.28,1305.0,60.0,1340.0,1365.0,1300.0,368446.0
574,2017.11.27,1365.0,5.0,1385.0,1385.0,1345.0,222027.0
