,날짜,종가,전일비,시가,고가,저가,거래량
133,2019.02.13,2955.0,5.0,2975.0,3010.0,2940.0,7663.0
136,2019.02.12,2950.0,15.0,2910.0,2970.0,2910.0,1645.0
137,2019.02.11,2965.0,10.0,2940.0,2980.0,2940.0,1355.0
138,2019.02.08,2955.0,5.0,2950.0,3000.0,2935.0,6038.0
139,2019.02.07,2950.0,0.0,2950.0,2980.0,2925.0,4601.0
140,2019.02.01,2950.0,25.0,2925.0,2950.0,2875.0,4356.0
144,2019.01.31,2925.0,25.0,2925.0,2930.0,2860.0,8833.0
145,2019.01.30,2900.0,55.0,2830.0,2910.0,2830.0,12447.0
146,2019.01.29,2845.0,20.0,2870.0,2870.0,2835.0,1312.0
147,2019.01.28,2865.0,5.0,2870.0,2885.0,2855.0,2637.0
148,2019.01.25,2870.0,0.0,2870.0,2890.0,2850.0,9407.0
151,2019.01.24,2870.0,80.0,2810.0,2880.0,2805.0,9035.0
152,2019.01.23,2790.0,5.0,2775.0,2800.0,2755.0,3077.0
153,2019.01.22,2785.0,50.0,2735.0,2815.0,2735.0,3183.0
154,2019.01.21,2735.0,25.0,2700.0,2745.0,2680.0,9305.0
155,2019.01.18,2710.0,10.0,2700.0,2725.0,2675.0,3422.0
159,2019.01.17,2700.0,10.0,2700.0,2700.0,2660.0,3373.0
160,2019.01.16,2690.0,35.0,2680.0,2690.0,2650.0,12298.0
161,2019.01.15,2655.0,25.0,2705.0,2705.0,2650.0,4720.0
162,2019.01.14,2680.0,10.0,2670.0,2690.0,2650.0,5228.0
163,2019.01.11,2670.0,15.0,2655.0,2675.0,2655.0,4362.0
166,2019.01.10,2655.0,0.0,2665.0,2680.0,2650.0,4617.0
167,2019.01.09,2655.0,75.0,2720.0,2720.0,2640.0,31938.0
168,2019.01.08,2730.0,20.0,2750.0,2795.0,2710.0,3699.0
169,2019.01.07,2750.0,110.0,2650.0,2750.0,2650.0,1612.0
170,2019.01.04,2640.0,70.0,2715.0,2715.0,2630.0,2771.0
174,2019.01.03,2710.0,45.0,2750.0,2780.0,2610.0,2126.0
175,2019.01.02,2755.0,5.0,2750.0,2795.0,2750.0,1129.0
176,2018.12.28,2750.0,55.0,2790.0,2880.0,2750.0,6413.0
177,2018.12.27,2805.0,15.0,2815.0,2875.0,2755.0,12842.0
178,2018.12.26,2845.0,25.0,2820.0,2845.0,2790.0,5667.0
181,2018.12.24,2820.0,20.0,2840.0,2885.0,2800.0,14166.0
182,2018.12.21,2840.0,10.0,2830.0,2895.0,2795.0,12706.0
183,2018.12.20,2830.0,60.0,2770.0,3145.0,2770.0,33872.0
184,2018.12.19,2770.0,65.0,2855.0,2855.0,2770.0,3384.0
185,2018.12.18,2835.0,15.0,2875.0,2895.0,2820.0,1735.0
189,2018.12.17,2850.0,15.0,2865.0,2865.0,2835.0,2568.0
190,2018.12.14,2865.0,70.0,2810.0,2895.0,2780.0,11323.0
191,2018.12.13,2795.0,45.0,2800.0,2845.0,2755.0,14735.0
192,2018.12.12,2750.0,50.0,2790.0,2900.0,2750.0,7878.0
193,2018.12.11,2800.0,45.0,2745.0,2885.0,2735.0,11848.0
196,2018.12.10,2755.0,45.0,2770.0,2805.0,2740.0,9552.0
197,2018.12.07,2800.0,65.0,2740.0,2890.0,2740.0,4421.0
198,2018.12.06,2735.0,0.0,2725.0,2775.0,2725.0,11828.0
199,2018.12.05,2735.0,35.0,2765.0,2810.0,2710.0,27089.0
200,2018.12.04,2770.0,20.0,2760.0,2845.0,2760.0,38625.0
204,2018.12.03,2790.0,5.0,2795.0,2855.0,2770.0,4469.0
205,2018.11.30,2795.0,50.0,2755.0,3000.0,2715.0,27303.0
206,2018.11.29,2745.0,0.0,2750.0,2800.0,2720.0,21863.0
207,2018.11.28,2745.0,20.0,2725.0,2790.0,2700.0,7822.0
208,2018.11.27,2725.0,5.0,2695.0,2775.0,2680.0,16238.0
211,2018.11.26,2730.0,45.0,2715.0,2775.0,2695.0,7399.0
212,2018.11.23,2775.0,25.0,2750.0,2785.0,2695.0,4636.0
213,2018.11.22,2750.0,80.0,2730.0,2750.0,2635.0,16118.0
214,2018.11.21,2670.0,70.0,2620.0,2775.0,2550.0,12802.0
215,2018.11.20,2600.0,30.0,2630.0,2665.0,2580.0,10473.0
219,2018.11.19,2630.0,5.0,2690.0,2690.0,2615.0,8394.0
220,2018.11.16,2625.0,45.0,2690.0,2690.0,2580.0,9095.0
221,2018.11.15,2580.0,30.0,2680.0,2680.0,2580.0,6302.0
222,2018.11.14,2610.0,70.0,2680.0,2735.0,2610.0,10611.0
223,2018.11.13,2680.0,70.0,2795.0,2795.0,2655.0,12575.0
226,2018.11.12,2750.0,0.0,2750.0,2800.0,2715.0,2892.0
227,2018.11.09,2750.0,20.0,2740.0,2845.0,2740.0,4431.0
228,2018.11.08,2770.0,30.0,2800.0,2800.0,2730.0,4637.0
229,2018.11.07,2800.0,15.0,2755.0,2825.0,2715.0,3358.0
230,2018.11.06,2785.0,5.0,2780.0,2785.0,2710.0,2743.0
234,2018.11.05,2790.0,50.0,2740.0,2840.0,2685.0,10738.0
235,2018.11.02,2740.0,60.0,2760.0,2760.0,2680.0,6213.0
236,2018.11.01,2680.0,5.0,2730.0,2765.0,2665.0,7066.0
237,2018.10.31,2675.0,45.0,2680.0,2680.0,2600.0,6051.0
238,2018.10.30,2630.0,75.0,2395.0,2660.0,2395.0,31680.0
241,2018.10.29,2555.0,120.0,2635.0,2645.0,2460.0,48962.0
242,2018.10.26,2675.0,125.0,2800.0,2900.0,2570.0,14033.0
243,2018.10.25,2800.0,50.0,2890.0,2930.0,2800.0,15578.0
244,2018.10.24,2850.0,30.0,2980.0,2980.0,2850.0,6374.0
245,2018.10.23,2880.0,75.0,2955.0,3035.0,2860.0,14051.0
249,2018.10.22,2955.0,45.0,3000.0,3000.0,2955.0,7795.0
250,2018.10.19,3000.0,15.0,2985.0,3000.0,2910.0,9919.0
251,2018.10.18,2985.0,0.0,2990.0,3025.0,2970.0,7609.0
252,2018.10.17,2985.0,20.0,3005.0,3040.0,2980.0,8859.0
253,2018.10.16,3005.0,5.0,2980.0,3050.0,2935.0,25511.0
256,2018.10.15,3000.0,15.0,2990.0,3010.0,2970.0,5594.0
257,2018.10.12,2985.0,10.0,2800.0,3070.0,2800.0,17802.0
258,2018.10.11,2975.0,25.0,3000.0,3000.0,2880.0,14936.0
259,2018.10.10,3000.0,60.0,3100.0,3100.0,3000.0,11549.0
260,2018.10.08,3060.0,30.0,3100.0,3100.0,3020.0,15616.0
264,2018.10.05,3030.0,20.0,3060.0,3075.0,3030.0,10728.0
265,2018.10.04,3050.0,0.0,3050.0,3050.0,3035.0,5201.0
266,2018.10.02,3050.0,50.0,3100.0,3120.0,3050.0,12947.0
267,2018.10.01,3100.0,25.0,3035.0,3115.0,3035.0,4561.0
268,2018.09.28,3075.0,10.0,3085.0,3085.0,3050.0,4427.0
271,2018.09.27,3085.0,10.0,3095.0,3095.0,3025.0,9146.0
272,2018.09.21,3095.0,40.0,3050.0,3095.0,3025.0,4942.0
273,2018.09.20,3055.0,55.0,3110.0,3110.0,3050.0,7047.0
274,2018.09.19,3110.0,25.0,3115.0,3115.0,3060.0,7456.0
275,2018.09.18,3135.0,40.0,3100.0,3135.0,3055.0,9034.0
279,2018.09.17,3095.0,20.0,3140.0,3140.0,3080.0,5624.0
280,2018.09.14,3115.0,0.0,3115.0,3140.0,3115.0,2227.0
281,2018.09.13,3115.0,25.0,3100.0,3145.0,3100.0,6467.0
282,2018.09.12,3140.0,10.0,3145.0,3145.0,3095.0,8778.0
283,2018.09.11,3130.0,35.0,3120.0,3140.0,3070.0,12717.0
286,2018.09.10,3095.0,0.0,3115.0,3115.0,3055.0,6402.0
287,2018.09.07,3095.0,25.0,3070.0,3125.0,3050.0,18816.0
288,2018.09.06,3070.0,60.0,3190.0,3190.0,3070.0,16459.0
289,2018.09.05,3130.0,25.0,3220.0,3220.0,3130.0,7248.0
290,2018.09.04,3155.0,10.0,3195.0,3200.0,3125.0,9594.0
294,2018.09.03,3145.0,5.0,3150.0,3195.0,3115.0,9276.0
295,2018.08.31,3150.0,5.0,3155.0,3180.0,3125.0,8449.0
296,2018.08.30,3155.0,35.0,3185.0,3185.0,3125.0,6536.0
297,2018.08.29,3190.0,20.0,3210.0,3210.0,3130.0,10913.0
298,2018.08.28,3210.0,10.0,3200.0,3220.0,3155.0,6588.0
301,2018.08.27,3200.0,45.0,3245.0,3300.0,3165.0,12773.0
302,2018.08.24,3245.0,35.0,3285.0,3285.0,3235.0,11165.0
303,2018.08.23,3280.0,20.0,3260.0,3395.0,3240.0,7198.0
304,2018.08.22,3260.0,15.0,3260.0,3260.0,3215.0,11338.0
305,2018.08.21,3245.0,40.0,3245.0,3250.0,3200.0,9774.0
309,2018.08.20,3205.0,40.0,3165.0,3225.0,3165.0,11345.0
310,2018.08.17,3165.0,5.0,3160.0,3190.0,3110.0,11129.0
311,2018.08.16,3160.0,45.0,3210.0,3210.0,3125.0,8380.0
312,2018.08.14,3205.0,55.0,3130.0,3210.0,3130.0,8755.0
313,2018.08.13,3150.0,20.0,3170.0,3200.0,3125.0,2745.0
316,2018.08.10,3170.0,20.0,3190.0,3190.0,3145.0,5797.0
317,2018.08.09,3190.0,20.0,3200.0,3200.0,3125.0,7317.0
318,2018.08.08,3170.0,40.0,3190.0,3195.0,3120.0,3465.0
319,2018.08.07,3130.0,0.0,3190.0,3190.0,3130.0,5554.0
320,2018.08.06,3130.0,55.0,3125.0,3185.0,3080.0,7575.0
324,2018.08.03,3075.0,45.0,3145.0,3150.0,3060.0,3180.0
325,2018.08.02,3120.0,15.0,3150.0,3150.0,3100.0,1476.0
326,2018.08.01,3105.0,20.0,3090.0,3140.0,3085.0,3648.0
327,2018.07.31,3085.0,25.0,3060.0,3085.0,3050.0,2430.0
328,2018.07.30,3060.0,20.0,3095.0,3095.0,3015.0,3613.0
331,2018.07.27,3040.0,0.0,3060.0,3070.0,3010.0,3558.0
332,2018.07.26,3040.0,15.0,3080.0,3080.0,3010.0,3511.0
333,2018.07.25,3025.0,55.0,3060.0,3125.0,3020.0,5702.0
334,2018.07.24,3080.0,65.0,3140.0,3140.0,3080.0,2604.0
335,2018.07.23,3145.0,60.0,3300.0,3300.0,3080.0,12920.0
339,2018.07.20,3205.0,20.0,3275.0,3275.0,3205.0,2152.0
340,2018.07.19,3185.0,30.0,3200.0,3220.0,3180.0,1040.0
341,2018.07.18,3215.0,0.0,3215.0,3240.0,3200.0,2929.0
342,2018.07.17,3215.0,80.0,3275.0,3275.0,3215.0,11524.0
343,2018.07.16,3295.0,15.0,3335.0,3335.0,3230.0,5736.0
346,2018.07.13,3310.0,65.0,3295.0,3310.0,3225.0,8610.0
347,2018.07.12,3245.0,30.0,3215.0,3255.0,3205.0,12552.0
348,2018.07.11,3215.0,105.0,3320.0,3485.0,3205.0,26221.0
349,2018.07.10,3320.0,160.0,3160.0,3460.0,3155.0,32071.0
350,2018.07.09,3160.0,5.0,3165.0,3240.0,3125.0,9370.0
354,2018.07.06,3165.0,15.0,3115.0,3165.0,3115.0,6276.0
355,2018.07.05,3150.0,20.0,3150.0,3195.0,3110.0,7321.0
356,2018.07.04,3170.0,25.0,3115.0,3190.0,3115.0,11802.0
357,2018.07.03,3145.0,125.0,3285.0,3330.0,3145.0,15231.0
358,2018.07.02,3270.0,30.0,3320.0,3350.0,3240.0,29559.0
361,2018.06.29,3300.0,10.0,3290.0,3350.0,3285.0,3399.0
362,2018.06.28,3310.0,25.0,3300.0,3330.0,3285.0,2921.0
363,2018.06.27,3285.0,20.0,3265.0,3285.0,3250.0,7249.0
364,2018.06.26,3265.0,65.0,3325.0,3325.0,3260.0,4493.0
365,2018.06.25,3330.0,30.0,3300.0,3370.0,3270.0,6431.0
369,2018.06.22,3300.0,60.0,3360.0,3360.0,3245.0,6172.0
370,2018.06.21,3360.0,20.0,3330.0,3370.0,3325.0,1252.0
371,2018.06.20,3340.0,0.0,3415.0,3415.0,3315.0,3233.0
372,2018.06.19,3340.0,15.0,3375.0,3375.0,3325.0,7479.0
373,2018.06.18,3355.0,10.0,3400.0,3400.0,3345.0,5814.0
376,2018.06.15,3365.0,0.0,3350.0,3400.0,3345.0,8619.0
377,2018.06.14,3365.0,90.0,3455.0,3455.0,3330.0,58664.0
378,2018.06.12,3455.0,30.0,3495.0,3500.0,3440.0,6731.0
379,2018.06.11,3485.0,45.0,3500.0,3500.0,3435.0,10909.0
380,2018.06.08,3440.0,0.0,3400.0,3440.0,3400.0,10854.0
384,2018.06.07,3440.0,30.0,3470.0,3480.0,3435.0,10197.0
385,2018.06.05,3470.0,60.0,3550.0,3550.0,3435.0,24308.0
386,2018.06.04,3530.0,25.0,3505.0,3530.0,3500.0,5478.0
387,2018.06.01,3505.0,5.0,3525.0,3525.0,3470.0,13433.0
388,2018.05.31,3500.0,0.0,3500.0,3525.0,3480.0,6054.0
391,2018.05.30,3500.0,25.0,3475.0,3505.0,3455.0,29360.0
392,2018.05.29,3475.0,45.0,3475.0,3500.0,3415.0,14730.0
393,2018.05.28,3430.0,90.0,3350.0,3475.0,3340.0,16553.0
394,2018.05.25,3340.0,100.0,3400.0,3420.0,3320.0,49301.0
395,2018.05.24,3440.0,55.0,3400.0,3485.0,3385.0,17134.0
399,2018.05.23,3385.0,45.0,3430.0,3455.0,3370.0,22984.0
400,2018.05.21,3430.0,20.0,3450.0,3460.0,3405.0,13541.0
401,2018.05.18,3450.0,35.0,3500.0,3520.0,3435.0,23891.0
402,2018.05.17,3485.0,30.0,3515.0,3525.0,3470.0,17591.0
403,2018.05.16,3515.0,20.0,3450.0,3525.0,3450.0,26998.0
406,2018.05.15,3495.0,35.0,3535.0,3575.0,3450.0,34760.0
407,2018.05.14,3530.0,70.0,3650.0,3650.0,3500.0,63304.0
408,2018.05.11,3600.0,0.0,3600.0,3600.0,3560.0,13734.0
409,2018.05.10,3600.0,5.0,3650.0,3650.0,3535.0,23129.0
410,2018.05.09,3605.0,15.0,3640.0,3695.0,3555.0,34854.0
414,2018.05.08,3590.0,40.0,3590.0,3800.0,3570.0,38270.0
415,2018.05.04,3550.0,10.0,3560.0,3600.0,3500.0,28585.0
416,2018.05.03,3540.0,20.0,3550.0,3550.0,3500.0,13839.0
417,2018.05.02,3520.0,15.0,3535.0,3545.0,3470.0,14074.0
418,2018.04.30,3535.0,55.0,3495.0,3545.0,3480.0,17159.0
421,2018.04.27,3480.0,50.0,3495.0,3545.0,3430.0,9036.0
422,2018.04.26,3430.0,35.0,3490.0,3545.0,3430.0,22099.0
423,2018.04.25,3465.0,45.0,3510.0,3510.0,3410.0,63976.0
424,2018.04.24,3510.0,75.0,3585.0,3590.0,3510.0,16294.0
425,2018.04.23,3585.0,5.0,3600.0,3600.0,3560.0,7327.0
429,2018.04.20,3580.0,25.0,3595.0,3595.0,3510.0,6129.0
430,2018.04.19,3555.0,85.0,3530.0,3555.0,3465.0,9435.0
431,2018.04.18,3470.0,0.0,3550.0,3550.0,3470.0,14195.0
432,2018.04.17,3470.0,115.0,3640.0,3640.0,3435.0,37856.0
433,2018.04.16,3585.0,55.0,3600.0,3600.0,3570.0,9390.0
436,2018.04.13,3530.0,55.0,3500.0,3540.0,3495.0,4737.0
437,2018.04.12,3475.0,55.0,3425.0,3500.0,3420.0,4461.0
438,2018.04.11,3420.0,10.0,3470.0,3470.0,3365.0,15485.0
439,2018.04.10,3430.0,35.0,3465.0,3505.0,3400.0,6022.0
440,2018.04.09,3465.0,35.0,3500.0,3520.0,3460.0,4216.0
444,2018.04.06,3500.0,5.0,3540.0,3540.0,3480.0,2764.0
445,2018.04.05,3505.0,5.0,3540.0,3540.0,3465.0,8678.0
446,2018.04.04,3500.0,35.0,3560.0,3560.0,3465.0,15191.0
447,2018.04.03,3535.0,50.0,3520.0,3585.0,3485.0,13634.0
448,2018.04.02,3485.0,185.0,3650.0,3650.0,3485.0,47372.0
451,2018.03.30,3670.0,55.0,3725.0,3770.0,3645.0,27772.0
452,2018.03.29,3725.0,185.0,3905.0,3905.0,3690.0,24160.0
453,2018.03.28,3910.0,35.0,3925.0,3960.0,3820.0,22281.0
454,2018.03.27,3945.0,0.0,3945.0,3995.0,3930.0,8946.0
455,2018.03.26,3945.0,15.0,3905.0,3960.0,3905.0,23198.0
459,2018.03.23,3930.0,20.0,3940.0,3950.0,3880.0,3620.0
460,2018.03.22,3950.0,50.0,3920.0,3950.0,3875.0,2545.0
461,2018.03.21,3900.0,30.0,3930.0,3965.0,3880.0,6510.0
462,2018.03.20,3930.0,10.0,3890.0,3930.0,3890.0,1490.0
463,2018.03.19,3920.0,20.0,3900.0,3930.0,3880.0,1851.0
466,2018.03.16,3900.0,15.0,3905.0,3930.0,3900.0,1535.0
467,2018.03.15,3915.0,15.0,3930.0,3930.0,3900.0,395.0
468,2018.03.14,3900.0,40.0,3900.0,3985.0,3895.0,4275.0
469,2018.03.13,3940.0,50.0,3990.0,3990.0,3940.0,935.0
470,2018.03.12,3990.0,10.0,3980.0,4000.0,3960.0,859.0
474,2018.03.09,3980.0,15.0,4000.0,4035.0,3955.0,5519.0
475,2018.03.08,3995.0,25.0,3970.0,4000.0,3955.0,4663.0
476,2018.03.07,3970.0,5.0,3975.0,3980.0,3925.0,8510.0
477,2018.03.06,3975.0,55.0,3925.0,3980.0,3890.0,9369.0
478,2018.03.05,3920.0,15.0,3900.0,3935.0,3900.0,2955.0
481,2018.03.02,3935.0,5.0,3915.0,3945.0,3890.0,6379.0
482,2018.02.28,3940.0,0.0,3940.0,3950.0,3900.0,4930.0
483,2018.02.27,3940.0,0.0,3940.0,3950.0,3900.0,5342.0
484,2018.02.26,3940.0,5.0,3945.0,3995.0,3900.0,3145.0
485,2018.02.23,3945.0,5.0,3980.0,3990.0,3915.0,653.0
489,2018.02.22,3940.0,20.0,3980.0,3980.0,3930.0,4012.0
490,2018.02.21,3960.0,0.0,3960.0,3980.0,3950.0,1196.0
491,2018.02.20,3960.0,10.0,3950.0,4000.0,3900.0,4418.0
492,2018.02.19,3950.0,50.0,4050.0,4050.0,3910.0,4031.0
493,2018.02.14,4000.0,60.0,3995.0,4050.0,3900.0,6908.0
496,2018.02.13,3940.0,80.0,4070.0,4070.0,3920.0,2942.0
497,2018.02.12,4020.0,15.0,4020.0,4050.0,3955.0,3455.0
498,2018.02.09,4005.0,5.0,3980.0,4025.0,3960.0,2720.0
499,2018.02.08,4010.0,0.0,4010.0,4050.0,4000.0,2564.0
500,2018.02.07,4010.0,20.0,4135.0,4135.0,4000.0,4006.0
504,2018.02.06,4030.0,40.0,4030.0,4070.0,3995.0,14784.0
505,2018.02.05,4070.0,20.0,4090.0,4090.0,4040.0,11477.0
506,2018.02.02,4090.0,10.0,4100.0,4120.0,4040.0,7133.0
507,2018.02.01,4100.0,5.0,4095.0,4150.0,4055.0,5809.0
508,2018.01.31,4095.0,75.0,4010.0,4095.0,4010.0,19061.0
511,2018.01.30,4020.0,10.0,4010.0,4060.0,3985.0,9807.0
512,2018.01.29,4010.0,10.0,4030.0,4030.0,3970.0,13091.0
513,2018.01.26,4020.0,10.0,4050.0,4050.0,3970.0,6715.0
514,2018.01.25,4010.0,45.0,3970.0,4080.0,3965.0,6566.0
515,2018.01.24,3965.0,15.0,3955.0,3965.0,3940.0,5642.0
519,2018.01.23,3950.0,5.0,3935.0,3955.0,3935.0,8735.0
520,2018.01.22,3945.0,5.0,3940.0,3955.0,3930.0,3513.0
521,2018.01.19,3940.0,15.0,3960.0,3960.0,3920.0,7015.0
522,2018.01.18,3925.0,25.0,3960.0,3960.0,3885.0,12497.0
523,2018.01.17,3950.0,10.0,3980.0,3980.0,3920.0,4201.0
526,2018.01.16,3960.0,20.0,3960.0,3960.0,3920.0,4146.0
527,2018.01.15,3940.0,25.0,3990.0,3990.0,3925.0,3460.0
528,2018.01.12,3965.0,25.0,3990.0,4000.0,3930.0,7950.0
529,2018.01.11,3990.0,40.0,3950.0,3990.0,3945.0,5471.0
530,2018.01.10,3950.0,10.0,3970.0,3970.0,3935.0,3055.0
534,2018.01.09,3940.0,35.0,3980.0,3980.0,3935.0,3973.0
535,2018.01.08,3975.0,15.0,3965.0,3980.0,3940.0,6453.0
536,2018.01.05,3990.0,0.0,4010.0,4010.0,3950.0,6174.0
537,2018.01.04,3990.0,20.0,3995.0,4015.0,3960.0,2662.0
538,2018.01.03,3970.0,10.0,3995.0,4120.0,3960.0,8940.0
541,2018.01.02,3980.0,65.0,4115.0,4120.0,3955.0,10236.0
542,2017.12.28,4045.0,55.0,4145.0,4145.0,4045.0,7976.0
543,2017.12.27,4100.0,90.0,4200.0,4200.0,4080.0,3554.0
544,2017.12.26,4190.0,40.0,4245.0,4280.0,4180.0,7693.0
545,2017.12.22,4230.0,0.0,4250.0,4250.0,4175.0,3071.0
549,2017.12.21,4230.0,10.0,4250.0,4250.0,4190.0,1153.0
550,2017.12.20,4220.0,15.0,4225.0,4235.0,4150.0,2383.0
