,날짜,종가,전일비,시가,고가,저가,거래량
138,2019.02.08,184.0,0.0,185.0,185.0,182.0,629980.0
139,2019.02.07,184.0,1.0,183.0,186.0,182.0,1207311.0
140,2019.02.01,183.0,1.0,182.0,185.0,181.0,1556119.0
144,2019.01.31,182.0,0.0,183.0,183.0,181.0,797384.0
145,2019.01.30,182.0,1.0,181.0,183.0,180.0,1052271.0
146,2019.01.29,181.0,0.0,181.0,184.0,180.0,1310028.0
147,2019.01.28,181.0,0.0,182.0,184.0,180.0,1319175.0
148,2019.01.25,181.0,0.0,181.0,183.0,180.0,1014451.0
151,2019.01.24,181.0,0.0,182.0,182.0,180.0,564091.0
152,2019.01.23,181.0,1.0,182.0,183.0,179.0,982557.0
153,2019.01.22,182.0,1.0,182.0,184.0,180.0,951364.0
154,2019.01.21,181.0,1.0,184.0,184.0,181.0,769956.0
155,2019.01.18,182.0,1.0,183.0,184.0,180.0,1113221.0
159,2019.01.17,183.0,1.0,185.0,186.0,179.0,1171256.0
160,2019.01.16,184.0,1.0,184.0,185.0,180.0,1418746.0
161,2019.01.15,183.0,2.0,182.0,184.0,180.0,1910600.0
162,2019.01.14,181.0,3.0,181.0,182.0,178.0,1455333.0
163,2019.01.11,178.0,1.0,177.0,178.0,176.0,890428.0
166,2019.01.10,177.0,1.0,179.0,179.0,175.0,809713.0
167,2019.01.09,178.0,3.0,175.0,179.0,175.0,1262842.0
168,2019.01.08,175.0,0.0,176.0,177.0,173.0,1282377.0
169,2019.01.07,175.0,3.0,174.0,177.0,173.0,816446.0
170,2019.01.04,172.0,1.0,171.0,176.0,170.0,862359.0
174,2019.01.03,173.0,4.0,179.0,179.0,171.0,1540940.0
175,2019.01.02,177.0,0.0,178.0,181.0,176.0,975510.0
176,2018.12.28,177.0,5.0,173.0,177.0,172.0,1169120.0
177,2018.12.27,172.0,2.0,171.0,174.0,170.0,1414793.0
178,2018.12.26,170.0,6.0,172.0,176.0,170.0,1301155.0
181,2018.12.24,176.0,6.0,182.0,182.0,176.0,1243998.0
182,2018.12.21,182.0,4.0,186.0,188.0,182.0,1153667.0
183,2018.12.20,186.0,3.0,187.0,190.0,186.0,675346.0
184,2018.12.19,189.0,2.0,187.0,189.0,186.0,936386.0
185,2018.12.18,187.0,2.0,187.0,190.0,186.0,976475.0
189,2018.12.17,189.0,1.0,189.0,190.0,186.0,987406.0
190,2018.12.14,188.0,4.0,193.0,194.0,188.0,1208028.0
191,2018.12.13,192.0,1.0,192.0,197.0,190.0,2381402.0
192,2018.12.12,191.0,3.0,185.0,192.0,185.0,1689319.0
193,2018.12.11,188.0,1.0,185.0,188.0,180.0,2048216.0
196,2018.12.10,187.0,3.0,187.0,192.0,182.0,2126254.0
197,2018.12.07,190.0,4.0,194.0,197.0,188.0,2683948.0
198,2018.12.06,194.0,5.0,199.0,202.0,194.0,3224540.0
199,2018.12.05,199.0,1.0,197.0,209.0,196.0,7441189.0
200,2018.12.04,200.0,1.0,200.0,201.0,197.0,1806412.0
204,2018.12.03,199.0,1.0,200.0,202.0,198.0,2236260.0
205,2018.11.30,198.0,1.0,200.0,200.0,197.0,1213348.0
206,2018.11.29,199.0,2.0,197.0,201.0,195.0,2286849.0
207,2018.11.28,197.0,2.0,199.0,201.0,196.0,2551638.0
208,2018.11.27,199.0,2.0,201.0,201.0,196.0,1685454.0
211,2018.11.26,197.0,1.0,197.0,202.0,195.0,2092774.0
212,2018.11.23,198.0,8.0,204.0,209.0,197.0,6571884.0
213,2018.11.22,206.0,2.0,210.0,211.0,204.0,2436720.0
214,2018.11.21,208.0,1.0,209.0,210.0,201.0,4226982.0
215,2018.11.20,209.0,6.0,215.0,216.0,206.0,6181880.0
219,2018.11.19,215.0,8.0,208.0,223.0,207.0,16331500.0
220,2018.11.16,207.0,0.0,209.0,220.0,203.0,23419977.0
221,2018.11.15,207.0,6.0,202.0,228.0,200.0,69686626.0
222,2018.11.14,201.0,9.0,213.0,213.0,197.0,19254236.0
223,2018.11.13,210.0,26.0,184.0,225.0,181.0,94045072.0
226,2018.11.12,184.0,1.0,183.0,187.0,181.0,1197292.0
227,2018.11.09,185.0,3.0,182.0,198.0,179.0,4619022.0
228,2018.11.08,182.0,5.0,180.0,182.0,177.0,1130923.0
229,2018.11.07,177.0,4.0,182.0,183.0,167.0,2537156.0
230,2018.11.06,181.0,1.0,182.0,185.0,178.0,1322134.0
234,2018.11.05,182.0,2.0,184.0,187.0,179.0,2089054.0
235,2018.11.02,184.0,4.0,177.0,187.0,177.0,4601441.0
236,2018.11.01,180.0,15.0,165.0,200.0,165.0,14988948.0
237,2018.10.31,165.0,4.0,164.0,165.0,157.0,1495890.0
238,2018.10.30,161.0,8.0,144.0,162.0,144.0,2634881.0
241,2018.10.29,153.0,10.0,163.0,165.0,153.0,2628153.0
242,2018.10.26,163.0,12.0,177.0,177.0,160.0,4218136.0
243,2018.10.25,175.0,6.0,176.0,180.0,173.0,1977286.0
244,2018.10.24,181.0,2.0,184.0,186.0,179.0,1229521.0
245,2018.10.23,183.0,7.0,189.0,191.0,180.0,1804865.0
249,2018.10.22,190.0,1.0,191.0,191.0,188.0,613837.0
250,2018.10.19,191.0,1.0,192.0,192.0,187.0,937126.0
251,2018.10.18,192.0,1.0,195.0,195.0,190.0,819980.0
252,2018.10.17,193.0,5.0,190.0,194.0,190.0,1045674.0
253,2018.10.16,188.0,3.0,185.0,190.0,184.0,1653675.0
256,2018.10.15,185.0,2.0,189.0,190.0,184.0,792825.0
257,2018.10.12,187.0,5.0,180.0,189.0,180.0,1561741.0
258,2018.10.11,182.0,9.0,180.0,190.0,180.0,2431855.0
259,2018.10.10,191.0,9.0,199.0,201.0,187.0,3976882.0
260,2018.10.08,200.0,2.0,200.0,202.0,198.0,726079.0
264,2018.10.05,202.0,3.0,207.0,209.0,199.0,3545084.0
265,2018.10.04,205.0,3.0,208.0,208.0,202.0,1784459.0
266,2018.10.02,208.0,2.0,209.0,210.0,207.0,1201522.0
267,2018.10.01,210.0,2.0,208.0,210.0,207.0,770057.0
268,2018.09.28,208.0,3.0,212.0,212.0,208.0,1016288.0
271,2018.09.27,211.0,1.0,211.0,211.0,207.0,1509194.0
272,2018.09.21,210.0,0.0,208.0,211.0,208.0,1239525.0
273,2018.09.20,210.0,4.0,214.0,215.0,205.0,4517253.0
274,2018.09.19,214.0,1.0,215.0,216.0,213.0,1529730.0
275,2018.09.18,215.0,1.0,214.0,216.0,214.0,2009271.0
279,2018.09.17,216.0,2.0,219.0,219.0,214.0,2030463.0
280,2018.09.14,218.0,1.0,218.0,220.0,215.0,2816326.0
281,2018.09.13,217.0,0.0,216.0,218.0,216.0,1180202.0
282,2018.09.12,217.0,1.0,218.0,220.0,217.0,1886970.0
283,2018.09.11,218.0,0.0,219.0,219.0,217.0,1387562.0
286,2018.09.10,218.0,1.0,218.0,219.0,217.0,1384341.0
287,2018.09.07,219.0,2.0,216.0,219.0,216.0,1966067.0
288,2018.09.06,217.0,1.0,217.0,220.0,217.0,1518919.0
289,2018.09.05,218.0,2.0,221.0,221.0,218.0,1429232.0
290,2018.09.04,220.0,0.0,219.0,223.0,219.0,1545210.0
294,2018.09.03,220.0,0.0,219.0,221.0,218.0,1140330.0
295,2018.08.31,220.0,1.0,220.0,221.0,218.0,1829136.0
296,2018.08.30,219.0,0.0,219.0,220.0,218.0,1543247.0
297,2018.08.29,219.0,0.0,219.0,222.0,218.0,1100658.0
298,2018.08.28,219.0,0.0,219.0,221.0,217.0,2161076.0
301,2018.08.27,219.0,4.0,224.0,224.0,218.0,2783802.0
302,2018.08.24,223.0,4.0,222.0,242.0,222.0,19036057.0
303,2018.08.23,219.0,1.0,220.0,222.0,217.0,1615832.0
304,2018.08.22,220.0,2.0,220.0,222.0,218.0,1485615.0
305,2018.08.21,218.0,2.0,217.0,220.0,215.0,1751364.0
309,2018.08.20,216.0,3.0,214.0,217.0,213.0,1090534.0
310,2018.08.17,213.0,0.0,214.0,217.0,213.0,1265067.0
311,2018.08.16,213.0,3.0,217.0,217.0,212.0,1430527.0
312,2018.08.14,216.0,1.0,215.0,218.0,214.0,1185921.0
313,2018.08.13,215.0,5.0,219.0,220.0,214.0,2029232.0
316,2018.08.10,220.0,0.0,220.0,221.0,218.0,1545922.0
317,2018.08.09,220.0,1.0,221.0,222.0,219.0,950083.0
318,2018.08.08,221.0,1.0,222.0,223.0,220.0,949807.0
319,2018.08.07,220.0,4.0,226.0,226.0,220.0,1298208.0
320,2018.08.06,224.0,2.0,222.0,225.0,221.0,946422.0
324,2018.08.03,222.0,0.0,222.0,224.0,221.0,909972.0
325,2018.08.02,222.0,1.0,221.0,222.0,219.0,1177137.0
326,2018.08.01,221.0,1.0,220.0,221.0,219.0,1049763.0
327,2018.07.31,220.0,0.0,221.0,221.0,218.0,1055990.0
328,2018.07.30,220.0,1.0,220.0,223.0,218.0,1351607.0
331,2018.07.27,219.0,1.0,218.0,222.0,218.0,1672820.0
332,2018.07.26,218.0,0.0,218.0,221.0,217.0,1615678.0
333,2018.07.25,218.0,2.0,219.0,222.0,217.0,2301254.0
334,2018.07.24,220.0,2.0,217.0,222.0,217.0,1333305.0
335,2018.07.23,218.0,7.0,225.0,226.0,218.0,1882159.0
339,2018.07.20,225.0,0.0,224.0,227.0,221.0,1628284.0
340,2018.07.19,225.0,3.0,228.0,231.0,223.0,2073193.0
341,2018.07.18,228.0,4.0,233.0,234.0,225.0,2419857.0
342,2018.07.17,232.0,1.0,234.0,235.0,230.0,1737566.0
343,2018.07.16,233.0,1.0,235.0,236.0,233.0,1523407.0
346,2018.07.13,234.0,0.0,234.0,237.0,231.0,2806277.0
347,2018.07.12,234.0,3.0,236.0,237.0,232.0,2171057.0
348,2018.07.11,237.0,3.0,241.0,242.0,235.0,3197517.0
349,2018.07.10,240.0,5.0,236.0,240.0,231.0,3934360.0
350,2018.07.09,235.0,2.0,238.0,244.0,233.0,6450546.0
354,2018.07.06,237.0,17.0,218.0,249.0,218.0,28056965.0
355,2018.07.05,220.0,5.0,225.0,225.0,217.0,2831345.0
356,2018.07.04,225.0,1.0,226.0,228.0,222.0,2357829.0
357,2018.07.03,226.0,11.0,215.0,241.0,215.0,18604707.0
358,2018.07.02,215.0,10.0,225.0,226.0,214.0,3745430.0
361,2018.06.29,225.0,5.0,231.0,231.0,223.0,3366755.0
362,2018.06.28,230.0,3.0,232.0,233.0,228.0,3513114.0
363,2018.06.27,233.0,3.0,236.0,239.0,230.0,2335351.0
364,2018.06.26,236.0,1.0,235.0,239.0,234.0,1471312.0
365,2018.06.25,237.0,2.0,236.0,239.0,232.0,2056234.0
369,2018.06.22,235.0,3.0,239.0,239.0,232.0,2384223.0
370,2018.06.21,238.0,4.0,240.0,242.0,238.0,1293290.0
371,2018.06.20,242.0,4.0,237.0,242.0,236.0,1961001.0
372,2018.06.19,238.0,2.0,238.0,242.0,235.0,2640250.0
373,2018.06.18,240.0,10.0,248.0,250.0,239.0,6904954.0
376,2018.06.15,250.0,1.0,249.0,253.0,248.0,1966153.0
377,2018.06.14,249.0,5.0,253.0,254.0,247.0,4551812.0
378,2018.06.12,254.0,5.0,259.0,260.0,252.0,3841497.0
379,2018.06.11,259.0,1.0,258.0,263.0,255.0,2454609.0
380,2018.06.08,258.0,7.0,265.0,266.0,256.0,7971034.0
384,2018.06.07,265.0,10.0,256.0,265.0,254.0,11369573.0
385,2018.06.05,255.0,0.0,256.0,259.0,253.0,4373763.0
386,2018.06.04,255.0,2.0,253.0,258.0,253.0,3004916.0
387,2018.06.01,253.0,3.0,251.0,255.0,249.0,3310424.0
388,2018.05.31,250.0,3.0,247.0,252.0,247.0,2680893.0
391,2018.05.30,247.0,6.0,252.0,255.0,246.0,6010656.0
392,2018.05.29,253.0,7.0,259.0,262.0,252.0,4811075.0
393,2018.05.28,260.0,8.0,255.0,261.0,250.0,5763490.0
394,2018.05.25,252.0,3.0,253.0,256.0,248.0,4956195.0
395,2018.05.24,255.0,5.0,259.0,261.0,254.0,5224150.0
399,2018.05.23,260.0,3.0,263.0,266.0,258.0,6311436.0
400,2018.05.21,263.0,1.0,267.0,271.0,261.0,12172384.0
401,2018.05.18,262.0,8.0,255.0,267.0,254.0,14768524.0
402,2018.05.17,254.0,3.0,252.0,256.0,252.0,5524335.0
403,2018.05.16,251.0,6.0,256.0,257.0,250.0,8373969.0
406,2018.05.15,257.0,6.0,251.0,270.0,250.0,32506158.0
407,2018.05.14,251.0,2.0,255.0,255.0,250.0,4130081.0
408,2018.05.11,253.0,3.0,251.0,253.0,249.0,5108081.0
409,2018.05.10,250.0,1.0,249.0,251.0,247.0,4628212.0
410,2018.05.09,249.0,3.0,256.0,257.0,246.0,7784612.0
414,2018.05.08,252.0,4.0,250.0,255.0,247.0,7425913.0
415,2018.05.04,248.0,2.0,250.0,256.0,245.0,9586559.0
416,2018.05.03,250.0,14.0,290.0,295.0,250.0,63669455.0
417,2018.05.02,264.0,22.0,241.0,264.0,237.0,24458550.0
418,2018.04.30,242.0,3.0,245.0,247.0,239.0,5571641.0
421,2018.04.27,245.0,2.0,244.0,247.0,243.0,3075669.0
422,2018.04.26,243.0,3.0,248.0,248.0,243.0,3965258.0
423,2018.04.25,246.0,3.0,243.0,253.0,241.0,11099443.0
424,2018.04.24,243.0,0.0,243.0,247.0,241.0,4689437.0
425,2018.04.23,243.0,2.0,247.0,249.0,242.0,6127563.0
429,2018.04.20,245.0,6.0,240.0,245.0,238.0,7490050.0
430,2018.04.19,239.0,6.0,245.0,247.0,237.0,13947699.0
431,2018.04.18,245.0,9.0,237.0,278.0,236.0,93338495.0
432,2018.04.17,236.0,1.0,235.0,237.0,233.0,2713540.0
433,2018.04.16,235.0,1.0,235.0,235.0,232.0,2208844.0
436,2018.04.13,234.0,2.0,233.0,235.0,232.0,2428026.0
437,2018.04.12,232.0,1.0,230.0,233.0,230.0,1889677.0
438,2018.04.11,231.0,3.0,229.0,232.0,227.0,3957600.0
439,2018.04.10,228.0,5.0,231.0,233.0,227.0,4343679.0
440,2018.04.09,233.0,2.0,232.0,235.0,230.0,3496292.0
444,2018.04.06,231.0,4.0,236.0,236.0,230.0,4095758.0
445,2018.04.05,235.0,0.0,236.0,236.0,232.0,3993953.0
446,2018.04.04,235.0,5.0,240.0,241.0,233.0,5282920.0
447,2018.04.03,240.0,3.0,242.0,243.0,239.0,2815765.0
448,2018.04.02,243.0,1.0,245.0,248.0,240.0,7760056.0
451,2018.03.30,244.0,3.0,242.0,246.0,238.0,5171539.0
452,2018.03.29,241.0,2.0,241.0,242.0,240.0,2388194.0
453,2018.03.28,239.0,2.0,239.0,244.0,239.0,4539525.0
454,2018.03.27,241.0,2.0,240.0,243.0,239.0,2430309.0
455,2018.03.26,239.0,5.0,244.0,245.0,237.0,5130204.0
459,2018.03.23,244.0,8.0,250.0,250.0,244.0,7292128.0
460,2018.03.22,252.0,1.0,254.0,256.0,251.0,5426542.0
461,2018.03.21,253.0,3.0,255.0,260.0,252.0,5048691.0
462,2018.03.20,256.0,1.0,257.0,258.0,254.0,3552326.0
463,2018.03.19,257.0,3.0,259.0,261.0,256.0,3998979.0
466,2018.03.16,260.0,1.0,261.0,264.0,258.0,6206729.0
467,2018.03.15,259.0,6.0,264.0,269.0,258.0,10019240.0
468,2018.03.14,265.0,1.0,264.0,277.0,261.0,23394593.0
469,2018.03.13,264.0,2.0,264.0,269.0,263.0,4594596.0
470,2018.03.12,266.0,7.0,261.0,270.0,257.0,19299944.0
474,2018.03.09,259.0,5.0,254.0,265.0,254.0,12023502.0
475,2018.03.08,254.0,0.0,254.0,255.0,252.0,2002441.0
476,2018.03.07,254.0,1.0,252.0,255.0,251.0,4213570.0
477,2018.03.06,253.0,1.0,253.0,255.0,251.0,3563130.0
478,2018.03.05,252.0,6.0,257.0,258.0,252.0,3939940.0
481,2018.03.02,258.0,2.0,255.0,263.0,252.0,4731286.0
482,2018.02.28,256.0,2.0,259.0,262.0,255.0,3975537.0
483,2018.02.27,258.0,4.0,263.0,264.0,258.0,5233981.0
484,2018.02.26,262.0,2.0,265.0,270.0,260.0,10841045.0
485,2018.02.23,264.0,11.0,254.0,270.0,251.0,20250479.0
489,2018.02.22,253.0,1.0,253.0,256.0,250.0,5887882.0
490,2018.02.21,252.0,0.0,252.0,254.0,250.0,3127050.0
491,2018.02.20,252.0,1.0,253.0,255.0,251.0,4081415.0
492,2018.02.19,253.0,2.0,252.0,255.0,251.0,3066927.0
493,2018.02.14,251.0,0.0,253.0,256.0,251.0,4551314.0
496,2018.02.13,251.0,2.0,253.0,256.0,250.0,5984333.0
497,2018.02.12,253.0,1.0,254.0,256.0,252.0,4592167.0
498,2018.02.09,254.0,3.0,252.0,255.0,250.0,7069860.0
499,2018.02.08,257.0,3.0,264.0,266.0,256.0,15922991.0
500,2018.02.07,260.0,8.0,272.0,272.0,260.0,14131653.0
504,2018.02.06,268.0,0.0,259.0,271.0,258.0,17095747.0
505,2018.02.05,268.0,2.0,267.0,286.0,263.0,38996452.0
506,2018.02.02,266.0,9.0,276.0,277.0,263.0,20081023.0
507,2018.02.01,275.0,19.0,273.0,319.0,271.0,190622022.0
508,2018.01.31,256.0,6.0,262.0,262.0,256.0,6699958.0
511,2018.01.30,262.0,0.0,263.0,264.0,261.0,4357752.0
512,2018.01.29,262.0,2.0,266.0,268.0,261.0,4455411.0
513,2018.01.26,264.0,3.0,264.0,266.0,258.0,7751910.0
514,2018.01.25,261.0,7.0,255.0,265.0,253.0,10879583.0
515,2018.01.24,254.0,1.0,254.0,255.0,252.0,4063263.0
519,2018.01.23,253.0,2.0,254.0,256.0,252.0,3879280.0
520,2018.01.22,255.0,1.0,258.0,258.0,253.0,2755916.0
521,2018.01.19,256.0,1.0,259.0,259.0,254.0,3268524.0
522,2018.01.18,257.0,2.0,256.0,258.0,254.0,3118576.0
523,2018.01.17,255.0,4.0,261.0,263.0,253.0,4072466.0
526,2018.01.16,259.0,1.0,259.0,262.0,257.0,4292065.0
527,2018.01.15,258.0,2.0,256.0,263.0,251.0,6749472.0
528,2018.01.12,256.0,3.0,262.0,264.0,255.0,6931537.0
529,2018.01.11,259.0,5.0,256.0,259.0,255.0,4913408.0
530,2018.01.10,254.0,2.0,257.0,257.0,252.0,4263493.0
534,2018.01.09,252.0,2.0,253.0,256.0,250.0,4255131.0
535,2018.01.08,254.0,3.0,258.0,259.0,251.0,6175557.0
536,2018.01.05,257.0,2.0,257.0,270.0,255.0,14077959.0
537,2018.01.04,255.0,4.0,260.0,260.0,254.0,6666539.0
538,2018.01.03,259.0,4.0,265.0,265.0,256.0,4593770.0
541,2018.01.02,263.0,6.0,256.0,265.0,256.0,3909961.0
542,2017.12.28,257.0,2.0,255.0,258.0,252.0,3152959.0
543,2017.12.27,255.0,9.0,245.0,261.0,243.0,6063893.0
544,2017.12.26,246.0,6.0,252.0,253.0,245.0,3039583.0
545,2017.12.22,252.0,4.0,246.0,254.0,246.0,4029327.0
549,2017.12.21,248.0,11.0,261.0,262.0,243.0,8069112.0
550,2017.12.20,259.0,2.0,258.0,265.0,253.0,6400464.0
551,2017.12.19,257.0,19.0,275.0,276.0,250.0,14965198.0
552,2017.12.18,276.0,1.0,277.0,282.0,275.0,5547134.0
553,2017.12.15,275.0,5.0,281.0,281.0,275.0,7821889.0
556,2017.12.14,280.0,5.0,284.0,286.0,280.0,6372242.0
557,2017.12.13,285.0,6.0,293.0,293.0,283.0,8578022.0
558,2017.12.12,291.0,0.0,292.0,298.0,288.0,8321548.0
559,2017.12.11,291.0,1.0,292.0,295.0,288.0,6069456.0
560,2017.12.08,290.0,5.0,296.0,299.0,290.0,6024213.0
564,2017.12.07,295.0,6.0,303.0,303.0,293.0,8444208.0
565,2017.12.06,301.0,1.0,302.0,320.0,298.0,31116877.0
566,2017.12.05,300.0,5.0,295.0,303.0,292.0,11667867.0
567,2017.12.04,295.0,5.0,302.0,303.0,292.0,6621216.0
568,2017.12.01,300.0,6.0,297.0,306.0,295.0,14539471.0
571,2017.11.30,294.0,1.0,293.0,299.0,291.0,6913279.0
572,2017.11.29,293.0,4.0,295.0,300.0,292.0,7763436.0
573,2017.11.28,297.0,7.0,304.0,305.0,297.0,10228531.0
574,2017.11.27,304.0,4.0,308.0,311.0,303.0,7884089.0
575,2017.11.24,308.0,6.0,301.0,312.0,301.0,14189592.0
579,2017.11.23,302.0,1.0,304.0,305.0,300.0,6178299.0
580,2017.11.22,301.0,7.0,308.0,311.0,300.0,13133154.0
581,2017.11.21,308.0,8.0,326.0,329.0,306.0,36370701.0
582,2017.11.20,316.0,18.0,298.0,320.0,298.0,34165717.0
583,2017.11.17,298.0,5.0,303.0,303.0,296.0,8952629.0
586,2017.11.16,303.0,7.0,297.0,304.0,291.0,13468506.0
587,2017.11.15,296.0,16.0,313.0,313.0,292.0,24029789.0
588,2017.11.14,312.0,1.0,313.0,317.0,310.0,14110819.0
589,2017.11.13,311.0,4.0,313.0,315.0,304.0,13495856.0
590,2017.11.10,315.0,2.0,337.0,343.0,315.0,46282533.0
594,2017.11.09,317.0,6.0,310.0,321.0,308.0,26353173.0
595,2017.11.08,311.0,12.0,329.0,329.0,310.0,29149910.0
596,2017.11.07,323.0,5.0,333.0,334.0,323.0,26175654.0
597,2017.11.06,328.0,4.0,334.0,337.0,321.0,25315419.0
