,날짜,종가,전일비,시가,고가,저가,거래량
72,2019.04.12,4420.0,10.0,4390.0,4590.0,4375.0,224350.0
73,2019.04.11,4430.0,15.0,4455.0,4575.0,4410.0,276084.0
76,2019.04.10,4445.0,5.0,4425.0,4460.0,4350.0,100221.0
77,2019.04.09,4450.0,65.0,4355.0,4475.0,4340.0,158063.0
78,2019.04.08,4385.0,10.0,4385.0,4450.0,4330.0,134700.0
79,2019.04.05,4395.0,40.0,4455.0,4460.0,4345.0,181995.0
80,2019.04.04,4435.0,185.0,4620.0,4660.0,4340.0,476516.0
84,2019.04.03,4620.0,25.0,4595.0,4850.0,4550.0,763248.0
85,2019.04.02,4595.0,20.0,4575.0,4670.0,4505.0,273140.0
86,2019.04.01,4575.0,140.0,4400.0,4580.0,4365.0,303028.0
87,2019.03.29,4435.0,75.0,4330.0,4480.0,4285.0,239050.0
88,2019.03.28,4360.0,45.0,4405.0,4525.0,4360.0,289426.0
91,2019.03.27,4405.0,260.0,4650.0,4715.0,4405.0,510655.0
92,2019.03.26,4665.0,10.0,4625.0,4705.0,4535.0,646125.0
93,2019.03.25,4655.0,50.0,4585.0,4685.0,4490.0,319321.0
94,2019.03.22,4605.0,110.0,4700.0,4780.0,4550.0,560077.0
95,2019.03.21,4715.0,100.0,4565.0,4715.0,4470.0,902604.0
99,2019.03.20,4615.0,125.0,4500.0,4615.0,4320.0,1043866.0
100,2019.03.19,4490.0,325.0,4190.0,4985.0,4190.0,6236266.0
101,2019.03.18,4165.0,10.0,4150.0,4250.0,4150.0,269311.0
102,2019.03.15,4155.0,145.0,4240.0,4295.0,4050.0,534403.0
103,2019.03.14,4300.0,205.0,4080.0,4510.0,4070.0,1248208.0
106,2019.03.13,4095.0,255.0,4300.0,4330.0,4095.0,632979.0
107,2019.03.12,4350.0,40.0,4320.0,4390.0,4210.0,573718.0
108,2019.03.11,4310.0,295.0,4600.0,4715.0,4310.0,979916.0
109,2019.03.08,4605.0,220.0,5150.0,5620.0,4605.0,10125258.0
110,2019.03.07,4825.0,15.0,4790.0,4965.0,4660.0,1763341.0
114,2019.03.06,4810.0,60.0,4865.0,4905.0,4765.0,597858.0
115,2019.03.05,4870.0,70.0,4765.0,5000.0,4705.0,1645765.0
116,2019.03.04,4800.0,600.0,4270.0,5100.0,4270.0,5643389.0
117,2019.02.28,4200.0,415.0,4620.0,4705.0,4155.0,666565.0
118,2019.02.27,4615.0,135.0,4540.0,4620.0,4465.0,356640.0
121,2019.02.26,4480.0,110.0,4590.0,4630.0,4445.0,479223.0
122,2019.02.25,4590.0,10.0,4600.0,4740.0,4565.0,411576.0
123,2019.02.22,4600.0,345.0,4865.0,4925.0,4590.0,1024957.0
124,2019.02.21,4945.0,55.0,4815.0,4960.0,4700.0,1682511.0
125,2019.02.20,4890.0,250.0,5180.0,5190.0,4825.0,1645192.0
129,2019.02.19,5140.0,160.0,5240.0,5290.0,5010.0,1850455.0
130,2019.02.18,5300.0,350.0,5130.0,5410.0,5030.0,6774255.0
131,2019.02.15,4950.0,230.0,5150.0,5660.0,4825.0,9323269.0
132,2019.02.14,5180.0,10.0,5170.0,5330.0,4965.0,8204213.0
133,2019.02.13,5170.0,1190.0,4230.0,5170.0,4220.0,10717373.0
136,2019.02.12,3980.0,5.0,3875.0,3995.0,3850.0,1126404.0
137,2019.02.11,3985.0,325.0,3680.0,3990.0,3595.0,2240953.0
138,2019.02.08,3660.0,200.0,3410.0,3700.0,3410.0,578620.0
139,2019.02.07,3460.0,100.0,3540.0,3560.0,3400.0,204544.0
140,2019.02.01,3560.0,70.0,3600.0,3610.0,3455.0,299225.0
144,2019.01.31,3630.0,170.0,4000.0,4100.0,3625.0,1483394.0
145,2019.01.30,3800.0,135.0,3665.0,3800.0,3615.0,738612.0
146,2019.01.29,3665.0,70.0,3600.0,3735.0,3535.0,596221.0
147,2019.01.28,3595.0,15.0,3610.0,3650.0,3520.0,387308.0
148,2019.01.25,3610.0,190.0,3465.0,3685.0,3405.0,1007331.0
151,2019.01.24,3420.0,5.0,3445.0,3500.0,3385.0,371165.0
152,2019.01.23,3425.0,180.0,3585.0,3585.0,3370.0,794881.0
153,2019.01.22,3605.0,395.0,4010.0,4050.0,3565.0,1491179.0
154,2019.01.21,4000.0,170.0,3830.0,4110.0,3795.0,1181119.0
155,2019.01.18,3830.0,20.0,3840.0,3940.0,3755.0,326460.0
159,2019.01.17,3850.0,180.0,4045.0,4045.0,3840.0,501119.0
160,2019.01.16,4030.0,30.0,3980.0,4090.0,3880.0,953196.0
161,2019.01.15,4000.0,140.0,3930.0,4175.0,3865.0,1964296.0
162,2019.01.14,3860.0,0.0,3860.0,3975.0,3725.0,968787.0
163,2019.01.11,3860.0,95.0,3940.0,4050.0,3815.0,836647.0
166,2019.01.10,3955.0,310.0,4200.0,4210.0,3890.0,1638825.0
167,2019.01.09,4265.0,65.0,4200.0,4460.0,4095.0,3995894.0
168,2019.01.08,4200.0,100.0,4380.0,4425.0,4065.0,2657006.0
169,2019.01.07,4300.0,120.0,4260.0,4685.0,4135.0,11321473.0
170,2019.01.04,4420.0,1020.0,3665.0,4420.0,3560.0,12298798.0
174,2019.01.03,3400.0,120.0,3365.0,3400.0,3335.0,835097.0
175,2019.01.02,3280.0,20.0,3300.0,3305.0,3230.0,495102.0
176,2018.12.28,3260.0,180.0,3300.0,3310.0,3195.0,860586.0
177,2018.12.27,3440.0,555.0,2930.0,3695.0,2880.0,10048258.0
178,2018.12.26,2885.0,75.0,2895.0,2910.0,2765.0,565597.0
181,2018.12.24,2960.0,395.0,3220.0,3235.0,2945.0,1281512.0
182,2018.12.21,3355.0,115.0,3510.0,3740.0,3275.0,6440481.0
183,2018.12.20,3240.0,745.0,2505.0,3240.0,2505.0,2519393.0
184,2018.12.19,2495.0,60.0,2435.0,2555.0,2415.0,18822.0
185,2018.12.18,2435.0,5.0,2430.0,2445.0,2385.0,9234.0
189,2018.12.17,2430.0,5.0,2425.0,2435.0,2365.0,3511.0
190,2018.12.14,2425.0,15.0,2410.0,2425.0,2350.0,37952.0
191,2018.12.13,2410.0,5.0,2405.0,2410.0,2370.0,7078.0
192,2018.12.12,2405.0,40.0,2445.0,2445.0,2380.0,8944.0
193,2018.12.11,2445.0,0.0,2415.0,2455.0,2385.0,4832.0
196,2018.12.10,2445.0,25.0,2420.0,2455.0,2345.0,7941.0
197,2018.12.07,2420.0,40.0,2350.0,2455.0,2345.0,7829.0
198,2018.12.06,2380.0,25.0,2330.0,2395.0,2320.0,4398.0
199,2018.12.05,2355.0,50.0,2300.0,2365.0,2295.0,7766.0
200,2018.12.04,2305.0,5.0,2310.0,2335.0,2300.0,14712.0
204,2018.12.03,2300.0,10.0,2295.0,2330.0,2285.0,4893.0
205,2018.11.30,2290.0,40.0,2330.0,2380.0,2285.0,9403.0
206,2018.11.29,2330.0,35.0,2400.0,2400.0,2325.0,19648.0
207,2018.11.28,2365.0,10.0,2330.0,2375.0,2315.0,9655.0
208,2018.11.27,2355.0,10.0,2365.0,2445.0,2305.0,10940.0
211,2018.11.26,2365.0,10.0,2375.0,2390.0,2285.0,50733.0
212,2018.11.23,2375.0,95.0,2425.0,2635.0,2375.0,15908.0
213,2018.11.22,2470.0,35.0,2425.0,2485.0,2415.0,2654.0
214,2018.11.21,2435.0,45.0,2480.0,2485.0,2420.0,8835.0
215,2018.11.20,2480.0,50.0,2600.0,2600.0,2480.0,1670.0
219,2018.11.19,2530.0,15.0,2515.0,2555.0,2515.0,3660.0
220,2018.11.16,2515.0,25.0,2555.0,2600.0,2500.0,5973.0
221,2018.11.15,2540.0,75.0,2465.0,2540.0,2420.0,13264.0
222,2018.11.14,2465.0,95.0,2400.0,2465.0,2370.0,4544.0
223,2018.11.13,2370.0,45.0,2415.0,2415.0,2300.0,3473.0
226,2018.11.12,2415.0,70.0,2480.0,2495.0,2395.0,12206.0
227,2018.11.09,2485.0,10.0,2495.0,2495.0,2380.0,991.0
228,2018.11.08,2475.0,100.0,2495.0,2495.0,2435.0,2542.0
229,2018.11.07,2375.0,140.0,2530.0,2615.0,2320.0,12679.0
230,2018.11.06,2515.0,25.0,2555.0,2595.0,2510.0,10246.0
234,2018.11.05,2540.0,60.0,2480.0,2550.0,2430.0,10372.0
235,2018.11.02,2480.0,160.0,2320.0,2480.0,2320.0,11682.0
236,2018.11.01,2320.0,35.0,2295.0,2400.0,2260.0,16787.0
237,2018.10.31,2285.0,20.0,2220.0,2350.0,2220.0,23512.0
238,2018.10.30,2265.0,90.0,1885.0,2325.0,1885.0,202526.0
241,2018.10.29,2355.0,355.0,2510.0,2680.0,2340.0,72878.0
242,2018.10.26,2710.0,85.0,2750.0,2850.0,2700.0,10134.0
243,2018.10.25,2795.0,100.0,2735.0,2860.0,2735.0,15728.0
244,2018.10.24,2895.0,5.0,2885.0,2930.0,2810.0,10377.0
245,2018.10.23,2900.0,65.0,2950.0,2950.0,2865.0,9019.0
249,2018.10.22,2965.0,15.0,3000.0,3000.0,2905.0,12389.0
250,2018.10.19,2980.0,100.0,3005.0,3050.0,2925.0,32441.0
251,2018.10.18,3080.0,50.0,3030.0,3085.0,2960.0,3975.0
252,2018.10.17,3030.0,55.0,2975.0,3035.0,2965.0,5810.0
253,2018.10.16,2975.0,80.0,2850.0,2975.0,2850.0,17569.0
256,2018.10.15,2895.0,150.0,2990.0,3025.0,2885.0,52881.0
257,2018.10.12,3045.0,110.0,2850.0,3050.0,2850.0,11044.0
258,2018.10.11,2935.0,180.0,2980.0,3050.0,2830.0,84863.0
259,2018.10.10,3115.0,145.0,3230.0,3260.0,3070.0,36813.0
260,2018.10.08,3260.0,5.0,3215.0,3290.0,3215.0,12158.0
264,2018.10.05,3265.0,10.0,3210.0,3265.0,3200.0,23312.0
265,2018.10.04,3275.0,0.0,3275.0,3300.0,3220.0,12248.0
266,2018.10.02,3275.0,55.0,3330.0,3340.0,3250.0,9209.0
267,2018.10.01,3330.0,5.0,3325.0,3340.0,3260.0,7968.0
268,2018.09.28,3325.0,5.0,3320.0,3330.0,3240.0,42334.0
271,2018.09.27,3320.0,5.0,3315.0,3340.0,3240.0,69914.0
272,2018.09.21,3315.0,10.0,3280.0,3325.0,3280.0,8996.0
273,2018.09.20,3325.0,0.0,3325.0,3340.0,3280.0,17447.0
274,2018.09.19,3325.0,40.0,3285.0,3360.0,3285.0,33303.0
275,2018.09.18,3285.0,25.0,3260.0,3330.0,3235.0,14727.0
279,2018.09.17,3260.0,25.0,3285.0,3305.0,3250.0,7764.0
280,2018.09.14,3285.0,5.0,3260.0,3315.0,3260.0,6675.0
281,2018.09.13,3280.0,5.0,3275.0,3340.0,3250.0,17589.0
282,2018.09.12,3275.0,5.0,3270.0,3295.0,3245.0,10466.0
283,2018.09.11,3270.0,0.0,3270.0,3295.0,3240.0,16844.0
286,2018.09.10,3270.0,5.0,3265.0,3305.0,3230.0,12007.0
287,2018.09.07,3265.0,10.0,3255.0,3290.0,3225.0,16473.0
288,2018.09.06,3255.0,35.0,3270.0,3325.0,3190.0,22917.0
289,2018.09.05,3290.0,10.0,3280.0,3340.0,3280.0,14522.0
290,2018.09.04,3280.0,0.0,3235.0,3310.0,3235.0,26383.0
294,2018.09.03,3280.0,50.0,3320.0,3320.0,3270.0,23394.0
295,2018.08.31,3330.0,25.0,3355.0,3355.0,3205.0,19947.0
296,2018.08.30,3355.0,10.0,3320.0,3375.0,3300.0,19186.0
297,2018.08.29,3365.0,10.0,3370.0,3375.0,3340.0,9262.0
298,2018.08.28,3375.0,5.0,3370.0,3390.0,3335.0,26549.0
301,2018.08.27,3380.0,10.0,3370.0,3385.0,3315.0,7423.0
302,2018.08.24,3370.0,20.0,3350.0,3380.0,3305.0,8172.0
303,2018.08.23,3350.0,10.0,3360.0,3390.0,3315.0,8139.0
304,2018.08.22,3360.0,40.0,3320.0,3360.0,3290.0,18124.0
305,2018.08.21,3320.0,10.0,3310.0,3325.0,3265.0,12306.0
309,2018.08.20,3310.0,10.0,3300.0,3325.0,3270.0,11333.0
310,2018.08.17,3300.0,5.0,3300.0,3325.0,3260.0,21414.0
311,2018.08.16,3305.0,30.0,3330.0,3330.0,3220.0,12633.0
312,2018.08.14,3335.0,140.0,3200.0,3340.0,3200.0,19684.0
313,2018.08.13,3195.0,140.0,3335.0,3335.0,3195.0,31117.0
316,2018.08.10,3335.0,0.0,3335.0,3360.0,3310.0,15316.0
317,2018.08.09,3335.0,15.0,3320.0,3360.0,3290.0,24038.0
318,2018.08.08,3320.0,0.0,3340.0,3340.0,3295.0,35256.0
319,2018.08.07,3320.0,15.0,3285.0,3345.0,3275.0,19548.0
320,2018.08.06,3335.0,20.0,3315.0,3340.0,3280.0,11440.0
324,2018.08.03,3315.0,20.0,3295.0,3340.0,3255.0,33395.0
325,2018.08.02,3295.0,45.0,3340.0,3340.0,3295.0,11194.0
326,2018.08.01,3340.0,0.0,3280.0,3340.0,3280.0,12291.0
327,2018.07.31,3340.0,15.0,3355.0,3355.0,3280.0,15440.0
328,2018.07.30,3355.0,0.0,3325.0,3375.0,3295.0,8509.0
331,2018.07.27,3355.0,100.0,3215.0,3375.0,3215.0,30478.0
332,2018.07.26,3255.0,25.0,3170.0,3255.0,3170.0,21185.0
333,2018.07.25,3230.0,90.0,3265.0,3320.0,3230.0,29289.0
334,2018.07.24,3320.0,0.0,3245.0,3320.0,3235.0,36083.0
335,2018.07.23,3320.0,10.0,3330.0,3330.0,3230.0,51094.0
339,2018.07.20,3330.0,40.0,3370.0,3370.0,3295.0,27304.0
340,2018.07.19,3370.0,15.0,3385.0,3400.0,3305.0,39455.0
341,2018.07.18,3385.0,105.0,3310.0,3470.0,3280.0,83123.0
342,2018.07.17,3280.0,10.0,3290.0,3310.0,3280.0,17699.0
343,2018.07.16,3290.0,10.0,3265.0,3315.0,3265.0,15760.0
346,2018.07.13,3300.0,5.0,3295.0,3330.0,3290.0,17454.0
347,2018.07.12,3295.0,25.0,3270.0,3310.0,3265.0,15963.0
348,2018.07.11,3270.0,0.0,3220.0,3295.0,3220.0,30479.0
349,2018.07.10,3270.0,40.0,3230.0,3285.0,3230.0,26519.0
350,2018.07.09,3230.0,70.0,3300.0,3325.0,3205.0,96497.0
354,2018.07.06,3300.0,35.0,3375.0,3390.0,3300.0,98349.0
355,2018.07.05,3335.0,55.0,3395.0,3435.0,3305.0,175617.0
356,2018.07.04,3390.0,80.0,3540.0,3745.0,3390.0,934561.0
357,2018.07.03,3470.0,120.0,3350.0,3850.0,3325.0,1366265.0
358,2018.07.02,3350.0,30.0,3350.0,3395.0,3295.0,75907.0
361,2018.06.29,3380.0,5.0,3420.0,3420.0,3340.0,34652.0
362,2018.06.28,3385.0,15.0,3370.0,3420.0,3340.0,29437.0
363,2018.06.27,3370.0,35.0,3390.0,3430.0,3360.0,20796.0
364,2018.06.26,3405.0,40.0,3365.0,3460.0,3355.0,11319.0
365,2018.06.25,3365.0,0.0,3365.0,3390.0,3315.0,28946.0
369,2018.06.22,3365.0,25.0,3350.0,3410.0,3325.0,22731.0
370,2018.06.21,3390.0,40.0,3425.0,3425.0,3380.0,7488.0
371,2018.06.20,3430.0,35.0,3305.0,3430.0,3305.0,24351.0
372,2018.06.19,3395.0,25.0,3370.0,3435.0,3345.0,33064.0
373,2018.06.18,3370.0,25.0,3395.0,3420.0,3370.0,23392.0
376,2018.06.15,3395.0,5.0,3360.0,3570.0,3355.0,15679.0
377,2018.06.14,3400.0,5.0,3395.0,3425.0,3360.0,30356.0
378,2018.06.12,3395.0,35.0,3430.0,3460.0,3395.0,25724.0
379,2018.06.11,3430.0,15.0,3445.0,3485.0,3430.0,16861.0
380,2018.06.08,3445.0,15.0,3430.0,3450.0,3400.0,13741.0
384,2018.06.07,3430.0,65.0,3495.0,3525.0,3395.0,41838.0
385,2018.06.05,3495.0,0.0,3495.0,3510.0,3430.0,12678.0
386,2018.06.04,3495.0,85.0,3390.0,3495.0,3380.0,26712.0
387,2018.06.01,3410.0,60.0,3475.0,3525.0,3405.0,13351.0
388,2018.05.31,3470.0,65.0,3405.0,3470.0,3375.0,16403.0
391,2018.05.30,3405.0,95.0,3500.0,3500.0,3380.0,64360.0
392,2018.05.29,3500.0,60.0,3545.0,3590.0,3460.0,20761.0
393,2018.05.28,3560.0,85.0,3580.0,3610.0,3500.0,43611.0
394,2018.05.25,3475.0,105.0,3510.0,3580.0,3325.0,54053.0
395,2018.05.24,3580.0,20.0,3600.0,3635.0,3515.0,43529.0
399,2018.05.23,3600.0,25.0,3585.0,3625.0,3550.0,29646.0
400,2018.05.21,3625.0,40.0,3715.0,3715.0,3590.0,79053.0
401,2018.05.18,3665.0,100.0,3565.0,3680.0,3565.0,44443.0
402,2018.05.17,3565.0,25.0,3540.0,3595.0,3505.0,25373.0
403,2018.05.16,3540.0,130.0,3685.0,3685.0,3475.0,59779.0
406,2018.05.15,3670.0,25.0,3645.0,3735.0,3630.0,48432.0
407,2018.05.14,3645.0,85.0,3760.0,3775.0,3645.0,57638.0
408,2018.05.11,3730.0,65.0,3665.0,3790.0,3665.0,118514.0
409,2018.05.10,3665.0,70.0,3595.0,3665.0,3590.0,55839.0
410,2018.05.09,3595.0,70.0,3645.0,3680.0,3560.0,58487.0
414,2018.05.08,3665.0,20.0,3685.0,3720.0,3660.0,51041.0
415,2018.05.04,3685.0,15.0,3670.0,3730.0,3650.0,53903.0
416,2018.05.03,3670.0,5.0,3665.0,3685.0,3610.0,61095.0
417,2018.05.02,3665.0,110.0,3560.0,3685.0,3555.0,117336.0
418,2018.04.30,3555.0,55.0,3510.0,3590.0,3490.0,69038.0
421,2018.04.27,3500.0,15.0,3485.0,3555.0,3485.0,41591.0
422,2018.04.26,3485.0,50.0,3580.0,3580.0,3485.0,57628.0
423,2018.04.25,3535.0,115.0,3650.0,3650.0,3535.0,80633.0
424,2018.04.24,3650.0,85.0,3570.0,3650.0,3530.0,122082.0
425,2018.04.23,3565.0,10.0,3550.0,3590.0,3480.0,66953.0
429,2018.04.20,3555.0,80.0,3475.0,3555.0,3405.0,78897.0
430,2018.04.19,3475.0,55.0,3395.0,3475.0,3390.0,44409.0
431,2018.04.18,3420.0,20.0,3485.0,3485.0,3395.0,20359.0
432,2018.04.17,3440.0,5.0,3460.0,3485.0,3360.0,24247.0
433,2018.04.16,3445.0,25.0,3395.0,3445.0,3390.0,9122.0
436,2018.04.13,3420.0,5.0,3425.0,3445.0,3390.0,9949.0
437,2018.04.12,3425.0,30.0,3380.0,3425.0,3370.0,13694.0
438,2018.04.11,3395.0,0.0,3380.0,3415.0,3355.0,26043.0
439,2018.04.10,3395.0,25.0,3420.0,3420.0,3345.0,25477.0
440,2018.04.09,3420.0,50.0,3440.0,3480.0,3400.0,30031.0
444,2018.04.06,3470.0,70.0,3540.0,3590.0,3465.0,32312.0
445,2018.04.05,3540.0,140.0,3440.0,3560.0,3405.0,84691.0
446,2018.04.04,3400.0,5.0,3395.0,3435.0,3375.0,21277.0
447,2018.04.03,3395.0,10.0,3405.0,3405.0,3350.0,13170.0
448,2018.04.02,3405.0,10.0,3395.0,3450.0,3370.0,20948.0
451,2018.03.30,3395.0,15.0,3330.0,3395.0,3330.0,20512.0
452,2018.03.29,3380.0,50.0,3335.0,3380.0,3330.0,20625.0
453,2018.03.28,3330.0,65.0,3340.0,3395.0,3300.0,29835.0
454,2018.03.27,3395.0,5.0,3390.0,3395.0,3330.0,33253.0
455,2018.03.26,3400.0,70.0,3290.0,3400.0,3275.0,53270.0
459,2018.03.23,3330.0,120.0,3430.0,3430.0,3320.0,46120.0
460,2018.03.22,3450.0,15.0,3535.0,3600.0,3450.0,88448.0
461,2018.03.21,3465.0,20.0,3500.0,3550.0,3460.0,65780.0
462,2018.03.20,3485.0,10.0,3520.0,3530.0,3440.0,70532.0
463,2018.03.19,3495.0,85.0,3450.0,3780.0,3410.0,526921.0
466,2018.03.16,3410.0,25.0,3385.0,3460.0,3360.0,53603.0
467,2018.03.15,3385.0,40.0,3370.0,3565.0,3345.0,374362.0
468,2018.03.14,3345.0,15.0,3345.0,3405.0,3325.0,40143.0
469,2018.03.13,3330.0,10.0,3310.0,3365.0,3310.0,20585.0
470,2018.03.12,3340.0,20.0,3360.0,3375.0,3320.0,55119.0
474,2018.03.09,3360.0,30.0,3330.0,3360.0,3300.0,19701.0
475,2018.03.08,3330.0,50.0,3280.0,3345.0,3280.0,28702.0
476,2018.03.07,3280.0,10.0,3290.0,3350.0,3270.0,22520.0
477,2018.03.06,3290.0,10.0,3300.0,3335.0,3255.0,31737.0
478,2018.03.05,3300.0,35.0,3320.0,3340.0,3240.0,58885.0
481,2018.03.02,3335.0,55.0,3385.0,3395.0,3320.0,27265.0
482,2018.02.28,3390.0,55.0,3335.0,3390.0,3260.0,62365.0
483,2018.02.27,3335.0,55.0,3450.0,3790.0,3335.0,962129.0
484,2018.02.26,3390.0,65.0,3340.0,3390.0,3325.0,25615.0
485,2018.02.23,3325.0,15.0,3300.0,3325.0,3300.0,14928.0
489,2018.02.22,3310.0,25.0,3285.0,3320.0,3275.0,18778.0
490,2018.02.21,3285.0,40.0,3275.0,3325.0,3275.0,11652.0
491,2018.02.20,3325.0,5.0,3330.0,3335.0,3275.0,8738.0
492,2018.02.19,3330.0,5.0,3325.0,3330.0,3275.0,20312.0
493,2018.02.14,3325.0,15.0,3310.0,3325.0,3265.0,14329.0
496,2018.02.13,3310.0,5.0,3320.0,3325.0,3260.0,21137.0
497,2018.02.12,3315.0,5.0,3315.0,3335.0,3265.0,23846.0
498,2018.02.09,3320.0,25.0,3210.0,3320.0,3210.0,16723.0
499,2018.02.08,3295.0,15.0,3280.0,3315.0,3255.0,18907.0
500,2018.02.07,3280.0,20.0,3260.0,3320.0,3255.0,27459.0
504,2018.02.06,3260.0,80.0,3215.0,3310.0,3200.0,35763.0
505,2018.02.05,3340.0,75.0,3415.0,3415.0,3310.0,11230.0
506,2018.02.02,3415.0,65.0,3480.0,3480.0,3350.0,31411.0
507,2018.02.01,3480.0,30.0,3450.0,3500.0,3410.0,32795.0
508,2018.01.31,3450.0,100.0,3310.0,3450.0,3310.0,34764.0
511,2018.01.30,3350.0,30.0,3375.0,3375.0,3315.0,24530.0
512,2018.01.29,3380.0,95.0,3300.0,3380.0,3300.0,51468.0
513,2018.01.26,3285.0,85.0,3200.0,3300.0,3200.0,35132.0
514,2018.01.25,3200.0,30.0,3230.0,3245.0,3180.0,42705.0
515,2018.01.24,3230.0,0.0,3230.0,3285.0,3205.0,21254.0
519,2018.01.23,3230.0,10.0,3240.0,3270.0,3210.0,12453.0
520,2018.01.22,3240.0,25.0,3210.0,3260.0,3210.0,8690.0
521,2018.01.19,3265.0,15.0,3250.0,3265.0,3210.0,15787.0
522,2018.01.18,3250.0,10.0,3240.0,3250.0,3180.0,14926.0
523,2018.01.17,3240.0,30.0,3190.0,3240.0,3120.0,27909.0
526,2018.01.16,3210.0,45.0,3255.0,3265.0,3200.0,10941.0
527,2018.01.15,3255.0,35.0,3220.0,3255.0,3190.0,17532.0
528,2018.01.12,3220.0,0.0,3220.0,3245.0,3170.0,18467.0
529,2018.01.11,3220.0,5.0,3170.0,3245.0,3165.0,12750.0
530,2018.01.10,3215.0,5.0,3180.0,3215.0,3175.0,16264.0
534,2018.01.09,3220.0,15.0,3205.0,3225.0,3155.0,41868.0
535,2018.01.08,3205.0,45.0,3260.0,3290.0,3200.0,16598.0
536,2018.01.05,3250.0,35.0,3215.0,3270.0,3190.0,23767.0
537,2018.01.04,3215.0,20.0,3235.0,3240.0,3170.0,10253.0
538,2018.01.03,3235.0,15.0,3220.0,3245.0,3160.0,18667.0
541,2018.01.02,3220.0,5.0,3205.0,3240.0,3175.0,4862.0
542,2017.12.28,3215.0,5.0,3210.0,3225.0,3155.0,7080.0
543,2017.12.27,3210.0,20.0,3190.0,3225.0,3185.0,14590.0
544,2017.12.26,3190.0,40.0,3230.0,3275.0,3180.0,21915.0
545,2017.12.22,3230.0,5.0,3235.0,3240.0,3155.0,13350.0
549,2017.12.21,3235.0,45.0,3230.0,3265.0,3195.0,18531.0
