,날짜,종가,전일비,시가,고가,저가,거래량
181,2018.12.24,8600.0,30.0,8640.0,8820.0,8380.0,8013970.0
182,2018.12.21,8570.0,160.0,8510.0,8860.0,8370.0,12372512.0
183,2018.12.20,8410.0,140.0,8430.0,8630.0,8280.0,8395398.0
184,2018.12.19,8270.0,50.0,8350.0,8520.0,8160.0,4477156.0
185,2018.12.18,8320.0,160.0,7930.0,8670.0,7890.0,9086198.0
189,2018.12.17,8160.0,420.0,8450.0,8510.0,8110.0,5705040.0
190,2018.12.14,8580.0,0.0,8680.0,8750.0,8270.0,10581478.0
191,2018.12.13,8580.0,830.0,7810.0,8870.0,7750.0,21084902.0
192,2018.12.12,7750.0,410.0,8060.0,8250.0,7540.0,8085572.0
193,2018.12.11,8160.0,190.0,8220.0,8370.0,7860.0,8737494.0
196,2018.12.10,8350.0,590.0,8520.0,8770.0,8240.0,8945165.0
197,2018.12.07,8940.0,590.0,8550.0,8980.0,8440.0,14004197.0
198,2018.12.06,8350.0,170.0,8510.0,8630.0,8270.0,4747219.0
199,2018.12.05,8520.0,80.0,8480.0,8750.0,8450.0,7345542.0
200,2018.12.04,8600.0,90.0,8510.0,8650.0,8430.0,4725308.0
204,2018.12.03,8510.0,30.0,8660.0,8670.0,8430.0,8001155.0
205,2018.11.30,8480.0,270.0,8340.0,8480.0,8130.0,7629330.0
206,2018.11.29,8210.0,140.0,8420.0,8590.0,8210.0,10276065.0
207,2018.11.28,8070.0,330.0,8420.0,8440.0,7910.0,9458306.0
208,2018.11.27,8400.0,320.0,7980.0,8440.0,7900.0,10993418.0
211,2018.11.26,8080.0,210.0,8880.0,9100.0,8040.0,22468734.0
212,2018.11.23,7870.0,610.0,7610.0,8450.0,7500.0,26480896.0
213,2018.11.22,7260.0,120.0,7270.0,7340.0,7050.0,4190458.0
214,2018.11.21,7140.0,40.0,7050.0,7490.0,6950.0,10746270.0
215,2018.11.20,7100.0,300.0,6730.0,7100.0,6690.0,7069657.0
219,2018.11.19,6800.0,300.0,6690.0,6910.0,6640.0,6330252.0
220,2018.11.16,6500.0,70.0,6530.0,6650.0,6430.0,4558126.0
221,2018.11.15,6570.0,380.0,6230.0,6600.0,6160.0,5291406.0
222,2018.11.14,6190.0,10.0,6380.0,6400.0,6170.0,3651397.0
223,2018.11.13,6180.0,40.0,5950.0,6190.0,5920.0,2580331.0
226,2018.11.12,6140.0,20.0,6030.0,6320.0,6000.0,3014255.0
227,2018.11.09,6160.0,90.0,6250.0,6310.0,6030.0,2638684.0
228,2018.11.08,6250.0,220.0,6260.0,6420.0,6120.0,4740979.0
229,2018.11.07,6030.0,490.0,6640.0,6860.0,5890.0,11720888.0
230,2018.11.06,6520.0,120.0,6690.0,6730.0,6390.0,4354400.0
234,2018.11.05,6640.0,140.0,6400.0,6890.0,6290.0,8927367.0
235,2018.11.02,6500.0,600.0,6120.0,6620.0,6090.0,11602060.0
236,2018.11.01,5900.0,70.0,6020.0,6250.0,5900.0,7661751.0
237,2018.10.31,5830.0,440.0,6140.0,6290.0,5780.0,8432091.0
238,2018.10.30,6270.0,1070.0,5150.0,6450.0,5020.0,17251328.0
241,2018.10.29,5200.0,590.0,5750.0,5860.0,5180.0,4703046.0
242,2018.10.26,5790.0,490.0,6390.0,6430.0,5760.0,4157329.0
243,2018.10.25,6280.0,40.0,6010.0,6410.0,6010.0,4646447.0
244,2018.10.24,6240.0,610.0,6920.0,6960.0,6230.0,4099894.0
245,2018.10.23,6850.0,20.0,6910.0,7140.0,6730.0,3596896.0
249,2018.10.22,6870.0,430.0,7030.0,7140.0,6810.0,3335938.0
250,2018.10.19,7300.0,10.0,7380.0,7480.0,7260.0,3097151.0
251,2018.10.18,7310.0,40.0,7430.0,7540.0,7220.0,4268230.0
252,2018.10.17,7270.0,110.0,7300.0,7450.0,7210.0,3747658.0
253,2018.10.16,7160.0,100.0,7320.0,7410.0,7140.0,3361906.0
256,2018.10.15,7260.0,130.0,7170.0,7640.0,6950.0,6406250.0
257,2018.10.12,7130.0,140.0,7010.0,7340.0,6860.0,5699313.0
258,2018.10.11,6990.0,300.0,6580.0,7160.0,6550.0,6348733.0
259,2018.10.10,7290.0,1350.0,8340.0,8450.0,7290.0,6978953.0
260,2018.10.08,8640.0,100.0,8470.0,8810.0,8450.0,2750997.0
264,2018.10.05,8540.0,230.0,8680.0,8780.0,8490.0,2515816.0
265,2018.10.04,8770.0,150.0,8910.0,9040.0,8760.0,4092361.0
266,2018.10.02,8620.0,20.0,8430.0,8870.0,8390.0,4468807.0
267,2018.10.01,8600.0,100.0,8730.0,8940.0,8550.0,5415244.0
268,2018.09.28,8500.0,460.0,8900.0,8950.0,8480.0,5933403.0
271,2018.09.27,8960.0,390.0,9430.0,9470.0,8960.0,5539058.0
272,2018.09.21,9350.0,210.0,9080.0,9420.0,9070.0,8470840.0
273,2018.09.20,9140.0,20.0,9640.0,9730.0,9080.0,14294477.0
274,2018.09.19,9120.0,60.0,9200.0,9850.0,8950.0,30217610.0
275,2018.09.18,9180.0,610.0,9700.0,9900.0,9140.0,12939134.0
279,2018.09.17,9790.0,350.0,9640.0,9920.0,9270.0,20131012.0
280,2018.09.14,9440.0,390.0,9150.0,9440.0,8890.0,9068524.0
281,2018.09.13,9050.0,110.0,9140.0,9240.0,9030.0,3542986.0
282,2018.09.12,9160.0,10.0,9230.0,9270.0,8870.0,6006977.0
283,2018.09.11,9170.0,100.0,9540.0,9620.0,9160.0,9813582.0
286,2018.09.10,9270.0,660.0,8800.0,9380.0,8710.0,15546116.0
287,2018.09.07,8610.0,190.0,8520.0,8690.0,8400.0,5795396.0
288,2018.09.06,8420.0,260.0,8840.0,9120.0,8290.0,16737200.0
289,2018.09.05,8680.0,40.0,8890.0,8910.0,8530.0,7107988.0
290,2018.09.04,8720.0,50.0,8670.0,8900.0,8570.0,9481745.0
294,2018.09.03,8670.0,290.0,8800.0,8810.0,8570.0,9855626.0
295,2018.08.31,8380.0,160.0,8110.0,8400.0,8030.0,5608720.0
296,2018.08.30,8220.0,240.0,8020.0,8570.0,8020.0,11572724.0
297,2018.08.29,7980.0,110.0,8040.0,8220.0,7930.0,6144414.0
298,2018.08.28,8090.0,340.0,8440.0,8700.0,7990.0,11077965.0
301,2018.08.27,8430.0,980.0,8400.0,8740.0,8330.0,12530144.0
302,2018.08.24,9410.0,210.0,9350.0,9410.0,9120.0,7882105.0
303,2018.08.23,9200.0,130.0,9130.0,9390.0,8980.0,10925598.0
304,2018.08.22,9070.0,100.0,9160.0,9220.0,8850.0,8545452.0
305,2018.08.21,9170.0,50.0,9250.0,9430.0,9110.0,8871159.0
309,2018.08.20,9120.0,190.0,9210.0,9360.0,9090.0,10223768.0
310,2018.08.17,9310.0,310.0,9030.0,9320.0,8860.0,11828466.0
311,2018.08.16,9000.0,570.0,9670.0,9850.0,8810.0,26995545.0
312,2018.08.14,8430.0,520.0,8050.0,8440.0,7890.0,19562775.0
313,2018.08.13,7910.0,490.0,8710.0,9190.0,7770.0,44224339.0
316,2018.08.10,8400.0,1180.0,7840.0,8760.0,7640.0,61990981.0
317,2018.08.09,7220.0,20.0,7220.0,7370.0,7140.0,5732921.0
318,2018.08.08,7200.0,50.0,7150.0,7480.0,7080.0,7383846.0
319,2018.08.07,7150.0,0.0,7250.0,7290.0,7070.0,3428777.0
320,2018.08.06,7150.0,240.0,7150.0,7330.0,7100.0,4589234.0
324,2018.08.03,7390.0,130.0,7400.0,7540.0,7300.0,9473394.0
325,2018.08.02,7260.0,80.0,7160.0,7420.0,7010.0,8944864.0
326,2018.08.01,7180.0,220.0,6980.0,7400.0,6920.0,11019047.0
327,2018.07.31,6960.0,360.0,7490.0,7500.0,6800.0,9653610.0
328,2018.07.30,7320.0,30.0,7290.0,7560.0,7270.0,8612675.0
331,2018.07.27,7290.0,100.0,7440.0,7540.0,7240.0,9695477.0
332,2018.07.26,7390.0,180.0,7290.0,7710.0,7100.0,18623744.0
333,2018.07.25,7210.0,10.0,7300.0,7900.0,6830.0,42830797.0
334,2018.07.24,7200.0,1570.0,5850.0,7300.0,5820.0,42542364.0
335,2018.07.23,5630.0,470.0,5940.0,5980.0,5630.0,6013499.0
339,2018.07.20,6100.0,170.0,6600.0,6650.0,6080.0,9906114.0
340,2018.07.19,6270.0,50.0,6220.0,6440.0,6020.0,6364065.0
341,2018.07.18,6220.0,500.0,6640.0,6690.0,6190.0,7788256.0
342,2018.07.17,6720.0,20.0,6760.0,6880.0,6610.0,5417576.0
343,2018.07.16,6740.0,20.0,6910.0,7020.0,6550.0,9203076.0
346,2018.07.13,6760.0,550.0,6470.0,6830.0,6360.0,13504337.0
347,2018.07.12,6210.0,240.0,6420.0,6690.0,6210.0,12350482.0
348,2018.07.11,6450.0,280.0,6100.0,6740.0,6050.0,20979350.0
349,2018.07.10,6170.0,0.0,6310.0,6450.0,6160.0,9177359.0
350,2018.07.09,6170.0,1180.0,6790.0,6810.0,6010.0,17700877.0
354,2018.07.06,7350.0,530.0,7100.0,7470.0,6820.0,21529285.0
355,2018.07.05,6820.0,430.0,7290.0,7310.0,6710.0,10248428.0
356,2018.07.04,7250.0,260.0,7410.0,7500.0,7170.0,10375350.0
357,2018.07.03,7510.0,800.0,6920.0,7510.0,6710.0,19419633.0
358,2018.07.02,6710.0,760.0,7380.0,7540.0,6670.0,10844772.0
361,2018.06.29,7470.0,200.0,7580.0,7620.0,7030.0,13744442.0
362,2018.06.28,7270.0,850.0,8070.0,8220.0,7270.0,13815405.0
363,2018.06.27,8120.0,70.0,8340.0,8700.0,7590.0,21023269.0
364,2018.06.26,8050.0,990.0,8900.0,9620.0,8020.0,22685089.0
365,2018.06.25,9040.0,70.0,8800.0,9370.0,8640.0,19548579.0
369,2018.06.22,9110.0,350.0,9870.0,9940.0,8570.0,24237908.0
370,2018.06.21,9460.0,590.0,9910.0,10300.0,9370.0,20254800.0
371,2018.06.20,10050.0,500.0,9450.0,10200.0,9120.0,27382153.0
372,2018.06.19,9550.0,440.0,9570.0,9950.0,9050.0,27582991.0
373,2018.06.18,9110.0,560.0,8750.0,9700.0,8710.0,30236665.0
376,2018.06.15,8550.0,1220.0,7530.0,8880.0,7510.0,40707487.0
377,2018.06.14,7330.0,1470.0,8200.0,8240.0,7000.0,18017156.0
378,2018.06.12,8800.0,950.0,9680.0,9820.0,8190.0,20225095.0
379,2018.06.11,9750.0,440.0,9280.0,9910.0,8950.0,13036678.0
380,2018.06.08,9310.0,390.0,10150.0,10350.0,9140.0,14078667.0
384,2018.06.07,9700.0,210.0,9870.0,10050.0,9510.0,13306674.0
385,2018.06.05,9910.0,210.0,9340.0,9910.0,8700.0,24944382.0
386,2018.06.04,9700.0,900.0,11150.0,11300.0,9120.0,25539816.0
387,2018.06.01,10600.0,700.0,12000.0,12800.0,10200.0,30219963.0
388,2018.05.31,11300.0,150.0,10700.0,11350.0,10400.0,20658985.0
391,2018.05.30,11150.0,1350.0,10100.0,11600.0,9810.0,54868364.0
392,2018.05.29,9800.0,1870.0,9070.0,10200.0,8490.0,73706680.0
393,2018.05.28,7930.0,1830.0,7930.0,7930.0,7930.0,5682744.0
394,2018.05.25,6100.0,1450.0,5700.0,6680.0,5630.0,40707295.0
395,2018.05.24,7550.0,80.0,7850.0,7950.0,7180.0,15343506.0
399,2018.05.23,7630.0,40.0,7280.0,7810.0,6860.0,15413191.0
400,2018.05.21,7590.0,0.0,7450.0,7630.0,7230.0,7574142.0
401,2018.05.18,7590.0,50.0,7530.0,7670.0,7180.0,14748036.0
402,2018.05.17,7540.0,200.0,7300.0,8060.0,7260.0,38203129.0
403,2018.05.16,7340.0,730.0,7200.0,7910.0,7020.0,48909882.0
406,2018.05.15,8070.0,1080.0,6790.0,8070.0,6640.0,34250942.0
407,2018.05.14,6990.0,380.0,6770.0,7290.0,6540.0,26515339.0
408,2018.05.11,6610.0,230.0,6600.0,6810.0,6220.0,18240317.0
409,2018.05.10,6840.0,160.0,7550.0,7700.0,6710.0,36986711.0
410,2018.05.09,6680.0,270.0,7210.0,7250.0,5960.0,31765209.0
414,2018.05.08,6950.0,50.0,6720.0,7300.0,6340.0,27475843.0
415,2018.05.04,6900.0,100.0,6450.0,7040.0,6300.0,32160962.0
416,2018.05.03,6800.0,620.0,6000.0,7090.0,5920.0,78518871.0
417,2018.05.02,6180.0,1110.0,6110.0,6590.0,5970.0,46243723.0
418,2018.04.30,5070.0,1170.0,4930.0,5070.0,4845.0,9024936.0
421,2018.04.27,3900.0,780.0,3225.0,3955.0,3110.0,81912475.0
422,2018.04.26,3120.0,120.0,3235.0,3365.0,3040.0,7520258.0
423,2018.04.25,3240.0,240.0,3420.0,3540.0,3200.0,10636937.0
424,2018.04.24,3480.0,230.0,3255.0,3480.0,3100.0,14536935.0
425,2018.04.23,3250.0,120.0,3580.0,3700.0,3200.0,15931504.0
429,2018.04.20,3370.0,25.0,3375.0,3470.0,3105.0,10726912.0
430,2018.04.19,3395.0,325.0,3150.0,3695.0,3080.0,46507642.0
431,2018.04.18,3070.0,235.0,2955.0,3100.0,2805.0,14941805.0
432,2018.04.17,2835.0,30.0,2920.0,3045.0,2770.0,11077688.0
433,2018.04.16,2865.0,85.0,2810.0,2925.0,2770.0,7154126.0
436,2018.04.13,2780.0,130.0,2675.0,2830.0,2660.0,8710829.0
437,2018.04.12,2650.0,5.0,2695.0,2710.0,2615.0,2607983.0
438,2018.04.11,2645.0,25.0,2705.0,2715.0,2615.0,2604247.0
439,2018.04.10,2670.0,10.0,2675.0,2690.0,2545.0,3654593.0
440,2018.04.09,2660.0,0.0,2690.0,2765.0,2660.0,4557574.0
444,2018.04.06,2660.0,15.0,2635.0,2705.0,2535.0,4516350.0
445,2018.04.05,2645.0,195.0,2790.0,2790.0,2595.0,9529565.0
446,2018.04.04,2840.0,340.0,2780.0,3090.0,2755.0,46513966.0
447,2018.04.03,2500.0,70.0,2425.0,2525.0,2410.0,3301797.0
448,2018.04.02,2430.0,95.0,2505.0,2510.0,2410.0,2452239.0
451,2018.03.30,2525.0,25.0,2510.0,2545.0,2460.0,3394974.0
452,2018.03.29,2500.0,65.0,2625.0,2670.0,2470.0,5647742.0
453,2018.03.28,2565.0,155.0,2400.0,2605.0,2365.0,14628735.0
454,2018.03.27,2410.0,20.0,2455.0,2505.0,2350.0,4275848.0
455,2018.03.26,2430.0,80.0,2380.0,2445.0,2320.0,3595223.0
459,2018.03.23,2350.0,125.0,2370.0,2500.0,2325.0,4714397.0
460,2018.03.22,2475.0,20.0,2540.0,2660.0,2450.0,9344425.0
461,2018.03.21,2495.0,25.0,2460.0,2585.0,2450.0,9803408.0
462,2018.03.20,2470.0,40.0,2395.0,2475.0,2340.0,4402105.0
463,2018.03.19,2430.0,100.0,2395.0,2585.0,2375.0,17689152.0
466,2018.03.16,2330.0,70.0,2265.0,2330.0,2240.0,5565466.0
467,2018.03.15,2260.0,105.0,2350.0,2365.0,2225.0,5889705.0
468,2018.03.14,2365.0,20.0,2345.0,2430.0,2320.0,4801272.0
469,2018.03.13,2385.0,95.0,2425.0,2440.0,2315.0,7980315.0
470,2018.03.12,2480.0,115.0,2595.0,2670.0,2420.0,23010354.0
474,2018.03.09,2365.0,250.0,2355.0,2550.0,2235.0,31899179.0
475,2018.03.08,2115.0,10.0,2085.0,2135.0,2030.0,11323235.0
476,2018.03.07,2125.0,215.0,2020.0,2295.0,1985.0,43346792.0
477,2018.03.06,1910.0,10.0,1920.0,1940.0,1850.0,1984564.0
478,2018.03.05,1900.0,75.0,1840.0,1940.0,1840.0,3147606.0
481,2018.03.02,1825.0,5.0,1800.0,1860.0,1790.0,1182101.0
482,2018.02.28,1820.0,30.0,1840.0,1880.0,1800.0,863208.0
483,2018.02.27,1850.0,15.0,1870.0,1900.0,1845.0,754492.0
484,2018.02.26,1865.0,50.0,1920.0,1930.0,1860.0,1117542.0
485,2018.02.23,1915.0,20.0,1935.0,1950.0,1895.0,1190171.0
489,2018.02.22,1935.0,55.0,1880.0,1950.0,1880.0,2872049.0
490,2018.02.21,1880.0,40.0,1840.0,1905.0,1835.0,1587356.0
491,2018.02.20,1840.0,25.0,1865.0,1875.0,1840.0,729584.0
492,2018.02.19,1865.0,10.0,1870.0,1890.0,1835.0,1341149.0
493,2018.02.14,1855.0,70.0,1910.0,1910.0,1820.0,2544537.0
496,2018.02.13,1925.0,150.0,1790.0,1930.0,1770.0,6221458.0
497,2018.02.12,1775.0,35.0,1815.0,1830.0,1775.0,663232.0
498,2018.02.09,1810.0,15.0,1795.0,1855.0,1790.0,1417817.0
499,2018.02.08,1795.0,25.0,1835.0,1845.0,1790.0,675975.0
500,2018.02.07,1770.0,0.0,1810.0,1835.0,1770.0,892770.0
504,2018.02.06,1770.0,30.0,1745.0,1805.0,1730.0,777695.0
505,2018.02.05,1800.0,35.0,1815.0,1830.0,1785.0,449068.0
506,2018.02.02,1835.0,35.0,1880.0,1885.0,1830.0,662302.0
507,2018.02.01,1870.0,10.0,1880.0,1890.0,1855.0,506248.0
508,2018.01.31,1880.0,5.0,1860.0,1895.0,1850.0,567918.0
511,2018.01.30,1875.0,25.0,1900.0,1910.0,1855.0,599069.0
512,2018.01.29,1900.0,5.0,1925.0,1925.0,1880.0,603224.0
513,2018.01.26,1905.0,30.0,1880.0,1910.0,1855.0,1063630.0
514,2018.01.25,1875.0,10.0,1880.0,1895.0,1865.0,1070431.0
515,2018.01.24,1865.0,25.0,1840.0,1890.0,1820.0,932526.0
519,2018.01.23,1840.0,15.0,1860.0,1870.0,1830.0,690584.0
520,2018.01.22,1825.0,10.0,1815.0,1830.0,1810.0,404533.0
521,2018.01.19,1815.0,5.0,1815.0,1815.0,1790.0,325566.0
522,2018.01.18,1810.0,30.0,1775.0,1815.0,1770.0,547295.0
523,2018.01.17,1780.0,10.0,1790.0,1795.0,1760.0,399284.0
526,2018.01.16,1790.0,15.0,1775.0,1790.0,1755.0,371122.0
527,2018.01.15,1775.0,20.0,1795.0,1815.0,1770.0,541406.0
528,2018.01.12,1795.0,45.0,1835.0,1840.0,1780.0,593718.0
529,2018.01.11,1840.0,5.0,1855.0,1860.0,1815.0,332012.0
530,2018.01.10,1835.0,10.0,1840.0,1870.0,1820.0,731281.0
534,2018.01.09,1825.0,35.0,1880.0,1900.0,1815.0,927724.0
535,2018.01.08,1860.0,55.0,1835.0,1890.0,1825.0,1636219.0
536,2018.01.05,1805.0,35.0,1800.0,1820.0,1790.0,495598.0
