,날짜,종가,전일비,시가,고가,저가,거래량
117,2019.02.28,1240.0,140.0,1365.0,1370.0,1230.0,10797438.0
118,2019.02.27,1380.0,120.0,1280.0,1460.0,1245.0,52098807.0
121,2019.02.26,1260.0,20.0,1285.0,1315.0,1230.0,10181584.0
122,2019.02.25,1240.0,20.0,1220.0,1240.0,1210.0,2116011.0
123,2019.02.22,1220.0,5.0,1240.0,1250.0,1220.0,2023083.0
124,2019.02.21,1225.0,20.0,1255.0,1270.0,1220.0,2059575.0
125,2019.02.20,1245.0,5.0,1255.0,1275.0,1225.0,1756647.0
129,2019.02.19,1250.0,15.0,1255.0,1255.0,1230.0,1608445.0
130,2019.02.18,1265.0,55.0,1235.0,1295.0,1205.0,4917179.0
131,2019.02.15,1210.0,35.0,1235.0,1240.0,1195.0,1289442.0
132,2019.02.14,1245.0,50.0,1200.0,1250.0,1195.0,2822179.0
133,2019.02.13,1195.0,15.0,1185.0,1210.0,1185.0,1541072.0
136,2019.02.12,1210.0,5.0,1210.0,1230.0,1200.0,1133509.0
137,2019.02.11,1205.0,30.0,1255.0,1255.0,1205.0,1560386.0
138,2019.02.08,1235.0,25.0,1205.0,1235.0,1200.0,2124822.0
139,2019.02.07,1210.0,35.0,1175.0,1215.0,1170.0,1395330.0
140,2019.02.01,1175.0,5.0,1190.0,1205.0,1175.0,1063953.0
144,2019.01.31,1180.0,15.0,1205.0,1220.0,1180.0,1182942.0
145,2019.01.30,1195.0,10.0,1185.0,1240.0,1185.0,2692881.0
146,2019.01.29,1185.0,30.0,1210.0,1210.0,1175.0,1248559.0
147,2019.01.28,1215.0,10.0,1235.0,1245.0,1210.0,2037659.0
148,2019.01.25,1225.0,20.0,1295.0,1295.0,1210.0,7717735.0
151,2019.01.24,1205.0,20.0,1200.0,1210.0,1185.0,1907875.0
152,2019.01.23,1185.0,20.0,1205.0,1215.0,1165.0,1081022.0
153,2019.01.22,1205.0,25.0,1235.0,1250.0,1195.0,2826674.0
154,2019.01.21,1230.0,80.0,1170.0,1245.0,1165.0,7318860.0
155,2019.01.18,1150.0,5.0,1160.0,1165.0,1140.0,1409884.0
159,2019.01.17,1145.0,25.0,1180.0,1180.0,1135.0,1621368.0
160,2019.01.16,1170.0,20.0,1150.0,1180.0,1135.0,2132563.0
161,2019.01.15,1150.0,10.0,1130.0,1175.0,1130.0,1431340.0
162,2019.01.14,1140.0,5.0,1125.0,1150.0,1115.0,1401205.0
163,2019.01.11,1135.0,20.0,1125.0,1150.0,1110.0,1815432.0
166,2019.01.10,1115.0,15.0,1270.0,1280.0,1110.0,11728566.0
167,2019.01.09,1100.0,70.0,1040.0,1100.0,1030.0,2279975.0
168,2019.01.08,1030.0,5.0,1035.0,1045.0,1020.0,820306.0
169,2019.01.07,1025.0,26.0,1020.0,1055.0,1010.0,1192861.0
170,2019.01.04,999.0,6.0,1000.0,1010.0,980.0,878389.0
174,2019.01.03,1005.0,20.0,1035.0,1065.0,1005.0,1424396.0
175,2019.01.02,1025.0,10.0,1030.0,1040.0,1015.0,645642.0
176,2018.12.28,1015.0,17.0,1000.0,1030.0,996.0,862231.0
177,2018.12.27,998.0,7.0,1010.0,1045.0,998.0,916727.0
178,2018.12.26,991.0,19.0,997.0,1035.0,975.0,1563721.0
181,2018.12.24,1010.0,45.0,1045.0,1050.0,1005.0,1467411.0
182,2018.12.21,1055.0,10.0,1065.0,1095.0,1055.0,902684.0
183,2018.12.20,1065.0,50.0,1105.0,1120.0,1060.0,1744346.0
184,2018.12.19,1115.0,0.0,1115.0,1155.0,1115.0,1064024.0
185,2018.12.18,1115.0,10.0,1120.0,1155.0,1085.0,1266639.0
189,2018.12.17,1125.0,5.0,1115.0,1130.0,1085.0,1088388.0
190,2018.12.14,1130.0,30.0,1215.0,1225.0,1130.0,3748343.0
191,2018.12.13,1160.0,50.0,1105.0,1185.0,1100.0,2333035.0
192,2018.12.12,1110.0,65.0,1040.0,1140.0,1040.0,2576267.0
193,2018.12.11,1045.0,55.0,1125.0,1130.0,1045.0,1179524.0
196,2018.12.10,1100.0,65.0,1130.0,1150.0,1100.0,1214319.0
197,2018.12.07,1165.0,0.0,1190.0,1200.0,1160.0,993750.0
198,2018.12.06,1165.0,55.0,1235.0,1245.0,1150.0,1712148.0
199,2018.12.05,1220.0,10.0,1180.0,1230.0,1160.0,1915019.0
200,2018.12.04,1210.0,0.0,1205.0,1245.0,1195.0,2527507.0
204,2018.12.03,1210.0,15.0,1230.0,1240.0,1190.0,2223483.0
205,2018.11.30,1225.0,45.0,1185.0,1230.0,1165.0,3022489.0
206,2018.11.29,1180.0,0.0,1215.0,1290.0,1175.0,9519423.0
207,2018.11.28,1180.0,20.0,1170.0,1215.0,1150.0,3517373.0
208,2018.11.27,1160.0,5.0,1155.0,1245.0,1155.0,7956855.0
211,2018.11.26,1155.0,10.0,1120.0,1165.0,1095.0,4123715.0
212,2018.11.23,1165.0,125.0,1300.0,1325.0,1155.0,9451466.0
213,2018.11.22,1290.0,15.0,1305.0,1335.0,1275.0,6924963.0
214,2018.11.21,1305.0,180.0,1150.0,1405.0,1135.0,39409861.0
215,2018.11.20,1125.0,45.0,1155.0,1175.0,1105.0,1502215.0
219,2018.11.19,1170.0,110.0,1070.0,1190.0,1065.0,4152413.0
220,2018.11.16,1060.0,10.0,1075.0,1110.0,1050.0,960246.0
221,2018.11.15,1070.0,10.0,1070.0,1085.0,1045.0,589869.0
222,2018.11.14,1080.0,10.0,1070.0,1120.0,1070.0,574544.0
223,2018.11.13,1070.0,0.0,1055.0,1070.0,1030.0,502420.0
226,2018.11.12,1070.0,20.0,1070.0,1105.0,1070.0,523150.0
227,2018.11.09,1090.0,30.0,1110.0,1135.0,1065.0,706131.0
228,2018.11.08,1120.0,25.0,1125.0,1135.0,1105.0,770230.0
229,2018.11.07,1095.0,5.0,1125.0,1125.0,1050.0,735530.0
230,2018.11.06,1100.0,20.0,1120.0,1130.0,1085.0,481765.0
234,2018.11.05,1120.0,25.0,1105.0,1125.0,1055.0,1453245.0
235,2018.11.02,1095.0,35.0,1100.0,1130.0,1070.0,1322913.0
236,2018.11.01,1060.0,60.0,1035.0,1090.0,1025.0,1003631.0
237,2018.10.31,1000.0,5.0,1015.0,1055.0,1000.0,936339.0
238,2018.10.30,995.0,52.0,875.0,1010.0,875.0,1463528.0
241,2018.10.29,943.0,77.0,1000.0,1040.0,938.0,1623137.0
242,2018.10.26,1020.0,40.0,1085.0,1105.0,1020.0,1275803.0
243,2018.10.25,1060.0,55.0,1080.0,1100.0,1015.0,1467670.0
244,2018.10.24,1115.0,75.0,1205.0,1220.0,1115.0,833919.0
245,2018.10.23,1190.0,60.0,1235.0,1245.0,1185.0,1062379.0
249,2018.10.22,1250.0,30.0,1210.0,1250.0,1205.0,576294.0
250,2018.10.19,1220.0,15.0,1230.0,1235.0,1180.0,589420.0
251,2018.10.18,1235.0,45.0,1300.0,1310.0,1220.0,780891.0
252,2018.10.17,1280.0,45.0,1260.0,1320.0,1260.0,1227401.0
253,2018.10.16,1235.0,45.0,1195.0,1265.0,1195.0,830906.0
256,2018.10.15,1190.0,15.0,1185.0,1290.0,1185.0,1608016.0
257,2018.10.12,1175.0,30.0,1080.0,1200.0,1070.0,2704267.0
258,2018.10.11,1145.0,140.0,1190.0,1240.0,1145.0,1490842.0
259,2018.10.10,1285.0,65.0,1340.0,1370.0,1275.0,1074300.0
260,2018.10.08,1350.0,40.0,1300.0,1410.0,1295.0,1725942.0
264,2018.10.05,1310.0,20.0,1305.0,1350.0,1275.0,1218087.0
265,2018.10.04,1330.0,65.0,1385.0,1400.0,1320.0,1382315.0
266,2018.10.02,1395.0,85.0,1480.0,1505.0,1385.0,2322384.0
267,2018.10.01,1480.0,10.0,1505.0,1505.0,1480.0,465172.0
268,2018.09.28,1490.0,30.0,1525.0,1525.0,1490.0,576202.0
271,2018.09.27,1520.0,25.0,1500.0,1530.0,1495.0,622892.0
272,2018.09.21,1495.0,25.0,1475.0,1525.0,1475.0,796048.0
273,2018.09.20,1470.0,50.0,1520.0,1530.0,1470.0,1054701.0
274,2018.09.19,1520.0,25.0,1540.0,1560.0,1510.0,821026.0
275,2018.09.18,1545.0,5.0,1540.0,1580.0,1535.0,709603.0
279,2018.09.17,1550.0,35.0,1585.0,1615.0,1530.0,1231878.0
280,2018.09.14,1585.0,20.0,1565.0,1600.0,1565.0,749512.0
281,2018.09.13,1565.0,5.0,1580.0,1585.0,1550.0,654099.0
282,2018.09.12,1570.0,15.0,1600.0,1600.0,1570.0,693880.0
283,2018.09.11,1585.0,15.0,1570.0,1610.0,1565.0,999399.0
286,2018.09.10,1570.0,40.0,1610.0,1615.0,1565.0,1427268.0
287,2018.09.07,1610.0,5.0,1610.0,1625.0,1605.0,642448.0
288,2018.09.06,1615.0,15.0,1640.0,1645.0,1600.0,1140575.0
289,2018.09.05,1630.0,5.0,1630.0,1655.0,1620.0,1541574.0
290,2018.09.04,1625.0,10.0,1625.0,1630.0,1610.0,863653.0
294,2018.09.03,1615.0,10.0,1620.0,1640.0,1605.0,932808.0
295,2018.08.31,1625.0,5.0,1625.0,1640.0,1620.0,585843.0
296,2018.08.30,1620.0,20.0,1640.0,1655.0,1620.0,840821.0
297,2018.08.29,1640.0,35.0,1615.0,1655.0,1595.0,1888442.0
298,2018.08.28,1605.0,35.0,1660.0,1665.0,1595.0,2207597.0
301,2018.08.27,1640.0,15.0,1660.0,1660.0,1620.0,1002122.0
302,2018.08.24,1655.0,0.0,1660.0,1675.0,1630.0,764308.0
303,2018.08.23,1655.0,15.0,1665.0,1685.0,1645.0,732261.0
304,2018.08.22,1670.0,0.0,1685.0,1690.0,1650.0,1074320.0
305,2018.08.21,1670.0,20.0,1655.0,1700.0,1655.0,1240099.0
309,2018.08.20,1650.0,20.0,1630.0,1680.0,1630.0,958128.0
310,2018.08.17,1630.0,30.0,1610.0,1675.0,1610.0,1767935.0
311,2018.08.16,1600.0,65.0,1650.0,1650.0,1550.0,2354386.0
312,2018.08.14,1665.0,10.0,1640.0,1695.0,1640.0,1406519.0
313,2018.08.13,1655.0,80.0,1725.0,1725.0,1650.0,2315752.0
316,2018.08.10,1735.0,80.0,1805.0,1810.0,1715.0,3558043.0
317,2018.08.09,1815.0,40.0,1855.0,1855.0,1795.0,3164353.0
318,2018.08.08,1855.0,70.0,1795.0,1865.0,1780.0,5878980.0
319,2018.08.07,1785.0,10.0,1795.0,1875.0,1780.0,5609913.0
320,2018.08.06,1795.0,65.0,1730.0,1820.0,1720.0,5708789.0
324,2018.08.03,1730.0,20.0,1750.0,1760.0,1720.0,1169555.0
325,2018.08.02,1750.0,20.0,1735.0,1765.0,1695.0,2334174.0
326,2018.08.01,1730.0,35.0,1705.0,1750.0,1695.0,2091107.0
327,2018.07.31,1695.0,5.0,1730.0,1750.0,1670.0,2624580.0
328,2018.07.30,1700.0,20.0,1715.0,1725.0,1690.0,1743949.0
331,2018.07.27,1720.0,20.0,1700.0,1745.0,1680.0,2923834.0
332,2018.07.26,1700.0,75.0,1655.0,1875.0,1630.0,14302266.0
333,2018.07.25,1625.0,70.0,1680.0,1705.0,1615.0,3348223.0
334,2018.07.24,1695.0,20.0,1675.0,1750.0,1665.0,3751488.0
335,2018.07.23,1675.0,165.0,1795.0,1830.0,1650.0,4396793.0
339,2018.07.20,1840.0,125.0,1945.0,1945.0,1815.0,5111229.0
340,2018.07.19,1965.0,5.0,1960.0,2000.0,1905.0,5055357.0
341,2018.07.18,1960.0,130.0,2100.0,2105.0,1925.0,7872089.0
342,2018.07.17,2090.0,110.0,2175.0,2180.0,2035.0,11196325.0
343,2018.07.16,2200.0,240.0,1990.0,2285.0,1965.0,49748867.0
346,2018.07.13,1960.0,120.0,1895.0,2015.0,1885.0,14945811.0
347,2018.07.12,1840.0,5.0,1865.0,1885.0,1805.0,2955843.0
348,2018.07.11,1845.0,20.0,1815.0,1865.0,1770.0,4284629.0
349,2018.07.10,1865.0,65.0,1910.0,1960.0,1850.0,5123253.0
350,2018.07.09,1930.0,45.0,1860.0,1945.0,1845.0,6432183.0
354,2018.07.06,1885.0,55.0,2000.0,2080.0,1805.0,21470759.0
355,2018.07.05,1940.0,310.0,1620.0,2055.0,1620.0,46774371.0
356,2018.07.04,1630.0,30.0,1630.0,1665.0,1620.0,951015.0
357,2018.07.03,1660.0,55.0,1605.0,1670.0,1590.0,1509145.0
358,2018.07.02,1605.0,145.0,1715.0,1745.0,1605.0,2393173.0
361,2018.06.29,1750.0,5.0,1775.0,1845.0,1695.0,4257355.0
362,2018.06.28,1745.0,105.0,1805.0,1870.0,1720.0,3781647.0
363,2018.06.27,1850.0,115.0,1725.0,1855.0,1725.0,6836104.0
364,2018.06.26,1735.0,90.0,1625.0,1870.0,1605.0,15154566.0
365,2018.06.25,1645.0,145.0,1500.0,1725.0,1495.0,3945252.0
369,2018.06.22,1500.0,40.0,1550.0,1575.0,1455.0,1112672.0
370,2018.06.21,1540.0,30.0,1590.0,1590.0,1540.0,697459.0
371,2018.06.20,1570.0,35.0,1520.0,1595.0,1515.0,952834.0
372,2018.06.19,1535.0,55.0,1580.0,1625.0,1535.0,1257192.0
373,2018.06.18,1590.0,75.0,1665.0,1680.0,1565.0,2019699.0
376,2018.06.15,1665.0,25.0,1690.0,1705.0,1665.0,951719.0
377,2018.06.14,1690.0,70.0,1745.0,1745.0,1675.0,1545580.0
378,2018.06.12,1760.0,55.0,1740.0,1775.0,1720.0,2288346.0
379,2018.06.11,1705.0,0.0,1705.0,1745.0,1690.0,1276580.0
380,2018.06.08,1705.0,25.0,1715.0,1725.0,1695.0,1114720.0
384,2018.06.07,1730.0,40.0,1770.0,1790.0,1710.0,2112723.0
385,2018.06.05,1770.0,35.0,1845.0,1845.0,1745.0,2597006.0
386,2018.06.04,1805.0,30.0,1790.0,1850.0,1785.0,2679362.0
387,2018.06.01,1775.0,20.0,1805.0,1850.0,1760.0,3600557.0
388,2018.05.31,1755.0,80.0,1805.0,1855.0,1750.0,4225125.0
391,2018.05.30,1835.0,155.0,1720.0,1990.0,1710.0,22556586.0
392,2018.05.29,1680.0,25.0,1685.0,1700.0,1650.0,1330469.0
393,2018.05.28,1705.0,75.0,1640.0,1725.0,1610.0,1770220.0
394,2018.05.25,1630.0,40.0,1640.0,1655.0,1615.0,1412185.0
395,2018.05.24,1670.0,35.0,1735.0,1735.0,1660.0,1483077.0
399,2018.05.23,1705.0,25.0,1735.0,1745.0,1680.0,1165576.0
400,2018.05.21,1730.0,50.0,1690.0,1785.0,1690.0,3010668.0
401,2018.05.18,1680.0,70.0,1750.0,1790.0,1655.0,4150879.0
402,2018.05.17,1610.0,60.0,1645.0,1675.0,1595.0,3747379.0
403,2018.05.16,1670.0,160.0,1750.0,1780.0,1645.0,4818815.0
406,2018.05.15,1830.0,30.0,1860.0,1890.0,1810.0,1984502.0
407,2018.05.14,1860.0,10.0,1880.0,1885.0,1815.0,1852422.0
408,2018.05.11,1850.0,10.0,1865.0,1920.0,1835.0,1819739.0
409,2018.05.10,1840.0,10.0,1820.0,1885.0,1815.0,1064956.0
410,2018.05.09,1830.0,25.0,1855.0,1900.0,1780.0,1612118.0
414,2018.05.08,1855.0,60.0,1805.0,1925.0,1785.0,3950954.0
415,2018.05.04,1795.0,25.0,1760.0,1820.0,1730.0,2065447.0
416,2018.05.03,1770.0,5.0,1775.0,1790.0,1755.0,1060662.0
417,2018.05.02,1765.0,35.0,1730.0,1790.0,1695.0,1746114.0
418,2018.04.30,1730.0,40.0,1800.0,1805.0,1695.0,1985252.0
421,2018.04.27,1770.0,30.0,1775.0,1795.0,1750.0,1406336.0
422,2018.04.26,1740.0,40.0,1775.0,1815.0,1740.0,1941255.0
423,2018.04.25,1780.0,135.0,1925.0,1950.0,1760.0,6840040.0
424,2018.04.24,1915.0,105.0,2010.0,2020.0,1895.0,3574995.0
425,2018.04.23,2020.0,30.0,2015.0,2060.0,1985.0,4339255.0
429,2018.04.20,1990.0,55.0,1930.0,2030.0,1915.0,3335589.0
430,2018.04.19,1935.0,65.0,2010.0,2015.0,1915.0,3250208.0
431,2018.04.18,2000.0,80.0,1960.0,2080.0,1930.0,11920971.0
432,2018.04.17,1920.0,20.0,1905.0,1940.0,1880.0,3319839.0
433,2018.04.16,1900.0,15.0,1860.0,1935.0,1850.0,5266331.0
436,2018.04.13,1885.0,115.0,2000.0,2005.0,1885.0,8808499.0
437,2018.04.12,2000.0,360.0,1695.0,2120.0,1690.0,39633560.0
438,2018.04.11,1640.0,0.0,0.0,0.0,0.0,0.0
439,2018.04.10,1640.0,25.0,1605.0,1660.0,1590.0,2023146.0
440,2018.04.09,1615.0,70.0,1540.0,1660.0,1530.0,3794705.0
444,2018.04.06,1545.0,130.0,1680.0,1695.0,1510.0,5618864.0
445,2018.04.05,1675.0,50.0,1635.0,1705.0,1635.0,4273186.0
446,2018.04.04,1725.0,135.0,1870.0,1900.0,1710.0,3036898.0
447,2018.04.03,1860.0,15.0,1825.0,1875.0,1800.0,1336618.0
448,2018.04.02,1845.0,55.0,1900.0,1910.0,1830.0,1721799.0
451,2018.03.30,1900.0,10.0,1920.0,1925.0,1880.0,1322728.0
452,2018.03.29,1910.0,10.0,1945.0,1945.0,1895.0,868475.0
453,2018.03.28,1920.0,50.0,1950.0,1985.0,1900.0,1107218.0
454,2018.03.27,1970.0,45.0,1940.0,1975.0,1920.0,1376735.0
455,2018.03.26,1925.0,40.0,1825.0,1940.0,1825.0,1623381.0
459,2018.03.23,1885.0,15.0,1895.0,1955.0,1850.0,2212277.0
460,2018.03.22,1900.0,110.0,2010.0,2040.0,1850.0,3502096.0
461,2018.03.21,2010.0,45.0,2065.0,2080.0,2010.0,1642417.0
462,2018.03.20,2055.0,20.0,2020.0,2060.0,2015.0,1310146.0
463,2018.03.19,2035.0,10.0,2045.0,2060.0,2025.0,1484913.0
466,2018.03.16,2025.0,90.0,2120.0,2120.0,1995.0,4201949.0
467,2018.03.15,2115.0,25.0,2155.0,2160.0,2110.0,1781777.0
468,2018.03.14,2140.0,30.0,2170.0,2195.0,2135.0,1896471.0
469,2018.03.13,2170.0,50.0,2135.0,2180.0,2120.0,4037244.0
470,2018.03.12,2120.0,10.0,2140.0,2145.0,2110.0,1784508.0
474,2018.03.09,2110.0,0.0,2120.0,2185.0,2100.0,3260886.0
475,2018.03.08,2110.0,30.0,2140.0,2160.0,2050.0,2859501.0
476,2018.03.07,2140.0,240.0,2385.0,2385.0,2105.0,10190670.0
477,2018.03.06,2380.0,5.0,2400.0,2425.0,2380.0,1963404.0
478,2018.03.05,2375.0,30.0,2435.0,2470.0,2370.0,1992531.0
481,2018.03.02,2405.0,85.0,2450.0,2490.0,2395.0,2656160.0
482,2018.02.28,2490.0,45.0,2530.0,2545.0,2480.0,1285473.0
483,2018.02.27,2535.0,45.0,2620.0,2645.0,2525.0,1731203.0
484,2018.02.26,2580.0,10.0,2610.0,2695.0,2575.0,4977308.0
485,2018.02.23,2590.0,90.0,2515.0,2630.0,2510.0,5013527.0
489,2018.02.22,2500.0,10.0,2505.0,2570.0,2480.0,2508660.0
490,2018.02.21,2490.0,50.0,2405.0,2525.0,2405.0,2518921.0
491,2018.02.20,2440.0,70.0,2450.0,2480.0,2405.0,1861697.0
492,2018.02.19,2510.0,55.0,2490.0,2520.0,2465.0,1330555.0
493,2018.02.14,2455.0,40.0,2415.0,2510.0,2400.0,1482531.0
496,2018.02.13,2415.0,10.0,2455.0,2460.0,2415.0,1279695.0
497,2018.02.12,2425.0,20.0,2480.0,2490.0,2415.0,995810.0
498,2018.02.09,2445.0,75.0,2430.0,2470.0,2410.0,1751915.0
499,2018.02.08,2520.0,20.0,2530.0,2555.0,2470.0,1868287.0
500,2018.02.07,2500.0,5.0,2590.0,2680.0,2500.0,6772398.0
504,2018.02.06,2505.0,115.0,2390.0,2580.0,2390.0,8570532.0
505,2018.02.05,2390.0,150.0,2445.0,2480.0,2385.0,2621264.0
506,2018.02.02,2540.0,110.0,2660.0,2665.0,2525.0,2777149.0
507,2018.02.01,2650.0,10.0,2680.0,2735.0,2640.0,2063799.0
508,2018.01.31,2660.0,10.0,2630.0,2715.0,2620.0,2363979.0
511,2018.01.30,2670.0,110.0,2775.0,2780.0,2660.0,3598132.0
512,2018.01.29,2780.0,15.0,2825.0,2890.0,2755.0,6364060.0
513,2018.01.26,2795.0,130.0,2685.0,2830.0,2685.0,11409530.0
514,2018.01.25,2665.0,10.0,2665.0,2690.0,2630.0,2417121.0
515,2018.01.24,2655.0,35.0,2635.0,2690.0,2615.0,2985079.0
519,2018.01.23,2620.0,25.0,2615.0,2670.0,2615.0,2906863.0
520,2018.01.22,2595.0,0.0,2600.0,2640.0,2575.0,2213611.0
521,2018.01.19,2595.0,25.0,2635.0,2670.0,2565.0,3097479.0
522,2018.01.18,2620.0,0.0,2650.0,2740.0,2620.0,7803283.0
523,2018.01.17,2620.0,105.0,2830.0,2940.0,2575.0,18701928.0
526,2018.01.16,2725.0,205.0,2545.0,2830.0,2520.0,25155811.0
527,2018.01.15,2520.0,10.0,2510.0,2575.0,2490.0,2187140.0
528,2018.01.12,2510.0,30.0,2490.0,2560.0,2465.0,3922772.0
529,2018.01.11,2480.0,70.0,2435.0,2520.0,2385.0,2460945.0
530,2018.01.10,2410.0,80.0,2495.0,2500.0,2370.0,3092075.0
534,2018.01.09,2490.0,90.0,2600.0,2605.0,2480.0,2692514.0
535,2018.01.08,2580.0,40.0,2575.0,2615.0,2515.0,3313682.0
536,2018.01.05,2540.0,15.0,2535.0,2610.0,2510.0,3021797.0
537,2018.01.04,2525.0,20.0,2565.0,2620.0,2525.0,3072678.0
