,날짜,종가,전일비,시가,고가,저가,거래량
86,2019.04.01,2220.0,25.0,2195.0,2230.0,2180.0,263192.0
87,2019.03.29,2195.0,10.0,2210.0,2235.0,2175.0,292691.0
88,2019.03.28,2205.0,80.0,2295.0,2305.0,2200.0,413990.0
91,2019.03.27,2285.0,55.0,2340.0,2360.0,2265.0,419805.0
92,2019.03.26,2340.0,0.0,2325.0,2380.0,2325.0,316141.0
93,2019.03.25,2340.0,105.0,2400.0,2440.0,2330.0,432281.0
94,2019.03.22,2445.0,45.0,2485.0,2525.0,2440.0,252616.0
95,2019.03.21,2490.0,60.0,2550.0,2560.0,2490.0,272979.0
99,2019.03.20,2550.0,40.0,2560.0,2630.0,2475.0,434795.0
100,2019.03.19,2590.0,45.0,2660.0,2660.0,2575.0,378854.0
101,2019.03.18,2635.0,55.0,2640.0,2655.0,2580.0,329349.0
102,2019.03.15,2580.0,85.0,2665.0,2665.0,2575.0,420467.0
103,2019.03.14,2665.0,10.0,2635.0,2685.0,2610.0,394103.0
106,2019.03.13,2655.0,85.0,2565.0,2670.0,2555.0,766525.0
107,2019.03.12,2570.0,20.0,2580.0,2605.0,2540.0,379576.0
108,2019.03.11,2550.0,90.0,2670.0,2690.0,2520.0,704740.0
109,2019.03.08,2640.0,70.0,2560.0,2660.0,2545.0,1166792.0
110,2019.03.07,2570.0,45.0,2515.0,2595.0,2500.0,525514.0
114,2019.03.06,2525.0,15.0,2550.0,2590.0,2505.0,334493.0
115,2019.03.05,2540.0,15.0,2585.0,2635.0,2525.0,486726.0
116,2019.03.04,2555.0,105.0,2475.0,2565.0,2475.0,515909.0
117,2019.02.28,2450.0,5.0,2455.0,2580.0,2430.0,851013.0
118,2019.02.27,2455.0,0.0,2455.0,2470.0,2415.0,314010.0
121,2019.02.26,2455.0,35.0,2490.0,2505.0,2450.0,235206.0
122,2019.02.25,2490.0,10.0,2495.0,2495.0,2435.0,243752.0
123,2019.02.22,2480.0,20.0,2500.0,2500.0,2470.0,279698.0
124,2019.02.21,2500.0,25.0,2540.0,2550.0,2500.0,277362.0
125,2019.02.20,2525.0,0.0,2525.0,2535.0,2505.0,228554.0
129,2019.02.19,2525.0,20.0,2520.0,2525.0,2480.0,246671.0
130,2019.02.18,2505.0,45.0,2460.0,2520.0,2450.0,275096.0
131,2019.02.15,2460.0,5.0,2460.0,2470.0,2440.0,257640.0
132,2019.02.14,2465.0,45.0,2530.0,2530.0,2465.0,300369.0
133,2019.02.13,2510.0,10.0,2510.0,2535.0,2480.0,322248.0
136,2019.02.12,2520.0,40.0,2590.0,2595.0,2510.0,432858.0
137,2019.02.11,2560.0,45.0,2515.0,2620.0,2515.0,721154.0
138,2019.02.08,2515.0,65.0,2445.0,2815.0,2440.0,2515184.0
139,2019.02.07,2450.0,45.0,2405.0,2470.0,2405.0,386995.0
140,2019.02.01,2405.0,35.0,2450.0,2465.0,2400.0,340213.0
144,2019.01.31,2440.0,10.0,2430.0,2465.0,2405.0,355999.0
145,2019.01.30,2430.0,0.0,2415.0,2430.0,2390.0,243533.0
146,2019.01.29,2430.0,30.0,2475.0,2490.0,2390.0,495659.0
147,2019.01.28,2460.0,35.0,2430.0,2465.0,2420.0,414335.0
148,2019.01.25,2425.0,25.0,2470.0,2470.0,2410.0,358958.0
151,2019.01.24,2450.0,70.0,2395.0,2465.0,2370.0,423038.0
152,2019.01.23,2380.0,20.0,2400.0,2420.0,2380.0,256935.0
153,2019.01.22,2400.0,15.0,2415.0,2440.0,2395.0,276641.0
154,2019.01.21,2415.0,0.0,2410.0,2440.0,2395.0,310493.0
155,2019.01.18,2415.0,30.0,2400.0,2435.0,2400.0,381312.0
159,2019.01.17,2385.0,15.0,2385.0,2480.0,2385.0,439688.0
160,2019.01.16,2400.0,5.0,2405.0,2410.0,2365.0,235599.0
161,2019.01.15,2405.0,5.0,2450.0,2450.0,2385.0,284199.0
162,2019.01.14,2410.0,30.0,2440.0,2450.0,2380.0,231742.0
163,2019.01.11,2440.0,40.0,2445.0,2510.0,2380.0,398889.0
166,2019.01.10,2400.0,10.0,2440.0,2440.0,2370.0,206400.0
167,2019.01.09,2410.0,60.0,2380.0,2415.0,2330.0,289703.0
168,2019.01.08,2350.0,55.0,2420.0,2420.0,2305.0,209177.0
169,2019.01.07,2405.0,55.0,2420.0,2420.0,2340.0,272809.0
170,2019.01.04,2350.0,10.0,2375.0,2400.0,2250.0,374779.0
174,2019.01.03,2360.0,25.0,2385.0,2500.0,2310.0,476367.0
175,2019.01.02,2385.0,0.0,2400.0,2460.0,2365.0,175097.0
176,2018.12.28,2385.0,100.0,2300.0,2410.0,2300.0,283237.0
177,2018.12.27,2285.0,65.0,2310.0,2310.0,2230.0,137856.0
178,2018.12.26,2220.0,60.0,2210.0,2260.0,2180.0,263293.0
181,2018.12.24,2280.0,80.0,2355.0,2360.0,2275.0,208155.0
182,2018.12.21,2360.0,35.0,2325.0,2370.0,2300.0,219051.0
183,2018.12.20,2325.0,90.0,2380.0,2455.0,2315.0,241161.0
184,2018.12.19,2415.0,85.0,2335.0,2430.0,2315.0,236532.0
185,2018.12.18,2330.0,55.0,2305.0,2420.0,2295.0,420786.0
189,2018.12.17,2385.0,145.0,2505.0,2505.0,2360.0,335991.0
190,2018.12.14,2530.0,65.0,2600.0,2610.0,2450.0,285877.0
191,2018.12.13,2595.0,20.0,2575.0,2620.0,2525.0,147792.0
192,2018.12.12,2575.0,75.0,2465.0,2595.0,2465.0,156399.0
193,2018.12.11,2500.0,120.0,2645.0,2645.0,2495.0,240425.0
196,2018.12.10,2620.0,5.0,2560.0,2645.0,2560.0,131423.0
197,2018.12.07,2625.0,35.0,2615.0,2660.0,2590.0,192775.0
198,2018.12.06,2590.0,140.0,2730.0,2755.0,2575.0,402408.0
199,2018.12.05,2730.0,85.0,2790.0,2790.0,2700.0,334964.0
200,2018.12.04,2815.0,35.0,2800.0,2815.0,2770.0,238889.0
204,2018.12.03,2780.0,40.0,2860.0,2860.0,2755.0,285015.0
205,2018.11.30,2820.0,45.0,2910.0,2910.0,2790.0,162290.0
206,2018.11.29,2865.0,20.0,2850.0,2945.0,2795.0,294561.0
207,2018.11.28,2845.0,5.0,2905.0,2905.0,2800.0,163012.0
208,2018.11.27,2850.0,10.0,2870.0,2890.0,2820.0,113394.0
211,2018.11.26,2840.0,60.0,2750.0,2865.0,2750.0,125490.0
212,2018.11.23,2780.0,80.0,2920.0,2920.0,2775.0,205197.0
213,2018.11.22,2860.0,85.0,2945.0,2995.0,2855.0,270931.0
214,2018.11.21,2945.0,45.0,2935.0,2980.0,2860.0,308404.0
215,2018.11.20,2990.0,70.0,2850.0,3070.0,2850.0,481858.0
219,2018.11.19,2920.0,70.0,2860.0,2940.0,2860.0,310001.0
220,2018.11.16,2850.0,35.0,2815.0,2855.0,2800.0,203789.0
221,2018.11.15,2815.0,0.0,2850.0,2860.0,2745.0,243554.0
222,2018.11.14,2815.0,75.0,2745.0,2840.0,2720.0,344910.0
223,2018.11.13,2740.0,10.0,2610.0,2780.0,2610.0,339862.0
226,2018.11.12,2730.0,70.0,2755.0,2805.0,2730.0,246786.0
227,2018.11.09,2800.0,10.0,2810.0,2815.0,2750.0,184810.0
228,2018.11.08,2810.0,55.0,2800.0,2835.0,2775.0,238243.0
229,2018.11.07,2755.0,30.0,2820.0,2840.0,2645.0,357716.0
230,2018.11.06,2785.0,0.0,2800.0,2820.0,2735.0,317707.0
234,2018.11.05,2785.0,40.0,2775.0,2815.0,2670.0,517699.0
235,2018.11.02,2745.0,135.0,2610.0,2745.0,2610.0,353271.0
236,2018.11.01,2610.0,0.0,2765.0,2820.0,2610.0,799373.0
237,2018.10.31,2610.0,195.0,2410.0,2685.0,2395.0,1049879.0
238,2018.10.30,2415.0,35.0,2140.0,2485.0,2140.0,1068676.0
241,2018.10.29,2380.0,195.0,2510.0,2620.0,2370.0,825430.0
242,2018.10.26,2575.0,120.0,2730.0,2730.0,2510.0,518900.0
243,2018.10.25,2695.0,95.0,2675.0,2775.0,2590.0,990528.0
244,2018.10.24,2790.0,110.0,2900.0,2970.0,2780.0,354435.0
245,2018.10.23,2900.0,160.0,3040.0,3060.0,2870.0,790298.0
249,2018.10.22,3060.0,35.0,3090.0,3095.0,3020.0,179455.0
250,2018.10.19,3095.0,5.0,3030.0,3115.0,2985.0,334750.0
251,2018.10.18,3090.0,45.0,3135.0,3180.0,3085.0,197229.0
252,2018.10.17,3135.0,25.0,3130.0,3230.0,3105.0,234562.0
253,2018.10.16,3110.0,45.0,3045.0,3125.0,3045.0,179048.0
256,2018.10.15,3065.0,70.0,3100.0,3145.0,3065.0,280197.0
257,2018.10.12,3135.0,80.0,2920.0,3135.0,2920.0,479803.0
258,2018.10.11,3055.0,225.0,2990.0,3200.0,2990.0,830359.0
259,2018.10.10,3280.0,100.0,3380.0,3425.0,3230.0,482732.0
260,2018.10.08,3380.0,45.0,3370.0,3495.0,3360.0,193701.0
264,2018.10.05,3425.0,25.0,3435.0,3510.0,3350.0,422648.0
265,2018.10.04,3450.0,75.0,3500.0,3545.0,3430.0,273300.0
266,2018.10.02,3525.0,110.0,3675.0,3675.0,3475.0,556586.0
267,2018.10.01,3635.0,75.0,3735.0,3735.0,3625.0,330546.0
268,2018.09.28,3710.0,30.0,3775.0,3775.0,3705.0,307026.0
271,2018.09.27,3740.0,50.0,3680.0,3760.0,3680.0,352662.0
272,2018.09.21,3690.0,20.0,3750.0,3775.0,3685.0,388439.0
273,2018.09.20,3710.0,0.0,3675.0,3890.0,3675.0,737156.0
274,2018.09.19,3710.0,50.0,3760.0,3820.0,3690.0,429937.0
275,2018.09.18,3760.0,20.0,3780.0,3800.0,3745.0,319688.0
279,2018.09.17,3780.0,5.0,3780.0,3820.0,3775.0,304295.0
280,2018.09.14,3785.0,75.0,3855.0,3860.0,3740.0,778327.0
281,2018.09.13,3860.0,60.0,3890.0,3960.0,3850.0,546978.0
282,2018.09.12,3920.0,70.0,3880.0,4070.0,3865.0,1257144.0
283,2018.09.11,3850.0,20.0,3925.0,3940.0,3830.0,425479.0
286,2018.09.10,3870.0,15.0,3990.0,4020.0,3855.0,777667.0
287,2018.09.07,3855.0,60.0,3905.0,3950.0,3800.0,720827.0
288,2018.09.06,3915.0,160.0,4070.0,4080.0,3910.0,969561.0
289,2018.09.05,4075.0,45.0,4050.0,4250.0,4030.0,1371854.0
290,2018.09.04,4030.0,10.0,4055.0,4070.0,4005.0,365918.0
294,2018.09.03,4040.0,20.0,4020.0,4060.0,4000.0,411960.0
295,2018.08.31,4020.0,10.0,4005.0,4050.0,3990.0,555317.0
296,2018.08.30,4010.0,15.0,4005.0,4065.0,3995.0,345778.0
297,2018.08.29,3995.0,50.0,3970.0,4080.0,3950.0,563316.0
298,2018.08.28,4045.0,20.0,4035.0,4065.0,3995.0,434330.0
301,2018.08.27,4025.0,10.0,4075.0,4095.0,3945.0,694116.0
302,2018.08.24,4035.0,105.0,3880.0,4065.0,3880.0,961349.0
303,2018.08.23,3930.0,80.0,3830.0,3930.0,3830.0,463941.0
304,2018.08.22,3850.0,5.0,3885.0,3925.0,3825.0,359702.0
305,2018.08.21,3855.0,70.0,3790.0,3875.0,3790.0,397325.0
309,2018.08.20,3785.0,5.0,3825.0,3840.0,3740.0,347080.0
310,2018.08.17,3780.0,80.0,3700.0,3820.0,3700.0,441754.0
311,2018.08.16,3700.0,90.0,3595.0,3730.0,3530.0,456417.0
312,2018.08.14,3610.0,25.0,3575.0,3715.0,3570.0,300104.0
313,2018.08.13,3585.0,75.0,3625.0,3700.0,3530.0,363314.0
316,2018.08.10,3660.0,50.0,3605.0,3685.0,3600.0,329625.0
317,2018.08.09,3610.0,10.0,3595.0,3645.0,3545.0,260438.0
318,2018.08.08,3600.0,80.0,3580.0,3705.0,3555.0,1027939.0
319,2018.08.07,3520.0,125.0,3410.0,3520.0,3395.0,436640.0
320,2018.08.06,3395.0,50.0,3325.0,3440.0,3325.0,218506.0
324,2018.08.03,3345.0,5.0,3340.0,3390.0,3310.0,218734.0
325,2018.08.02,3340.0,100.0,3450.0,3450.0,3330.0,227868.0
326,2018.08.01,3440.0,100.0,3340.0,3445.0,3340.0,262442.0
327,2018.07.31,3340.0,75.0,3295.0,3355.0,3265.0,298146.0
328,2018.07.30,3265.0,10.0,3210.0,3295.0,3210.0,208906.0
331,2018.07.27,3255.0,5.0,3245.0,3320.0,3240.0,248069.0
332,2018.07.26,3250.0,70.0,3200.0,3310.0,3180.0,360582.0
333,2018.07.25,3180.0,180.0,3415.0,3415.0,3170.0,792928.0
334,2018.07.24,3360.0,25.0,3345.0,3440.0,3335.0,340501.0
335,2018.07.23,3385.0,165.0,3520.0,3570.0,3385.0,438483.0
339,2018.07.20,3550.0,0.0,3550.0,3680.0,3500.0,374193.0
340,2018.07.19,3550.0,60.0,3580.0,3640.0,3520.0,281664.0
341,2018.07.18,3610.0,105.0,3750.0,3750.0,3590.0,389521.0
342,2018.07.17,3715.0,45.0,3670.0,3765.0,3665.0,365306.0
343,2018.07.16,3670.0,0.0,3690.0,3735.0,3635.0,270661.0
346,2018.07.13,3670.0,30.0,3615.0,3685.0,3615.0,242763.0
347,2018.07.12,3640.0,80.0,3570.0,3670.0,3550.0,348895.0
348,2018.07.11,3560.0,100.0,3625.0,3685.0,3560.0,357301.0
349,2018.07.10,3660.0,70.0,3590.0,3685.0,3590.0,282170.0
350,2018.07.09,3590.0,90.0,3500.0,3685.0,3500.0,489670.0
354,2018.07.06,3500.0,10.0,3515.0,3545.0,3385.0,531538.0
355,2018.07.05,3510.0,95.0,3605.0,3645.0,3470.0,507077.0
356,2018.07.04,3605.0,15.0,3590.0,3655.0,3570.0,308024.0
357,2018.07.03,3590.0,90.0,3675.0,3730.0,3560.0,622061.0
358,2018.07.02,3680.0,105.0,3730.0,3865.0,3670.0,452094.0
361,2018.06.29,3785.0,55.0,3815.0,3855.0,3750.0,394965.0
362,2018.06.28,3840.0,40.0,3860.0,3940.0,3830.0,486579.0
363,2018.06.27,3880.0,80.0,3810.0,4045.0,3805.0,1561805.0
364,2018.06.26,3800.0,10.0,3780.0,3820.0,3715.0,452600.0
365,2018.06.25,3790.0,15.0,3775.0,3800.0,3715.0,313807.0
369,2018.06.22,3775.0,5.0,3850.0,3860.0,3725.0,391738.0
370,2018.06.21,3770.0,70.0,3845.0,3935.0,3765.0,395520.0
371,2018.06.20,3840.0,15.0,3750.0,3905.0,3750.0,521881.0
372,2018.06.19,3825.0,30.0,3750.0,4130.0,3700.0,2550686.0
373,2018.06.18,3795.0,180.0,3975.0,3980.0,3775.0,712166.0
376,2018.06.15,3975.0,95.0,3895.0,3975.0,3890.0,534623.0
377,2018.06.14,3880.0,125.0,3885.0,3935.0,3845.0,705555.0
378,2018.06.12,4005.0,70.0,3935.0,4090.0,3880.0,1088631.0
379,2018.06.11,3935.0,65.0,4000.0,4060.0,3905.0,470741.0
380,2018.06.08,4000.0,30.0,3960.0,4095.0,3950.0,997089.0
384,2018.06.07,3970.0,75.0,3810.0,3975.0,3810.0,586450.0
385,2018.06.05,3895.0,30.0,3925.0,3950.0,3865.0,441657.0
386,2018.06.04,3925.0,20.0,3905.0,3935.0,3860.0,477020.0
387,2018.06.01,3905.0,35.0,3930.0,3970.0,3845.0,619511.0
388,2018.05.31,3940.0,190.0,3765.0,3940.0,3705.0,834933.0
391,2018.05.30,3750.0,70.0,3850.0,3850.0,3730.0,634892.0
392,2018.05.29,3820.0,15.0,3855.0,3895.0,3805.0,851168.0
393,2018.05.28,3805.0,145.0,3870.0,3875.0,3765.0,1467757.0
394,2018.05.25,3950.0,105.0,4200.0,4200.0,3950.0,4187446.0
395,2018.05.24,3845.0,145.0,3680.0,3880.0,3680.0,912069.0
399,2018.05.23,3700.0,40.0,3740.0,3765.0,3670.0,628960.0
400,2018.05.21,3740.0,40.0,3815.0,3840.0,3680.0,419259.0
401,2018.05.18,3780.0,80.0,3705.0,3820.0,3700.0,611318.0
402,2018.05.17,3700.0,40.0,3700.0,3750.0,3670.0,732738.0
403,2018.05.16,3740.0,40.0,3785.0,3800.0,3685.0,967871.0
406,2018.05.15,3780.0,80.0,3860.0,3920.0,3755.0,1157122.0
407,2018.05.14,3860.0,130.0,4015.0,4020.0,3810.0,1303840.0
408,2018.05.11,3990.0,30.0,3940.0,4075.0,3940.0,653031.0
409,2018.05.10,3960.0,70.0,4030.0,4035.0,3915.0,734479.0
410,2018.05.09,4030.0,100.0,3880.0,4050.0,3800.0,1160991.0
414,2018.05.08,3930.0,50.0,3990.0,4030.0,3930.0,925001.0
415,2018.05.04,3980.0,110.0,4065.0,4090.0,3980.0,1373101.0
416,2018.05.03,4090.0,30.0,4125.0,4230.0,4055.0,1059531.0
417,2018.05.02,4060.0,65.0,4050.0,4190.0,3925.0,1938503.0
418,2018.04.30,4125.0,205.0,4345.0,4370.0,4065.0,2977253.0
421,2018.04.27,4330.0,0.0,4360.0,4370.0,4275.0,823727.0
422,2018.04.26,4330.0,100.0,4230.0,4390.0,4230.0,1372945.0
423,2018.04.25,4230.0,10.0,4180.0,4315.0,4165.0,1332105.0
424,2018.04.24,4220.0,35.0,4225.0,4340.0,4215.0,1324596.0
425,2018.04.23,4255.0,170.0,4380.0,4390.0,4205.0,2162962.0
429,2018.04.20,4425.0,55.0,4370.0,4490.0,4320.0,1672147.0
430,2018.04.19,4370.0,180.0,4570.0,4570.0,4300.0,3083946.0
431,2018.04.18,4550.0,110.0,4695.0,4740.0,4495.0,2864973.0
432,2018.04.17,4660.0,140.0,4855.0,4855.0,4620.0,2370601.0
433,2018.04.16,4800.0,55.0,4780.0,4920.0,4650.0,2800769.0
436,2018.04.13,4745.0,90.0,4600.0,4840.0,4530.0,2848478.0
437,2018.04.12,4655.0,205.0,4910.0,4970.0,4630.0,3718305.0
438,2018.04.11,4860.0,145.0,4740.0,4950.0,4735.0,4815965.0
439,2018.04.10,4715.0,0.0,4780.0,5150.0,4545.0,13186321.0
440,2018.04.09,4715.0,175.0,4520.0,4750.0,4515.0,5514907.0
444,2018.04.06,4540.0,40.0,4500.0,4600.0,4435.0,1834048.0
445,2018.04.05,4500.0,10.0,4535.0,4560.0,4440.0,1441950.0
446,2018.04.04,4490.0,0.0,4530.0,4565.0,4400.0,1759574.0
447,2018.04.03,4490.0,200.0,4205.0,4670.0,4200.0,6519092.0
448,2018.04.02,4290.0,40.0,4220.0,4295.0,4200.0,895920.0
451,2018.03.30,4250.0,55.0,4210.0,4290.0,4135.0,1129613.0
452,2018.03.29,4195.0,55.0,4215.0,4300.0,4140.0,1146396.0
453,2018.03.28,4140.0,75.0,4120.0,4195.0,4075.0,1514764.0
454,2018.03.27,4215.0,75.0,4360.0,4365.0,4215.0,1414142.0
455,2018.03.26,4290.0,10.0,4200.0,4390.0,4020.0,1738587.0
459,2018.03.23,4300.0,200.0,4335.0,4560.0,4265.0,2780101.0
460,2018.03.22,4500.0,100.0,4450.0,4635.0,4410.0,3659956.0
461,2018.03.21,4400.0,110.0,4510.0,4595.0,4400.0,1132683.0
462,2018.03.20,4510.0,155.0,4305.0,4520.0,4270.0,1093198.0
463,2018.03.19,4355.0,160.0,4480.0,4480.0,4350.0,1518572.0
466,2018.03.16,4515.0,115.0,4630.0,4685.0,4450.0,1765838.0
467,2018.03.15,4630.0,75.0,4550.0,4755.0,4490.0,4133081.0
468,2018.03.14,4555.0,105.0,4600.0,4650.0,4470.0,1959044.0
469,2018.03.13,4660.0,295.0,4380.0,4690.0,4365.0,6458382.0
470,2018.03.12,4365.0,155.0,4220.0,4365.0,4210.0,895605.0
474,2018.03.09,4210.0,10.0,4200.0,4245.0,4170.0,734286.0
475,2018.03.08,4200.0,75.0,4135.0,4200.0,4130.0,681524.0
476,2018.03.07,4125.0,75.0,4165.0,4225.0,4125.0,596863.0
477,2018.03.06,4200.0,20.0,4200.0,4240.0,4095.0,691624.0
478,2018.03.05,4180.0,60.0,4240.0,4260.0,4170.0,845199.0
481,2018.03.02,4240.0,65.0,4250.0,4265.0,4145.0,834734.0
482,2018.02.28,4305.0,50.0,4395.0,4460.0,4255.0,1228536.0
483,2018.02.27,4355.0,100.0,4410.0,4450.0,4340.0,1489630.0
484,2018.02.26,4455.0,35.0,4495.0,4590.0,4455.0,1543848.0
485,2018.02.23,4490.0,55.0,4575.0,4575.0,4455.0,1051704.0
489,2018.02.22,4545.0,65.0,4490.0,4585.0,4425.0,1709924.0
490,2018.02.21,4480.0,30.0,4485.0,4550.0,4450.0,953193.0
491,2018.02.20,4450.0,10.0,4555.0,4625.0,4425.0,2409284.0
492,2018.02.19,4460.0,170.0,4290.0,4460.0,4290.0,1237274.0
493,2018.02.14,4290.0,25.0,4270.0,4310.0,4195.0,761931.0
496,2018.02.13,4265.0,125.0,4400.0,4520.0,4255.0,1543439.0
497,2018.02.12,4390.0,110.0,4350.0,4570.0,4260.0,4338479.0
498,2018.02.09,4280.0,25.0,4150.0,4315.0,4145.0,968348.0
499,2018.02.08,4305.0,150.0,4170.0,4325.0,4120.0,1229265.0
500,2018.02.07,4155.0,45.0,4300.0,4440.0,4155.0,2133367.0
504,2018.02.06,4200.0,50.0,4070.0,4200.0,4010.0,1769306.0
505,2018.02.05,4250.0,10.0,4110.0,4480.0,4110.0,2665755.0
506,2018.02.02,4240.0,115.0,4355.0,4355.0,4200.0,1422373.0
507,2018.02.01,4355.0,60.0,4415.0,4420.0,4260.0,1369897.0
508,2018.01.31,4415.0,115.0,4455.0,4510.0,4360.0,1625235.0
511,2018.01.30,4530.0,60.0,4600.0,4615.0,4500.0,1401109.0
512,2018.01.29,4590.0,20.0,4675.0,4675.0,4560.0,2008569.0
513,2018.01.26,4570.0,40.0,4550.0,4630.0,4535.0,1351350.0
514,2018.01.25,4530.0,85.0,4505.0,4605.0,4495.0,1900352.0
515,2018.01.24,4615.0,40.0,4575.0,4700.0,4535.0,2488251.0
519,2018.01.23,4575.0,35.0,4570.0,4605.0,4475.0,1718090.0
520,2018.01.22,4540.0,25.0,4455.0,4570.0,4370.0,1711638.0
521,2018.01.19,4515.0,60.0,4455.0,4715.0,4450.0,4164363.0
522,2018.01.18,4455.0,100.0,4355.0,4465.0,4275.0,1841300.0
523,2018.01.17,4355.0,190.0,4520.0,4595.0,4325.0,2629434.0
526,2018.01.16,4545.0,15.0,4590.0,4680.0,4400.0,3824160.0
527,2018.01.15,4530.0,210.0,4400.0,4725.0,4335.0,7774295.0
528,2018.01.12,4320.0,205.0,4155.0,4475.0,4140.0,6221851.0
529,2018.01.11,4115.0,115.0,4250.0,4260.0,3990.0,1978694.0
530,2018.01.10,4230.0,40.0,4185.0,4245.0,4070.0,1797030.0
534,2018.01.09,4190.0,215.0,4420.0,4420.0,4110.0,2631907.0
535,2018.01.08,4405.0,60.0,4435.0,4450.0,4280.0,1730316.0
536,2018.01.05,4345.0,185.0,4255.0,4345.0,4220.0,1538263.0
537,2018.01.04,4160.0,130.0,4340.0,4365.0,4150.0,1525428.0
538,2018.01.03,4290.0,10.0,4295.0,4445.0,4220.0,2627452.0
541,2018.01.02,4280.0,180.0,4190.0,4360.0,4100.0,2150694.0
542,2017.12.28,4100.0,20.0,4050.0,4110.0,4020.0,902374.0
543,2017.12.27,4080.0,120.0,4005.0,4130.0,4000.0,1297807.0
544,2017.12.26,3960.0,95.0,3940.0,4235.0,3915.0,4594039.0
